SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
211,2016,09,26,61254354,41,8.6,-3276.8,-37,0.04,0.08,3.963,1,8.42,6.22,-0.84,-0.78,0.56,0.66,0.01,0.09,0,65535,,,0,8252
212,2016,09,26,61255354,41,8.4,-3276.8,-37,0.05,0.14,3.963,1,8.42,6.26,-0.92,-0.75,0.54,0.72,-0.01,0.12,0,65535,,,0,8252
213,2016,09,26,61256354,41,8.4,-3276.8,-37,0.05,0.13,3.963,1,8.42,9.82,-0.9,-0.75,0.55,0.68,0,0.18,0,65535,,,0,8252
214,2016,09,26,61257354,41,8.2,-3276.8,-35,0.09,0.14,3.963,1,8.42,12.88,-0.96,-0.77,0.49,0.71,-0.02,0.16,0,65535,,,0,8252
215,2016,09,26,61258354,41,8.2,-3276.8,-35,0.09,0.22,3.963,1,8.42,14.56,-0.96,-0.77,0.38,0.65,-0.04,0.18,0,65535,,,0,8252
216,2016,09,26,61259354,41,8.5,-3276.8,-36,0.07,0.16,3.963,1,8.42,15.48,-0.96,-0.74,0.51,0.72,-0.01,0.18,0,65535,,,0,8252
217,2016,09,26,61260354,41,8.5,-3276.8,-36,0.07,0.15,3.963,1,8.42,10.82,-0.93,-0.78,0.44,0.69,0,0.18,0,65535,,,0,8252
218,2016,09,26,61261354,41,8.9,-3276.8,-36,0.07,0.18,3.963,1,8.42,13.76,-0.96,-0.74,0.48,0.74,0.01,0.18,0,65535,,,0,8252
219,2016,09,26,61262354,41,8.9,-3276.8,-35,0.06,0.1,3.963,1,8.42,11.24,-0.9,-0.77,0.56,0.69,-0.01,0.18,0,65535,,,0,8252
220,2016,09,26,61263354,41,9.5,-3276.8,-35,0.06,0.15,3.963,1,8.42,18.16,-0.95,-0.78,0.51,0.61,-0.02,0.18,0,65535,,,0,8252
221,2016,09,26,61264354,41,9.5,-3276.8,-33,0.1,0.2,3.963,1,8.42,15.96,-0.98,-0.77,0.4,0.69,-0.01,0.18,0,65535,,,0,8252
222,2016,09,26,61265355,0,10,-3276.8,-36,0.09,0.18,3.963,1,0.8,18.06,-0.96,-0.74,0.5,0.77,-0.04,0.21,0,65535,,,0,8252
223,2016,09,26,61266355,0,10,-3276.8,-36,0.08,0.14,3.963,2,0.8,20.68,-0.96,-0.73,0.49,0.69,0,0.19,0,65535,,,0,8252
224,2016,09,26,61267355,0,10.8,-3276.8,-36,0.13,0.26,3.963,2,0.8,21.08,-0.96,-0.63,0.43,0.74,-0.04,0.18,0,65535,,,0,8252
225,2016,09,26,61268355,0,10.8,-3276.8,-35,0.12,0.32,3.963,2,0.8,11.98,-1.1,-0.62,0.34,0.78,-0.04,0.32,0,65535,,,0,8252
226,2016,09,26,61269355,0,11.2,-3276.8,-33,0.12,0.25,3.962,2,0.8,19.86,-1,-0.75,0.4,0.71,-0.07,0.33,0,65535,,,0,8252
227,2016,09,26,61270356,0,11.2,-3276.8,-35,0.11,0.2,3.962,2,0.8,21.56,-0.96,-0.72,0.49,0.71,-0.09,0.18,0,65535,,,0,8252
228,2016,09,26,61271356,0,11.6,-3276.8,-38,0.08,0.2,3.962,3,0.8,17.96,-0.93,-0.71,0.55,0.8,-0.02,0.16,0,65535,,,0,8252
229,2016,09,26,61272355,0,11.6,-3276.8,-37,0.06,0.12,3.962,3,0.8,10,-0.91,-0.74,0.55,0.71,0.01,0.15,0,65535,,,0,-24516
230,2016,09,26,61273357,57,11.9,-3276.8,-35,0.04,0.08,3.962,3,0.8,7.64,-0.9,-0.8,0.54,0.6,0.02,0.12,0,65535,,,0,-24516
231,2016,09,26,61274359,61,11.9,-3276.8,-36,0.02,0.04,3.962,2,23.58,6.68,-0.85,-0.78,0.55,0.61,0.03,0.12,0,65535,,,0,-24516
232,2016,09,26,61275356,66,12.2,-3276.8,-36,0.02,0.06,3.962,2,23.58,5.42,-0.87,-0.78,0.54,0.63,0.02,0.12,0,65535,,,1,-24516
233,2016,09,26,61276356,60,12.2,-3276.8,-37,0.04,0.09,3.962,3,23.58,7.78,-0.84,-0.75,0.59,0.71,0,0.13,0,65535,,,0,8252
234,2016,09,26,61277359,58,12.5,-3276.8,-39,0.03,0.09,3.962,3,23.58,5.22,-0.8,-0.74,0.62,0.72,0.02,0.1,0,65535,,,0,-24516
235,2016,09,26,61278359,57,12.5,-3276.8,-39,0.04,0.08,3.962,3,24.88,4.52,-0.8,-0.75,0.61,0.71,0.04,0.18,0,65535,,,0,-24516
236,2016,09,26,61279361,56,12.5,-3276.8,-38,0.18,0.28,3.962,3,24.88,4.46,-0.81,-0.67,0.5,0.66,0.14,0.44,0,65535,,,0,8252
237,2016,09,26,61280360,56,12.5,-3276.8,-35,0.16,0.27,3.962,3,24.88,3.94,-0.97,-0.78,0.45,0.59,-0.06,0.36,0,65535,,,0,8252
238,2016,09,26,61281360,56,12.4,-3276.8,-35,0.09,0.24,3.962,4,24.88,8.02,-0.89,-0.78,0.53,0.62,-0.08,0.08,0,65535,,,0,8252
239,2016,09,26,61282361,55,12.4,-3276.8,-35,0.04,0.07,3.962,5,24.88,4.3,-0.84,-0.78,0.57,0.63,0,0.08,0,65535,,,0,-24516
240,2016,09,26,61283360,55,12.1,-3276.8,-36,0.05,0.08,3.962,4,24.88,8.16,-0.85,-0.78,0.57,0.65,-0.03,0.07,0,65535,,,0,-24516
241,2016,09,26,61284360,55,12.1,-3276.8,-37,0.06,0.1,3.962,4,24.88,8.94,-0.86,-0.74,0.59,0.71,0.02,0.15,0,65535,,,0,8252
242,2016,09,26,61285365,55,11.5,-3276.8,-38,0.06,0.14,3.962,3,24.88,10.2,-0.86,-0.65,0.56,0.74,0.01,0.18,0,65535,,,0,8252
243,2016,09,26,61286358,55,11.5,-3276.8,-39,0.02,0.14,3.962,3,24.88,9.14,-0.86,-0.65,0.56,0.74,0.01,0.18,0,65535,,,1,-24516
244,2016,09,26,61287360,55,10.9,-3276.8,-39,0.02,0.07,3.962,3,24.88,6.68,-0.8,-0.75,0.6,0.71,0.03,0.13,0,65535,,,1,-24516
245,2016,09,26,61288361,55,10.9,-3276.8,-40,0.02,0.06,3.962,3,11.08,4.54,-0.79,-0.75,0.62,0.71,0.06,0.14,0,65535,,,1,-24516
246,2016,09,26,61289358,55,10.8,-3276.8,-39,0.02,0.06,3.962,3,11.08,2.42,-0.8,-0.75,0.62,0.71,0.02,0.13,0,65535,,,1,-24516
247,2016,09,26,61290361,55,10.8,-3276.8,-39,0.01,0.04,3.962,2,11.08,3.82,-0.8,-0.77,0.61,0.69,0.03,0.12,0,65535,,,1,-24516
248,2016,09,26,61291361,0,10.6,-3276.8,-39,0.02,0.03,3.962,2,0.8,4.2,-0.81,-0.77,0.6,0.68,0.03,0.1,0,65535,,,1,-24516
249,2016,09,26,61292361,62,10.6,-3276.8,-39,0.01,0.04,3.962,2,0.8,4.24,-0.79,-0.77,0.6,0.69,0.03,0.12,0,65535,,,3,-24516
250,2016,09,26,61293361,67,10.4,-3276.8,-39,0.01,0.03,3.962,2,13.54,4.46,-0.8,-0.77,0.6,0.68,0.02,0.12,0,65535,,,3,-24516
251,2016,09,26,61294361,66,10.4,-3276.8,-38,0.01,0.03,3.962,2,13.54,4.1,-0.81,-0.78,0.6,0.67,0.02,0.12,0,65535,,,3,-24516
252,2016,09,26,61295361,63,10.3,-3276.8,-38,0.01,0.04,3.962,2,13.4,4.96,-0.83,-0.74,0.6,0.68,0.01,0.1,0,65535,,,3,-24516
253,2016,09,26,61296361,61,10.3,-3276.8,-39,0.01,0.03,3.962,2,13.4,4.96,-0.8,-0.75,0.6,0.67,0.02,0.1,0,65535,,,3,-24516
254,2016,09,26,61297363,61,10.2,-3276.8,-39,0.01,0.04,3.962,3,11.84,4.88,-0.8,-0.75,0.6,0.67,0.03,0.12,0,65535,,,1,-24516
255,2016,09,26,61298365,60,10.2,-3276.8,-38,0.01,0.04,3.962,2,11.84,4.46,-0.81,-0.77,0.6,0.68,0.02,0.12,0,65535,,,1,-32708
0,2016,09,26,61299365,60,9.8,-3276.8,-38,0.01,0.03,3.962,2,11.84,5.3,-0.8,-0.77,0.6,0.67,0.03,0.1,0,65535,,,1,-32708
1,2016,09,26,61300363,60,9.8,-3276.8,-38,0.01,0.04,3.962,2,11.84,5.2,-0.81,-0.77,0.6,0.67,0.03,0.12,0,65535,,,1,-32708
2,2016,09,26,61301364,60,9.7,-3276.8,-38,0.01,0.04,3.962,2,11.84,5.54,-0.81,-0.77,0.6,0.67,0.02,0.12,0,65535,,,1,-32708
3,2016,09,26,61302370,60,9.7,-3276.8,-38,0.03,0.03,3.962,2,11.84,5.22,-0.83,-0.78,0.6,0.66,0.02,0.12,0,65535,,,1,-32708
4,2016,09,26,61303365,60,9.6,-3276.8,-38,0.02,0.06,3.962,2,11.84,3.9,-0.84,-0.75,0.59,0.68,0,0.1,0,65535,,,1,-32708
5,2016,09,26,61304371,60,9.6,-3276.8,-38,0.01,0.06,3.962,2,11.84,4.68,-0.81,-0.74,0.6,0.68,0,0.07,0,65535,,,1,-32708
6,2016,09,26,61305365,60,9.6,-3276.8,-38,0.01,0.04,3.962,2,11.84,4.14,-0.83,-0.77,0.59,0.66,0.01,0.08,0,65535,,,1,-32708
7,2016,09,26,61306365,59,9.6,-3276.8,-37,0.01,0.04,3.962,2,11.84,3.54,-0.83,-0.77,0.59,0.65,0.01,0.09,0,65535,,,1,-32708
8,2016,09,26,61307365,59,9.5,-3276.8,-37,0.03,0.03,3.962,2,11.84,3.38,-0.84,-0.77,0.59,0.65,0,0.08,0,65535,,,1,-32708
9,2016,09,26,61308366,59,9.5,-3276.8,-37,0.04,0.12,3.962,3,11.84,3.82,-0.93,-0.77,0.55,0.67,-0.01,0.06,0,65535,,,1,-32708
10,2016,09,26,61309365,59,9.2,-3276.8,-37,0.01,0.09,3.962,5,11.84,3.34,-0.86,-0.75,0.56,0.69,-0.03,0.01,0,65535,,,1,-32708
11,2016,09,26,61310366,59,9.2,-3276.8,-36,0.02,0.03,3.962,5,11.84,1.7,-0.85,-0.78,0.56,0.62,-0.01,0.04,0,65535,,,1,-32708
12,2016,09,26,61311366,59,9.2,-3276.8,-36,0.01,0.06,3.962,6,8.42,1.76,-0.87,-0.79,0.54,0.61,-0.01,0.04,0,65535,,,1,-32708
13,2016,09,26,61312365,58,9.2,-3276.8,-37,0.02,0.1,3.962,5,8.42,3.16,-0.86,-0.78,0.55,0.77,-0.01,0.04,0,65535,,,1,-32708
14,2016,09,26,61313368,58,9.2,-3276.8,-37,0.01,0.03,3.962,5,8.42,2.82,-0.84,-0.78,0.57,0.63,-0.02,0.04,0,65535,,,1,-32708
15,2016,09,26,61314369,57,9.2,-3276.8,-37,0.01,0.04,3.962,5,8.42,2.3,-0.84,-0.78,0.57,0.67,-0.01,0.06,0,65535,,,1,-32708
16,2016,09,26,61315368,57,9.1,-3276.8,-36,0.01,0.06,3.962,4,8.42,1.1,-0.89,-0.78,0.56,0.63,-0.01,0.06,0,65535,,,0,8252
17,2016,09,26,61316369,56,9.1,-3276.8,-37,0.02,0.04,3.962,4,8.42,3.1,-0.86,-0.78,0.57,0.63,-0.02,0.06,0,65535,,,1,-32708
18,2016,09,26,61317370,56,9.1,-3276.8,-37,0.02,0.04,3.962,5,8.42,4.24,-0.83,-0.78,0.57,0.65,-0.01,0.06,0,65535,,,1,-32708
19,2016,09,26,61318368,56,9.1,-3276.8,-37,0.01,0.04,3.962,5,8.42,3.4,-0.84,-0.78,0.57,0.66,-0.01,0.06,0,65535,,,1,-32708
20,2016,09,26,61319369,56,9.1,-3276.8,-37,0.01,0.04,3.962,5,8.42,3.22,-0.86,-0.78,0.57,0.63,-0.01,0.06,0,65535,,,1,-32708
21,2016,09,26,61320370,56,9.1,-3276.8,-37,0.02,0.04,3.962,5,8.42,4.32,-0.84,-0.78,0.59,0.66,-0.01,0.06,0,65535,,,1,-32708
22,2016,09,26,61321369,56,8.8,-3276.8,-37,0.01,0.06,3.962,5,8.42,5.38,-0.81,-0.77,0.59,0.67,0,0.08,0,65535,,,1,-24516
23,2016,09,26,61322370,56,8.8,-3276.8,-37,0.01,0.03,3.962,4,8.42,4.78,-0.83,-0.77,0.6,0.66,-0.01,0.04,0,65535,,,1,-24516
24,2016,09,26,61323370,56,8.8,-3276.8,-38,0.01,0.03,3.962,4,8.42,4.54,-0.81,-0.77,0.6,0.66,-0.01,0.04,0,65535,,,1,-24516
25,2016,09,26,61324369,56,8.8,-3276.8,-38,0.01,0.03,3.962,4,8.42,3.32,-0.83,-0.77,0.6,0.66,-0.02,0.06,0,65535,,,1,-24516
26,2016,09,26,61325371,55,8.8,-3276.8,-38,0.02,0.04,3.962,4,8.42,2.78,-0.81,-0.77,0.61,0.67,-0.01,0.07,0,65535,,,1,-24516
27,2016,09,26,61326371,55,8.8,-3276.8,-38,0.01,0.04,3.962,4,8.42,2.94,-0.83,-0.77,0.61,0.68,-0.02,0.07,0,65535,,,1,-24516
28,2016,09,26,61327371,56,8.6,-3276.8,-39,0.01,0.03,3.962,4,8.42,3.02,-0.83,-0.78,0.6,0.68,-0.01,0.04,0,65535,,,1,-32708
29,2016,09,26,61328376,56,8.6,-3276.8,-39,0.01,0.03,3.962,4,8.42,2.24,-0.81,-0.77,0.6,0.67,-0.01,0.06,0,65535,,,1,-32708
30,2016,09,26,61329371,56,8.3,-3276.8,-39,0.01,0.03,3.962,4,8.42,2.52,-0.8,-0.77,0.6,0.67,-0.01,0.04,0,65535,,,1,-32708
31,2016,09,26,61330377,56,8.3,-3276.8,-38,0.01,0.03,3.962,4,8.42,2.14,-0.81,-0.77,0.6,0.68,-0.02,0.06,0,65535,,,1,-32708
32,2016,09,26,61331372,56,7.8,-3276.8,-39,0.01,0.03,3.962,4,7.9,1.86,-0.83,-0.78,0.6,0.67,-0.02,0.03,0,65535,,,1,-32708
33,2016,09,26,61332371,55,7.8,-3276.8,-39,0.01,0.04,3.962,4,7.9,2.54,-0.81,-0.77,0.62,0.69,-0.02,0.03,0,65535,,,1,-24516
34,2016,09,26,61333376,55,7.3,-3276.8,-39,0.01,0.04,3.962,3,7.9,2.56,-0.8,-0.75,0.61,0.69,-0.02,0.06,0,65535,,,1,-24516
35,2016,09,26,61334371,55,7.3,-3276.8,-40,0.01,0.03,3.962,3,7.9,1.6,-0.8,-0.75,0.62,0.68,-0.01,0.03,0,65535,,,1,-24516
36,2016,09,26,61335376,55,7.2,-3276.8,-40,0.01,0.02,3.962,3,7.46,2.5,-0.8,-0.77,0.61,0.68,-0.01,0.04,0,65535,,,1,-24516
37,2016,09,26,61336376,55,7.2,-3276.8,-39,0.01,0.03,3.962,2,7.46,2.64,-0.81,-0.77,0.61,0.69,0,0.06,0,65535,,,1,-24516
38,2016,09,26,61337378,55,7.4,-3276.8,-39,0.02,0.06,3.962,2,7.46,2.94,-0.81,-0.77,0.61,0.67,-0.01,0.08,0,65535,,,1,-24516
39,2016,09,26,61338377,55,7.4,-3276.8,-38,0.01,0.04,3.962,2,7.46,2.32,-0.8,-0.77,0.6,0.67,0,0.08,0,65535,,,1,-24516
40,2016,09,26,61339379,55,7.8,-3276.8,-38,0.01,0.03,3.962,2,7.46,2.12,-0.83,-0.77,0.6,0.65,-0.01,0.04,0,65535,,,1,-24516
41,2016,09,26,61340379,55,7.8,-3276.8,-37,0.02,0.04,3.962,2,7.46,3.88,-0.83,-0.78,0.59,0.67,-0.02,0.04,0,65535,,,1,-24516
42,2016,09,26,61341379,55,8.2,-3276.8,-37,0.01,0.04,3.962,2,7.46,4.08,-0.83,-0.78,0.59,0.65,-0.02,0.04,0,65535,,,1,-24516
43,2016,09,26,61342380,55,8.2,-3276.8,-37,0.01,0.04,3.962,2,7.46,2.54,-0.85,-0.78,0.59,0.65,-0.01,0.06,0,65535,,,1,-24516
44,2016,09,26,61343380,55,8.6,-3276.8,-37,0.01,0.03,3.962,2,7.46,2.66,-0.83,-0.77,0.6,0.65,-0.01,0.04,0,65535,,,1,-24516
45,2016,09,26,61344379,55,8.6,-3276.8,-38,0.02,0.04,3.962,2,7.46,1.64,-0.83,-0.75,0.6,0.67,-0.01,0.06,0,65535,,,1,-24516
46,2016,09,26,61345380,55,8.9,-3276.8,-36,0.11,0.2,3.962,2,7.46,4.26,-0.96,-0.77,0.39,0.67,0,0.13,0,65535,,,1,-24516
47,2016,09,26,61346380,55,8.9,-3276.8,-37,0.05,0.18,3.962,2,7.46,8.52,-0.95,-0.74,0.5,0.75,0,0.15,0,65535,,,0,8252
48,2016,09,26,61347380,55,9.2,-3276.8,-37,0.02,0.07,3.962,2,7.46,5.06,-0.84,-0.75,0.57,0.68,0,0.09,0,65535,,,1,-24516
49,2016,09,26,61348380,55,9.2,-3276.8,-36,0.05,0.08,3.962,3,7.46,4.1,-0.87,-0.78,0.54,0.63,-0.04,0.06,0,65535,,,1,-24516
50,2016,09,26,61349381,55,9.8,-3276.8,-36,0.07,0.16,3.962,3,7.46,5.86,-0.96,-0.75,0.51,0.68,-0.07,0.18,0,65535,,,0,8252
51,2016,09,26,61350380,55,9.8,-3276.8,-28,0.22,0.32,3.962,2,7.46,4.38,-0.96,-0.78,0.26,0.61,-0.09,0.18,0,65535,,,0,8252
52,2016,09,26,61351380,55,10.6,-3276.8,22,0.18,0.34,3.962,2,7.46,14.3,-1.01,-0.92,0.2,0.39,-0.21,0.01,0,65535,,,0,8252
53,2016,09,26,61352380,55,10.6,-3276.8,24,0.05,0.18,3.962,3,7.46,10.66,-0.97,-0.87,0.27,0.45,-0.19,-0.01,0,65535,,,0,8252
54,2016,09,26,61353380,54,11.4,-3276.8,26,0.07,0.12,3.962,4,7.46,10.44,-0.96,-0.81,0.43,0.53,-0.14,-0.01,0,65535,,,0,8252
55,2016,09,26,61354381,54,11.4,-3276.8,27,0.06,0.13,3.962,3,7.46,8.08,-0.97,-0.79,0.44,0.57,-0.14,-0.01,0,65535,,,0,8252
56,2016,09,26,61355381,54,12,-3276.8,29,0.05,0.12,3.962,4,7.46,6.44,-0.95,-0.83,0.49,0.57,-0.14,-0.02,0,65535,,,0,8252
57,2016,09,26,61356381,53,12,-3276.8,31,0.03,0.08,3.962,4,7.46,6.26,-0.93,-0.8,0.49,0.57,-0.12,-0.02,0,65535,,,0,-24516
58,2016,09,26,61357380,53,12.6,-3276.8,31,0.12,0.14,3.962,4,7.46,12.64,-0.93,-0.74,0.5,0.66,-0.15,0.08,0,65535,,,0,8252
59,2016,09,26,61358381,54,12.6,-3276.8,-23,0.23,0.36,3.962,5,7.46,19.56,-1.1,-0.79,0.15,0.65,-0.18,0.2,0,65535,,,0,8252
60,2016,09,26,61359381,54,13.1,-3276.8,-24,0.14,0.21,3.962,4,7.46,12.3,-0.98,-0.8,0.24,0.53,-0.02,0.2,0,65535,,,0,8252
61,2016,09,26,61360380,54,13.1,-3276.8,22,0.23,0.55,3.962,5,7.46,21.66,-1.33,-0.67,0.18,0.66,-0.37,0.18,0,65535,,,0,8252
62,2016,09,26,61361383,54,13.9,-3276.8,-22,0.4,0.78,3.962,6,7.46,25.78,-1.69,-0.24,-0.03,0.78,-0.15,0.2,0,65535,,,0,8252
63,2016,09,26,61362381,53,13.9,-3276.8,-28,0.23,0.34,3.962,5,7.46,17.52,-1.08,-0.73,0.15,0.72,-0.01,0.32,0,65535,,,0,-24516
64,2016,09,26,61363382,53,14.6,-3276.8,-30,0.09,0.27,3.962,5,7.46,8.6,-0.91,-0.74,0.51,0.77,0.01,0.16,0,65535,,,0,-24516
65,2016,09,26,61364383,52,14.6,-3276.8,-31,0.04,0.09,3.962,4,7.46,8.4,-0.96,-0.81,0.48,0.56,0.03,0.15,0,65535,,,0,8252
66,2016,09,26,61365380,52,15.3,-3276.8,-31,0.07,0.1,3.962,4,7.46,7.86,-0.96,-0.77,0.44,0.59,0.01,0.16,0,65535,,,0,8252
67,2016,09,26,61366381,52,15.3,-3276.8,-31,0.11,0.3,3.962,4,7.46,14.78,-0.97,-0.78,0.43,0.59,-0.25,0.18,0,65535,,,0,8252
68,2016,09,26,61367381,52,15.8,-3276.8,-31,0.05,0.09,3.962,4,7.46,11.44,-0.96,-0.79,0.5,0.6,0,0.1,0,65535,,,0,8252
69,2016,09,26,61368382,52,15.8,-3276.8,-33,0.06,0.1,3.962,4,7.46,7.96,-0.96,-0.78,0.51,0.61,-0.07,0.1,0,65535,,,0,8252
70,2016,09,26,61369382,52,16.3,-3276.8,-33,0.04,0.14,3.962,4,7.46,14.98,-0.93,-0.74,0.51,0.61,-0.06,0.14,0,65535,,,0,8252
71,2016,09,26,61370382,52,16.3,-3276.8,-33,0.02,0.07,3.962,4,7.46,9.42,-0.93,-0.79,0.5,0.59,-0.04,0.07,0,65535,,,1,-24516
72,2016,09,26,61371384,52,16.8,-3276.8,-33,0.03,0.07,3.962,4,7.46,8.02,-0.93,-0.8,0.5,0.59,-0.02,0.07,0,65535,,,1,-24516
