SeqNo, Year, Month, Day, ms, RtoR Data
37,2016,09,26,61066539,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
38,2016,09,26,61067547,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
39,2016,09,26,61068555,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
40,2016,09,26,61069563,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,82
,,,,,-7788
,,,,,-7788
,,,,,-7788
,,,,,-7788
41,2016,09,26,61070572,-7788
,,,,,-7788
,,,,,-7788
,,,,,-7788
,,,,,-7788
,,,,,-7788
,,,,,-7788
,,,,,-7788
,,,,,-7788
,,,,,-7788
,,,,,-7788
,,,,,-7788
,,,,,-7788
,,,,,-7788
,,,,,-7788
,,,,,-7788
,,,,,-7788
,,,,,-7788
42,2016,09,26,61071579,-7788
,,,,,-7788
,,,,,-7788
,,,,,-7788
,,,,,-7788
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
43,2016,09,26,61072587,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
44,2016,09,26,61073596,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
45,2016,09,26,61074603,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,1599
46,2016,09,26,61075611,1599
,,,,,1599
,,,,,1599
,,,,,1599
,,,,,-3881
,,,,,-3881
,,,,,-3881
,,,,,-3881
,,,,,-3881
,,,,,-3881
,,,,,-3881
,,,,,-3881
,,,,,-3881
,,,,,-3881
,,,,,-3881
,,,,,-3881
,,,,,-3881
,,,,,-3881
47,2016,09,26,61076620,-3881
,,,,,-3881
,,,,,-3881
,,,,,-3881
,,,,,-3881
,,,,,-3881
,,,,,-3881
,,,,,-3881
,,,,,-3881
,,,,,-3881
,,,,,-3881
,,,,,-3881
,,,,,-3881
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
48,2016,09,26,61077627,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
49,2016,09,26,61078635,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,1519
50,2016,09,26,61079641,1519
,,,,,1519
,,,,,1519
,,,,,1519
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,-2585
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
51,2016,09,26,61080652,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
52,2016,09,26,61081659,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
53,2016,09,26,61082668,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
54,2016,09,26,61083677,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
55,2016,09,26,61084683,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
56,2016,09,26,61085693,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
57,2016,09,26,61086698,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,95
,,,,,-7518
,,,,,-7518
58,2016,09,26,61087708,-7518
,,,,,-7518
,,,,,-7518
,,,,,-7518
,,,,,-7518
,,,,,-7518
,,,,,-7518
,,,,,-7518
,,,,,-7518
,,,,,-7518
,,,,,-7518
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,888
,,,,,-92
,,,,,-92
59,2016,09,26,61088717,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,-92
60,2016,09,26,61089724,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,-92
,,,,,1948
,,,,,1948
,,,,,1948
,,,,,1948
,,,,,1948
,,,,,-92
,,,,,-92
61,2016,09,26,61090732,-92
,,,,,-92
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
62,2016,09,26,61091741,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
63,2016,09,26,61092749,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
64,2016,09,26,61093757,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,304
,,,,,-3162
,,,,,-3162
,,,,,-3162
,,,,,-3162
,,,,,-3162
,,,,,-3162
,,,,,-3162
,,,,,-3162
,,,,,-3162
,,,,,-3162
,,,,,-3162
,,,,,-3162
65,2016,09,26,61094765,-3162
,,,,,-3162
,,,,,-3162
,,,,,-3162
,,,,,-3162
,,,,,-3162
,,,,,-3162
,,,,,-3162
,,,,,-3162
,,,,,-3162
,,,,,1417
,,,,,1417
,,,,,1417
,,,,,1417
,,,,,1417
,,,,,1417
,,,,,1417
,,,,,1417
66,2016,09,26,61095773,1417
,,,,,1417
,,,,,1417
,,,,,1417
,,,,,1417
,,,,,1417
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
67,2016,09,26,61096781,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
68,2016,09,26,61097789,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
69,2016,09,26,61098798,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
70,2016,09,26,61099806,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
71,2016,09,26,61100815,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
72,2016,09,26,61101824,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
73,2016,09,26,61102829,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
,,,,,-702
74,2016,09,26,61103838,7748
,,,,,7748
,,,,,7748
,,,,,7748
,,,,,7748
,,,,,-295
,,,,,-295
,,,,,-295
,,,,,-295
,,,,,146
,,,,,146
,,,,,146
,,,,,146
,,,,,146
,,,,,-248
,,,,,-248
,,,,,-248
,,,,,-248
75,2016,09,26,61104846,-248
,,,,,-248
,,,,,-248
,,,,,-248
,,,,,-248
,,,,,-248
,,,,,-248
,,,,,-248
,,,,,-248
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
76,2016,09,26,61105854,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
77,2016,09,26,61106862,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
,,,,,722
78,2016,09,26,61107870,-2529
,,,,,-2529
,,,,,-2529
,,,,,-2529
,,,,,182
,,,,,182
,,,,,182
,,,,,182
,,,,,182
,,,,,182
,,,,,182
,,,,,182
,,,,,182
,,,,,182
,,,,,182
,,,,,182
,,,,,182
,,,,,182
79,2016,09,26,61108878,182
,,,,,182
,,,,,182
,,,,,182
,,,,,182
,,,,,182
,,,,,182
,,,,,182
,,,,,182
,,,,,182
,,,,,182
,,,,,182
,,,,,182
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
80,2016,09,26,61109886,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
81,2016,09,26,61110894,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
82,2016,09,26,61111902,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,-1464
,,,,,3052
,,,,,3052
,,,,,3052
,,,,,3052
,,,,,-365
83,2016,09,26,61112910,-365
,,,,,-365
,,,,,-365
,,,,,-365
,,,,,-365
,,,,,-365
,,,,,-365
,,,,,-365
,,,,,-365
,,,,,-365
,,,,,-365
,,,,,-365
,,,,,652
,,,,,652
,,,,,652
,,,,,652
,,,,,652
,,,,,652
84,2016,09,26,61113918,652
,,,,,652
,,,,,652
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
85,2016,09,26,61114927,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,-634
,,,,,1753
86,2016,09,26,61115935,1753
,,,,,1753
,,,,,1753
,,,,,-277
,,,,,-277
,,,,,-277
,,,,,-277
,,,,,87
,,,,,87
,,,,,87
,,,,,87
,,,,,87
,,,,,-368
,,,,,-368
,,,,,-368
,,,,,-368
,,,,,125
,,,,,125
87,2016,09,26,61116943,125
,,,,,125
,,,,,125
,,,,,125
,,,,,125
,,,,,125
,,,,,125
,,,,,125
,,,,,125
,,,,,125
,,,,,125
,,,,,125
,,,,,125
,,,,,125
,,,,,125
,,,,,125
,,,,,125
,,,,,125
88,2016,09,26,61117951,125
,,,,,125
,,,,,125
,,,,,125
,,,,,125
,,,,,125
,,,,,125
,,,,,-1536
,,,,,-1536
,,,,,-1536
,,,,,-1536
,,,,,-1536
,,,,,-1536
,,,,,-1536
,,,,,-1536
,,,,,-1536
,,,,,-1536
,,,,,-1536
89,2016,09,26,61118960,-1536
,,,,,-1536
,,,,,-1536
,,,,,755
,,,,,755
,,,,,755
,,,,,755
,,,,,-386
,,,,,-386
,,,,,-386
,,,,,-386
,,,,,-386
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
90,2016,09,26,61119970,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
91,2016,09,26,61120979,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,-2020
,,,,,-2020
,,,,,-2020
,,,,,-2020
,,,,,-2020
,,,,,-2020
,,,,,-2020
92,2016,09,26,61121986,-2020
,,,,,-2020
,,,,,422
,,,,,422
,,,,,422
,,,,,422
,,,,,422
,,,,,422
,,,,,422
,,,,,422
,,,,,422
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
93,2016,09,26,61122993,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,1372
,,,,,1372
,,,,,1372
94,2016,09,26,61124004,1372
,,,,,1372
,,,,,-326
,,,,,-326
,,,,,-326
,,,,,-326
,,,,,-326
,,,,,-326
,,,,,-326
,,,,,-326
,,,,,-326
,,,,,-326
,,,,,-326
,,,,,-326
,,,,,-326
,,,,,-326
,,,,,-326
,,,,,-326
95,2016,09,26,61125016,-326
,,,,,-326
,,,,,909
,,,,,909
,,,,,909
,,,,,909
,,,,,909
,,,,,909
,,,,,909
,,,,,909
,,,,,909
,,,,,909
,,,,,909
,,,,,909
,,,,,909
,,,,,909
,,,,,909
,,,,,909
96,2016,09,26,61126021,909
,,,,,909
,,,,,909
,,,,,909
,,,,,909
,,,,,909
,,,,,909
,,,,,909
,,,,,909
,,,,,909
,,,,,909
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
97,2016,09,26,61127029,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
98,2016,09,26,61128036,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
99,2016,09,26,61129045,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,-1581
,,,,,2851
,,,,,2851
,,,,,2851
,,,,,2851
,,,,,2851
,,,,,-427
,,,,,-427
,,,,,-427
100,2016,09,26,61130056,-427
,,,,,157
,,,,,157
,,,,,157
,,,,,157
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
,,,,,-116
101,2016,09,26,61131060,-116
,,,,,774
,,,,,774
,,,,,774
,,,,,774
,,,,,774
,,,,,774
,,,,,774
,,,,,774
,,,,,774
,,,,,774
,,,,,774
,,,,,774
,,,,,774
,,,,,-934
,,,,,-934
,,,,,-934
,,,,,-934
102,2016,09,26,61132069,-934
,,,,,-934
,,,,,-934
,,,,,-934
,,,,,-934
,,,,,266
,,,,,266
,,,,,266
,,,,,266
,,,,,266
,,,,,266
,,,,,266
,,,,,266
,,,,,266
,,,,,-643
,,,,,-643
,,,,,-643
,,,,,-643
103,2016,09,26,61133077,-643
,,,,,-643
,,,,,-643
,,,,,-643
,,,,,-643
,,,,,475
,,,,,475
,,,,,475
,,,,,475
,,,,,475
,,,,,475
,,,,,475
,,,,,475
,,,,,475
,,,,,-595
,,,,,-595
,,,,,-595
,,,,,-595
104,2016,09,26,61134085,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,42
,,,,,-878
,,,,,-878
,,,,,-878
,,,,,-878
105,2016,09,26,61135093,-878
,,,,,-878
,,,,,-878
,,,,,-878
,,,,,-878
,,,,,-878
,,,,,-878
,,,,,-878
,,,,,-878
,,,,,-878
,,,,,-878
,,,,,-878
,,,,,-878
,,,,,-878
,,,,,-878
,,,,,-878
,,,,,-878
,,,,,-878
106,2016,09,26,61136101,-878
,,,,,-878
,,,,,-878
,,,,,-878
,,,,,-878
,,,,,-878
,,,,,-878
,,,,,-878
,,,,,-878
,,,,,1683
,,,,,1683
,,,,,1683
,,,,,1683
,,,,,1683
,,,,,1683
,,,,,1683
,,,,,1683
,,,,,1683
107,2016,09,26,61137109,1683
,,,,,1683
,,,,,1683
,,,,,1683
,,,,,-740
,,,,,-740
,,,,,-740
,,,,,-740
,,,,,-740
,,,,,422
,,,,,422
,,,,,422
,,,,,422
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
108,2016,09,26,61138118,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
109,2016,09,26,61139125,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
110,2016,09,26,61140133,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
111,2016,09,26,61141146,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,-237
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
112,2016,09,26,61142150,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
113,2016,09,26,61143158,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
114,2016,09,26,61144170,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
115,2016,09,26,61145174,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
116,2016,09,26,61146185,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
117,2016,09,26,61147190,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
118,2016,09,26,61148198,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
119,2016,09,26,61149205,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
120,2016,09,26,61150215,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
121,2016,09,26,61151224,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
122,2016,09,26,61152229,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,3602
,,,,,-11067
,,,,,-11067
,,,,,-11067
,,,,,-11067
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
123,2016,09,26,61153240,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
,,,,,215
124,2016,09,26,61154246,215
,,,,,215
,,,,,-1575
,,,,,-1575
,,,,,-1575
,,,,,-1575
,,,,,-1575
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
125,2016,09,26,61155257,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
126,2016,09,26,61156262,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
127,2016,09,26,61157272,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
128,2016,09,26,61158281,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
129,2016,09,26,61159286,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
130,2016,09,26,61160297,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
131,2016,09,26,61161301,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,92
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
