SeqNo, Year, Month, Day, ms, ECG Data
,,,,,454
,,,,,476
,,,,,495
,,,,,506
,,,,,515
,,,,,525
,,,,,536
,,,,,550
,,,,,562
,,,,,567
,,,,,562
,,,,,552
,,,,,543
,,,,,543
,,,,,549
,,,,,554
,,,,,549
,,,,,531
,,,,,509
,,,,,485
,,,,,471
,,,,,471
,,,,,483
,,,,,510
,,,,,540
,,,,,570
,,,,,591
,,,,,604
,,,,,615
,,,,,626
,,,,,635
,,,,,636
,,,,,632
,,,,,626
,,,,,627
,,,,,646
,,,,,681
,,,,,727
,,,,,767
,,,,,790
,,,,,795
,,,,,791
,,,,,793
,,,,,814
,,,,,855
,,,,,904
,,,,,944
,,,,,965
94,2016,09,18,62017010,966
,,,,,957
,,,,,950
,,,,,947
,,,,,948
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
95,2016,09,18,62017262,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
96,2016,09,18,62017514,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
97,2016,09,18,62017766,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,941
,,,,,942
,,,,,977
,,,,,5
,,,,,27
,,,,,985
,,,,,800
,,,,,527
,,,,,250
,,,,,52
,,,,,998
,,,,,1014
,,,,,40
,,,,,79
,,,,,86
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
98,2016,09,18,62018018,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
99,2016,09,18,62018270,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,75
,,,,,78
,,,,,71
,,,,,54
,,,,,39
,,,,,45
,,,,,89
,,,,,171
,,,,,270
,,,,,362
,,,,,434
,,,,,490
,,,,,541
,,,,,590
,,,,,631
,,,,,661
,,,,,673
,,,,,677
,,,,,678
,,,,,672
,,,,,648
,,,,,605
,,,,,566
100,2016,09,18,62018522,562
,,,,,617
,,,,,720
,,,,,830
,,,,,904
,,,,,924
,,,,,915
,,,,,901
,,,,,883
,,,,,833
,,,,,719
,,,,,496
,,,,,221
,,,,,0
,,,,,964
,,,,,82
,,,,,375
,,,,,699
,,,,,941
,,,,,24
,,,,,23
,,,,,997
,,,,,951
,,,,,932
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,937
,,,,,949
,,,,,991
,,,,,17
,,,,,39
,,,,,950
,,,,,692
,,,,,355
,,,,,80
,,,,,6
,,,,,172
,,,,,492
,,,,,815
,,,,,1018
101,2016,09,18,62018774,41
,,,,,0
,,,,,970
,,,,,938
,,,,,941
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,930
,,,,,943
,,,,,982
,,,,,13
,,,,,32
,,,,,978
,,,,,777
,,,,,492
,,,,,214
,,,,,27
,,,,,990
,,,,,1018
,,,,,48
,,,,,83
,,,,,88
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
102,2016,09,18,62019026,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,84
103,2016,09,18,62019278,66
,,,,,51
,,,,,45
,,,,,66
,,,,,121
,,,,,188
,,,,,230
,,,,,222
,,,,,169
,,,,,102
,,,,,56
,,,,,44
,,,,,56
,,,,,74
,,,,,76
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,80
,,,,,86
,,,,,56
,,,,,2
,,,,,991
,,,,,9
,,,,,174
,,,,,440
,,,,,730
,,,,,950
,,,,,26
,,,,,20
,,,,,992
,,,,,948
,,,,,931
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
104,2016,09,18,62019530,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,936
,,,,,966
,,,,,1020
,,,,,34
,,,,,1017
,,,,,853
,,,,,586
,,,,,294
,,,,,72
,,,,,996
,,,,,1003
,,,,,31
,,,,,76
,,,,,92
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
105,2016,09,18,62019782,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,88
,,,,,81
,,,,,43
,,,,,1013
,,,,,992
,,,,,41
,,,,,238
,,,,,520
,,,,,799
,,,,,989
,,,,,32
,,,,,8
,,,,,977
,,,,,941
,,,,,937
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,946
,,,,,949
,,,,,956
,,,,,964
,,,,,984
,,,,,994
,,,,,966
,,,,,870
,,,,,693
,,,,,466
,,,,,245
,,,,,87
,,,,,19
106,2016,09,18,62020034,23
,,,,,56
,,,,,84
,,,,,90
,,,,,77
,,,,,71
,,,,,71
,,,,,73
,,,,,77
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
107,2016,09,18,62020286,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
108,2016,09,18,62020538,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
109,2016,09,18,62020790,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
110,2016,09,18,62021043,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
111,2016,09,18,62021295,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
112,2016,09,18,62021547,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
113,2016,09,18,62021799,74
,,,,,74
,,,,,73
,,,,,71
,,,,,69
,,,,,69
,,,,,74
,,,,,86
,,,,,105
,,,,,129
,,,,,153
,,,,,171
,,,,,183
,,,,,190
,,,,,193
,,,,,196
,,,,,200
,,,,,205
,,,,,208
,,,,,209
,,,,,206
,,,,,203
,,,,,200
,,,,,198
,,,,,198
,,,,,199
,,,,,199
,,,,,198
,,,,,195
,,,,,192
,,,,,189
,,,,,189
,,,,,193
,,,,,204
,,,,,220
,,,,,238
,,,,,256
,,,,,272
,,,,,285
,,,,,294
,,,,,298
,,,,,297
,,,,,292
,,,,,284
,,,,,274
,,,,,263
,,,,,252
,,,,,241
,,,,,231
,,,,,223
,,,,,218
,,,,,215
,,,,,213
,,,,,212
,,,,,211
,,,,,211
,,,,,213
,,,,,216
,,,,,220
,,,,,223
,,,,,226
,,,,,231
,,,,,239
114,2016,09,18,62022050,251
,,,,,265
,,,,,277
,,,,,285
,,,,,289
,,,,,290
,,,,,291
,,,,,294
,,,,,300
,,,,,307
,,,,,313
,,,,,318
,,,,,323
,,,,,327
,,,,,330
,,,,,332
,,,,,334
,,,,,338
,,,,,343
,,,,,349
,,,,,352
,,,,,351
,,,,,344
,,,,,332
,,,,,318
,,,,,304
,,,,,294
,,,,,290
,,,,,294
,,,,,306
,,,,,326
,,,,,350
,,,,,370
,,,,,379
,,,,,374
,,,,,357
,,,,,336
,,,,,322
,,,,,318
,,,,,320
,,,,,321
,,,,,314
,,,,,300
,,,,,288
,,,,,286
,,,,,293
,,,,,304
,,,,,310
,,,,,305
,,,,,294
,,,,,281
,,,,,272
,,,,,270
,,,,,276
,,,,,290
,,,,,311
,,,,,336
,,,,,358
,,,,,368
,,,,,361
,,,,,339
,,,,,311
,,,,,283
115,2016,09,18,62022302,260
,,,,,243
,,,,,237
,,,,,245
,,,,,269
,,,,,300
,,,,,327
,,,,,339
,,,,,333
,,,,,316
,,,,,299
,,,,,294
,,,,,302
,,,,,319
,,,,,337
,,,,,351
,,,,,361
,,,,,364
,,,,,362
,,,,,357
,,,,,356
,,,,,363
,,,,,379
,,,,,387
,,,,,377
,,,,,343
,,,,,289
,,,,,229
,,,,,186
,,,,,174
,,,,,193
,,,,,224
,,,,,249
,,,,,255
,,,,,246
,,,,,241
,,,,,251
,,,,,273
,,,,,297
,,,,,312
,,,,,317
,,,,,319
,,,,,334
,,,,,369
,,,,,405
,,,,,416
,,,,,386
,,,,,318
,,,,,238
,,,,,183
,,,,,174
,,,,,208
,,,,,258
,,,,,293
,,,,,293
,,,,,266
,,,,,243
,,,,,255
,,,,,310
,,,,,394
,,,,,475
,,,,,520
,,,,,520
116,2016,09,18,62022554,486
,,,,,441
,,,,,410
,,,,,401
,,,,,408
,,,,,418
,,,,,421
,,,,,420
,,,,,416
,,,,,418
,,,,,426
,,,,,435
,,,,,443
,,,,,445
,,,,,444
,,,,,439
,,,,,433
,,,,,429
,,,,,427
,,,,,429
,,,,,432
,,,,,435
,,,,,437
,,,,,436
,,,,,435
,,,,,432
,,,,,430
,,,,,428
,,,,,427
,,,,,427
,,,,,428
,,,,,430
,,,,,433
,,,,,435
,,,,,436
,,,,,436
,,,,,435
,,,,,434
,,,,,432
,,,,,429
,,,,,424
,,,,,419
,,,,,411
,,,,,404
,,,,,398
,,,,,393
,,,,,390
,,,,,388
,,,,,387
,,,,,385
,,,,,384
,,,,,383
,,,,,384
,,,,,389
,,,,,396
,,,,,403
,,,,,408
,,,,,408
,,,,,403
,,,,,395
,,,,,386
,,,,,381
,,,,,378
117,2016,09,18,62022806,377
,,,,,376
,,,,,374
,,,,,371
,,,,,367
,,,,,366
,,,,,367
,,,,,369
,,,,,372
,,,,,376
,,,,,382
,,,,,390
,,,,,397
,,,,,401
,,,,,402
,,,,,399
,,,,,395
,,,,,393
,,,,,395
,,,,,401
,,,,,408
,,,,,412
,,,,,411
,,,,,407
,,,,,401
,,,,,395
,,,,,392
,,,,,392
,,,,,396
,,,,,403
,,,,,411
,,,,,421
,,,,,430
,,,,,439
,,,,,448
,,,,,458
,,,,,469
,,,,,479
,,,,,486
,,,,,492
,,,,,496
,,,,,500
,,,,,505
,,,,,509
,,,,,513
,,,,,512
,,,,,507
,,,,,497
,,,,,484
,,,,,472
,,,,,463
,,,,,459
,,,,,460
,,,,,465
,,,,,471
,,,,,475
,,,,,477
,,,,,471
,,,,,457
,,,,,433
,,,,,405
,,,,,383
,,,,,377
118,2016,09,18,62023059,389
,,,,,415
,,,,,443
,,,,,459
,,,,,458
,,,,,446
,,,,,431
,,,,,424
,,,,,427
,,,,,439
,,,,,451
,,,,,458
,,,,,454
,,,,,444
,,,,,432
,,,,,426
,,,,,425
,,,,,428
,,,,,434
,,,,,440
,,,,,443
,,,,,445
,,,,,446
,,,,,448
,,,,,448
,,,,,446
,,,,,441
,,,,,439
,,,,,444
,,,,,460
,,,,,486
,,,,,514
,,,,,532
,,,,,527
,,,,,502
,,,,,465
,,,,,435
,,,,,424
,,,,,437
,,,,,464
,,,,,493
,,,,,512
,,,,,517
,,,,,514
,,,,,510
,,,,,508
,,,,,510
,,,,,512
,,,,,515
,,,,,515
,,,,,514
,,,,,510
,,,,,506
,,,,,501
,,,,,495
,,,,,489
,,,,,483
,,,,,477
,,,,,471
,,,,,465
,,,,,460
,,,,,455
,,,,,452
119,2016,09,18,62023311,449
,,,,,448
,,,,,447
,,,,,447
,,,,,447
,,,,,447
,,,,,446
,,,,,445
,,,,,444
,,,,,442
,,,,,441
,,,,,440
,,,,,439
,,,,,438
,,,,,439
,,,,,440
,,,,,439
,,,,,436
,,,,,431
,,,,,424
,,,,,417
,,,,,411
,,,,,408
,,,,,407
,,,,,406
,,,,,407
,,,,,409
,,,,,412
,,,,,416
,,,,,421
,,,,,428
,,,,,435
,,,,,442
,,,,,448
,,,,,453
,,,,,455
,,,,,456
,,,,,456
,,,,,456
,,,,,455
,,,,,453
,,,,,450
,,,,,446
,,,,,443
,,,,,441
,,,,,438
,,,,,437
,,,,,436
,,,,,434
,,,,,433
,,,,,431
,,,,,430
,,,,,429
,,,,,428
,,,,,429
,,,,,431
,,,,,433
,,,,,435
,,,,,438
,,,,,440
,,,,,443
,,,,,445
,,,,,446
120,2016,09,18,62023563,447
,,,,,446
,,,,,445
,,,,,443
,,,,,440
,,,,,438
,,,,,436
,,,,,435
,,,,,434
,,,,,434
,,,,,435
,,,,,435
,,,,,435
,,,,,435
,,,,,433
,,,,,431
,,,,,430
,,,,,430
,,,,,431
,,,,,432
,,,,,432
,,,,,432
,,,,,431
,,,,,431
,,,,,430
,,,,,430
,,,,,431
,,,,,433
,,,,,435
,,,,,437
,,,,,439
,,,,,440
,,,,,441
,,,,,441
,,,,,442
,,,,,442
,,,,,443
,,,,,443
,,,,,444
,,,,,445
,,,,,446
,,,,,447
,,,,,446
,,,,,446
,,,,,446
,,,,,447
,,,,,450
,,,,,457
,,,,,466
,,,,,474
,,,,,479
,,,,,481
,,,,,478
,,,,,472
,,,,,462
,,,,,451
,,,,,440
,,,,,434
,,,,,433
,,,,,438
,,,,,446
,,,,,452
,,,,,455
121,2016,09,18,62023815,454
,,,,,452
,,,,,453
,,,,,457
,,,,,463
,,,,,470
,,,,,476
,,,,,480
,,,,,482
,,,,,484
,,,,,484
,,,,,484
,,,,,482
,,,,,481
,,,,,480
,,,,,481
,,,,,483
,,,,,486
,,,,,489
,,,,,491
,,,,,492
,,,,,494
,,,,,496
,,,,,499
,,,,,502
,,,,,508
,,,,,514
,,,,,520
,,,,,526
,,,,,532
,,,,,537
,,,,,539
,,,,,540
,,,,,540
,,,,,539
,,,,,537
,,,,,536
,,,,,535
,,,,,534
,,,,,532
,,,,,529
,,,,,526
,,,,,524
,,,,,524
,,,,,525
,,,,,526
,,,,,527
,,,,,528
,,,,,527
,,,,,525
,,,,,523
,,,,,520
,,,,,518
,,,,,517
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,514
,,,,,512
,,,,,510
,,,,,506
122,2016,09,18,62024066,503
,,,,,500
,,,,,498
,,,,,497
,,,,,496
,,,,,497
,,,,,497
,,,,,497
,,,,,496
,,,,,494
,,,,,492
,,,,,491
,,,,,490
,,,,,488
,,,,,484
,,,,,479
,,,,,472
,,,,,466
,,,,,462
,,,,,459
,,,,,458
,,,,,459
,,,,,461
,,,,,464
,,,,,468
,,,,,473
,,,,,479
,,,,,483
,,,,,488
,,,,,492
,,,,,495
,,,,,498
,,,,,500
,,,,,503
,,,,,505
,,,,,507
,,,,,508
,,,,,508
,,,,,507
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,507
,,,,,508
,,,,,509
,,,,,511
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,515
,,,,,516
,,,,,516
,,,,,515
,,,,,514
,,,,,512
,,,,,511
,,,,,510
,,,,,509
,,,,,509
123,2016,09,18,62024318,510
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,514
,,,,,517
,,,,,520
,,,,,523
,,,,,527
,,,,,530
,,,,,533
,,,,,534
,,,,,535
,,,,,535
,,,,,536
,,,,,536
,,,,,537
,,,,,538
,,,,,540
,,,,,541
,,,,,541
,,,,,542
,,,,,542
,,,,,542
,,,,,542
,,,,,542
,,,,,542
,,,,,542
,,,,,541
,,,,,540
,,,,,539
,,,,,537
,,,,,535
,,,,,533
,,,,,532
,,,,,532
,,,,,532
,,,,,534
,,,,,535
,,,,,537
,,,,,537
,,,,,536
,,,,,536
,,,,,537
,,,,,539
,,,,,543
,,,,,549
,,,,,556
,,,,,563
,,,,,569
,,,,,572
,,,,,571
,,,,,565
,,,,,555
,,,,,543
,,,,,532
,,,,,524
,,,,,523
,,,,,527
,,,,,534
124,2016,09,18,62024570,540
,,,,,541
,,,,,538
,,,,,535
,,,,,533
,,,,,535
,,,,,538
,,,,,542
,,,,,545
,,,,,545
,,,,,544
,,,,,543
,,,,,541
,,,,,540
,,,,,538
,,,,,535
,,,,,533
,,,,,532
,,,,,530
,,,,,530
,,,,,529
,,,,,528
