SeqNo, Year, Month, Day, ms, Breathing Waveform
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
57,2016,09,01,77204052,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
58,2016,09,01,77205062,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
59,2016,09,01,77206070,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,514
,,,,,514
,,,,,516
,,,,,517
,,,,,518
,,,,,519
,,,,,519
,,,,,519
60,2016,09,01,77207078,519
,,,,,518
,,,,,517
,,,,,517
,,,,,516
,,,,,515
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
61,2016,09,01,77208086,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
62,2016,09,01,77209094,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
63,2016,09,01,77210103,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
64,2016,09,01,77211111,512
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,511
,,,,,511
,,,,,512
,,,,,514
65,2016,09,01,77212119,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,514
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,511
,,,,,511
,,,,,511
66,2016,09,01,77213127,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,515
,,,,,515
,,,,,517
,,,,,517
,,,,,518
,,,,,520
,,,,,520
,,,,,521
,,,,,521
,,,,,520
,,,,,519
,,,,,518
67,2016,09,01,77214135,515
,,,,,514
,,,,,513
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
68,2016,09,01,77215143,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
69,2016,09,01,77216151,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
70,2016,09,01,77217159,512
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
71,2016,09,01,77218167,510
,,,,,511
,,,,,511
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
,,,,,516
72,2016,09,01,77219175,516
,,,,,515
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
73,2016,09,01,77220183,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
74,2016,09,01,77221191,509
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,515
,,,,,515
,,,,,516
,,,,,517
,,,,,517
,,,,,518
75,2016,09,01,77222198,519
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,519
,,,,,520
,,,,,520
,,,,,521
,,,,,522
,,,,,524
,,,,,524
,,,,,525
,,,,,524
,,,,,524
,,,,,522
,,,,,521
76,2016,09,01,77223206,520
,,,,,518
,,,,,517
,,,,,516
,,,,,515
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,509
77,2016,09,01,77224217,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,506
,,,,,505
,,,,,505
,,,,,505
78,2016,09,01,77225225,505
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,508
79,2016,09,01,77226231,508
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
80,2016,09,01,77227239,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,508
,,,,,507
,,,,,507
,,,,,507
81,2016,09,01,77228247,507
,,,,,508
,,,,,509
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
82,2016,09,01,77229255,509
,,,,,510
,,,,,510
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
83,2016,09,01,77230263,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
84,2016,09,01,77231271,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
85,2016,09,01,77232279,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,508
86,2016,09,01,77233287,508
,,,,,507
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,504
,,,,,504
,,,,,504
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,504
,,,,,505
,,,,,505
87,2016,09,01,77234295,505
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
88,2016,09,01,77235303,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
89,2016,09,01,77236311,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
90,2016,09,01,77237320,509
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
91,2016,09,01,77238331,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,512
92,2016,09,01,77239337,512
,,,,,512
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
93,2016,09,01,77240345,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
94,2016,09,01,77241355,511
,,,,,510
,,,,,510
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,511
,,,,,513
,,,,,514
,,,,,515
,,,,,516
95,2016,09,01,77242363,516
,,,,,514
,,,,,514
,,,,,512
,,,,,510
,,,,,509
,,,,,507
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
96,2016,09,01,77243369,508
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,510
,,,,,511
,,,,,512
,,,,,515
,,,,,516
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,516
97,2016,09,01,77244377,516
,,,,,516
,,,,,515
,,,,,515
,,,,,515
,,,,,514
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
98,2016,09,01,77245388,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,511
,,,,,511
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
99,2016,09,01,77246396,510
,,,,,510
,,,,,510
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
100,2016,09,01,77247404,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
101,2016,09,01,77248409,508
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,506
,,,,,505
,,,,,505
,,,,,505
,,,,,505
,,,,,505
102,2016,09,01,77249420,505
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,508
103,2016,09,01,77250429,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,510
,,,,,509
,,,,,508
,,,,,507
,,,,,506
,,,,,506
,,,,,507
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
104,2016,09,01,77251436,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,512
,,,,,513
,,,,,514
,,,,,515
,,,,,515
,,,,,515
,,,,,514
105,2016,09,01,77252445,514
,,,,,513
,,,,,513
,,,,,512
,,,,,511
,,,,,510
,,,,,508
,,,,,507
,,,,,506
,,,,,504
,,,,,504
,,,,,505
,,,,,507
,,,,,508
,,,,,512
,,,,,514
,,,,,517
,,,,,518
106,2016,09,01,77253452,518
,,,,,519
,,,,,519
,,,,,518
,,,,,518
,,,,,518
,,,,,518
,,,,,517
,,,,,515
,,,,,513
,,,,,512
,,,,,508
,,,,,506
,,,,,505
,,,,,506
,,,,,507
,,,,,510
,,,,,512
107,2016,09,01,77254461,514
,,,,,514
,,,,,515
,,,,,514
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,513
,,,,,512
,,,,,512
108,2016,09,01,77255467,512
,,,,,512
,,,,,512
,,,,,513
,,,,,514
,,,,,516
,,,,,517
,,,,,519
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,520
,,,,,519
,,,,,519
,,,,,518
109,2016,09,01,77256480,518
,,,,,518
,,,,,519
,,,,,520
,,,,,523
,,,,,524
,,,,,525
,,,,,526
,,,,,526
,,,,,524
,,,,,523
,,,,,522
,,,,,521
,,,,,521
,,,,,521
,,,,,521
,,,,,520
,,,,,519
110,2016,09,01,77257486,519
,,,,,517
,,,,,516
,,,,,514
,,,,,505
,,,,,499
,,,,,483
,,,,,476
,,,,,470
,,,,,464
,,,,,465
,,,,,470
,,,,,473
,,,,,475
,,,,,473
,,,,,471
,,,,,463
,,,,,459
111,2016,09,01,77258494,457
,,,,,456
,,,,,457
,,,,,463
,,,,,468
,,,,,475
,,,,,494
,,,,,507
,,,,,538
,,,,,555
,,,,,572
,,,,,602
,,,,,614
,,,,,625
,,,,,624
,,,,,619
,,,,,599
,,,,,586
112,2016,09,01,77259502,565
,,,,,558
,,,,,553
,,,,,550
,,,,,551
,,,,,553
,,,,,554
,,,,,553
,,,,,547
,,,,,541
,,,,,526
,,,,,519
,,,,,513
,,,,,514
,,,,,521
,,,,,553
,,,,,577
,,,,,605
113,2016,09,01,77260512,672
,,,,,707
,,,,,775
,,,,,804
,,,,,829
,,,,,861
,,,,,867
,,,,,858
,,,,,844
,,,,,823
,,,,,768
,,,,,736
,,,,,665
,,,,,629
,,,,,594
,,,,,530
,,,,,503
,,,,,460
114,2016,09,01,77261518,444
,,,,,432
,,,,,419
,,,,,417
,,,,,421
,,,,,426
,,,,,433
,,,,,448
,,,,,455
,,,,,470
,,,,,476
,,,,,481
,,,,,488
,,,,,491
,,,,,493
,,,,,493
,,,,,493
,,,,,493
115,2016,09,01,77262528,493
,,,,,494
,,,,,495
,,,,,496
,,,,,500
,,,,,502
,,,,,506
,,,,,507
,,,,,509
,,,,,511
,,,,,511
,,,,,509
,,,,,508
,,,,,506
,,,,,501
,,,,,498
,,,,,492
,,,,,489
116,2016,09,01,77263541,486
,,,,,481
,,,,,479
,,,,,477
,,,,,476
,,,,,477
,,,,,479
,,,,,481
,,,,,487
,,,,,490
,,,,,494
,,,,,502
,,,,,505
,,,,,512
,,,,,515
,,,,,518
,,,,,522
,,,,,523
117,2016,09,01,77264550,522
,,,,,521
,,,,,520
,,,,,515
,,,,,512
,,,,,505
,,,,,502
,,,,,498
,,,,,491
,,,,,488
,,,,,484
,,,,,482
,,,,,481
,,,,,482
,,,,,482
,,,,,486
,,,,,488
,,,,,491
118,2016,09,01,77265557,497
,,,,,500
,,,,,507
,,,,,510
,,,,,512
,,,,,517
,,,,,519
,,,,,521
,,,,,522
,,,,,522
,,,,,522
,,,,,522
,,,,,520
,,,,,519
,,,,,518
,,,,,516
,,,,,515
,,,,,514
119,2016,09,01,77266559,513
,,,,,513
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,516
,,,,,517
,,,,,517
,,,,,519
,,,,,520
,,,,,522
,,,,,522
,,,,,523
,,,,,524
120,2016,09,01,77267568,524
,,,,,524
,,,,,524
,,,,,523
,,,,,521
,,,,,520
,,,,,517
,,,,,515
,,,,,513
,,,,,511
,,,,,510
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,510
,,,,,510
121,2016,09,01,77268575,511
,,,,,513
,,,,,513
,,,,,515
,,,,,515
,,,,,516
,,,,,516
,,,,,517
,,,,,517
,,,,,517
,,,,,517
,,,,,516
,,,,,516
,,,,,515
,,,,,514
,,,,,514
,,,,,512
,,,,,511
122,2016,09,01,77269584,509
,,,,,508
,,,,,507
,,,,,504
,,,,,503
,,,,,502
,,,,,501
,,,,,501
,,,,,503
,,,,,504
,,,,,507
,,,,,510
,,,,,512
,,,,,518
,,,,,521
,,,,,527
,,,,,530
,,,,,533
123,2016,09,01,77270592,537
,,,,,538
,,,,,540
,,,,,540
,,,,,539
,,,,,537
,,,,,535
,,,,,529
,,,,,526
,,,,,522
,,,,,514
,,,,,510
,,,,,501
,,,,,497
,,,,,493
,,,,,486
,,,,,482
,,,,,477
124,2016,09,01,77271598,475
,,,,,474
,,,,,472
,,,,,471
,,,,,472
,,,,,473
,,,,,474
,,,,,477
,,,,,479
,,,,,482
,,,,,484
,,,,,486
,,,,,490
,,,,,491
,,,,,494
,,,,,495
,,,,,496
,,,,,498
125,2016,09,01,77272608,498
,,,,,499
,,,,,499
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,500
,,,,,501
,,,,,501
,,,,,501
,,,,,502
,,,,,502
,,,,,503
,,,,,503
,,,,,504
,,,,,504
126,2016,09,01,77273613,504
,,,,,505
,,,,,505
,,,,,506
,,,,,506
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
,,,,,507
127,2016,09,01,77274621,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,508
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
128,2016,09,01,77275633,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
129,2016,09,01,77276641,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
130,2016,09,01,77277649,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
131,2016,09,01,77278659,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
132,2016,09,01,77279667,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
133,2016,09,01,77280673,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
134,2016,09,01,77281681,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
135,2016,09,01,77282692,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
136,2016,09,01,77283696,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
137,2016,09,01,77284710,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
138,2016,09,01,77285718,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
139,2016,09,01,77286722,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
140,2016,09,01,77287732,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
141,2016,09,01,77288739,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
142,2016,09,01,77289747,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
143,2016,09,01,77290756,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
144,2016,09,01,77291764,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
145,2016,09,01,77292774,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
146,2016,09,01,77293780,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
147,2016,09,01,77294789,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
148,2016,09,01,77295798,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
149,2016,09,01,77296806,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
150,2016,09,01,77297814,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
151,2016,09,01,77298822,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
152,2016,09,01,77299830,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
153,2016,09,01,77300838,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
154,2016,09,01,77301847,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
155,2016,09,01,77302854,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
156,2016,09,01,77303863,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
157,2016,09,01,77304871,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
158,2016,09,01,77305879,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
159,2016,09,01,77306887,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
160,2016,09,01,77307895,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
