SeqNo,Year,Month,Day,ms,time,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
147,2016,9,16,6669225,20:51:9,2,92,10.4,-3276.8,-31,0.02,0.07,3.87,45,5,65535,255,1.56,2.7,2,65535,0,65535,3,11,-0.93,-0.84,0.42,0.53,0.16,0.21,29,528,254,-75,12,37.4,415,420,506,0
148,2016,9,16,6670221,20:51:10,2,92,10.9,-3276.8,-29,0.03,0.07,3.87,45,6,65535,255,1.56,1.98,2,65535,0,65535,3,12,-0.95,-0.81,0.4,0.53,0.16,0.24,29,528,254,0,12,37.4,415,418,506,0
149,2016,9,16,6671224,20:51:11,2,92,10.9,-3276.8,-29,0.03,0.07,3.87,45,7,65535,255,1.56,2.26,2,65535,0,65535,3,13,-0.96,-0.84,0.42,0.53,0.14,0.21,29,528,254,0,12,37.4,415,419,507,0
150,2016,9,16,6672225,20:51:12,2,93,11.3,-3276.8,-27,0.04,0.08,3.87,45,6,65535,255,1.56,2.2,2,65535,0,65535,3,14,-0.96,-0.8,0.4,0.53,0.14,0.26,29,528,254,1,12,37.4,415,419,507,0
151,2016,9,16,6673221,20:51:13,2,93,11.3,-3276.8,-27,0.03,0.06,3.87,45,6,65535,255,1.56,2.42,1,65535,0,65535,3,15,-0.96,-0.84,0.4,0.49,0.14,0.2,29,528,254,0,12,37.4,414,420,507,0
152,2016,9,16,6674224,20:51:14,2,94,11.6,-3276.8,-26,0.04,0.09,3.87,45,6,65535,255,1.56,2.26,1,65535,0,65535,3,16,-0.96,-0.81,0.34,0.5,0.13,0.26,29,528,254,1,12,37.4,415,419,507,0
153,2016,9,16,6675226,20:51:15,2,94,11.6,-3276.8,-26,0.03,0.07,3.87,45,7,65535,255,1.56,2.26,1,65535,0,65535,3,17,-0.96,-0.85,0.36,0.46,0.15,0.2,29,528,254,0,12,37.4,416,419,507,0
154,2016,9,16,6676225,20:51:16,2,95,12,-3276.8,-26,0.02,0.06,3.87,45,7,65535,255,1.56,2.32,1,65535,0,65535,3,18,-0.96,-0.87,0.37,0.46,0.15,0.2,29,528,254,0,12,37.4,415,419,507,0
155,2016,9,16,6677226,20:51:17,2,96,12,-3276.8,-26,0.01,0.03,3.87,45,8,65535,255,1.56,2.22,1,65535,0,65535,3,19,-0.96,-0.87,0.39,0.46,0.16,0.21,29,528,254,-75,12,37.4,415,419,507,0
156,2016,9,16,6678221,20:51:18,2,96,12.3,-3276.8,-26,0.03,0.08,3.87,45,8,65535,255,1.56,2.96,1,65535,0,65535,3,20,-0.96,-0.84,0.36,0.46,0.12,0.2,29,528,254,0,12,37.4,422,426,510,0
157,2016,9,16,6679226,20:51:19,2,96,12.3,-3276.8,-26,0.02,0.04,3.87,45,9,65535,255,1.56,2.22,1,65535,0,65535,3,21,-0.96,-0.86,0.37,0.46,0.15,0.19,29,528,254,0,12,37.4,415,417,507,0
158,2016,9,16,6680222,20:51:20,2,96,12.3,-3276.8,-26,0.01,0.12,3.87,45,9,65535,255,1.56,1.44,7,65535,0,65535,3,22,-0.96,-0.87,0.4,0.48,0.14,0.36,29,528,254,-75,12,37.4,427,424,517,0
159,2016,9,16,6681225,20:51:21,2,95,12.3,-3276.8,-26,0.01,0.02,3.87,45,8,65535,255,1.56,1.1,19,65535,0,65535,3,23,-0.96,-0.9,0.39,0.45,0.14,0.18,29,528,254,0,12,37.4,415,419,507,0
160,2016,9,16,6682223,20:51:22,2,95,11.9,-3276.8,-26,0.01,0.03,3.87,45,8,65535,255,1.56,0.96,19,65535,0,65535,3,24,-0.96,-0.9,0.38,0.45,0.15,0.19,29,528,254,0,12,37.4,418,426,514,0
161,2016,9,16,6683227,20:51:23,2,95,11.9,-3276.8,-24,0.01,0.03,3.87,45,8,65535,255,1.56,0.78,20,65535,0,65535,3,25,-0.96,-0.89,0.38,0.45,0.15,0.18,29,528,254,0,12,37.4,415,419,507,0
162,2016,9,16,6684226,20:51:24,2,95,11.6,-3276.8,-26,0.02,0.12,3.87,45,7,65535,255,1.56,0.66,17,65535,0,65535,3,26,-0.96,-0.87,0.39,0.46,0.14,0.36,29,528,254,0,12,37.4,414,418,507,0
163,2016,9,16,6685227,20:51:25,2,95,11.6,-3276.8,-26,0.01,0.03,3.87,45,6,65535,255,1.56,0.72,15,65535,0,65535,3,27,-0.96,-0.89,0.39,0.46,0.14,0.19,29,528,254,0,12,37.4,415,418,508,0
164,2016,9,16,6686224,20:51:26,2,94,11.4,-3276.8,-26,0.01,0.12,3.87,45,6,65535,255,1.56,0.64,13,65535,0,65535,3,28,-0.96,-0.91,0.39,0.45,0.15,0.36,29,528,254,0,12,37.4,406,405,500,0
165,2016,9,16,6687223,20:51:27,2,89,11.4,-3276.8,-26,0.01,0.12,3.87,45,5,65535,255,1.56,0.58,24,65535,100,65535,3,29,-0.96,-0.91,0.39,0.45,0.15,0.36,29,512,254,0,12,37.4,415,419,506,0
166,2016,9,16,6688224,20:51:28,2,77,11.2,-3276.8,-26,0.01,0.03,3.87,45,5,65535,255,1.84,0.56,28,65535,100,65535,3,30,-0.96,-0.9,0.38,0.45,0.14,0.18,29,512,254,-75,12,37.4,413,421,499,0
167,2016,9,16,6689227,20:51:29,2,69,11.2,-3276.8,-23,0.05,0.03,3.87,45,5,65535,255,1.84,0.78,28,65535,100,65535,3,31,-0.96,-0.89,0.39,0.48,0.13,0.19,29.1,512,254,0,12,37.4,414,419,507,0
168,2016,9,16,6690221,20:51:30,2,67,10.9,-3276.8,-22,0.03,0.12,3.87,45,5,65535,255,1.82,0.64,30,65535,100,65535,3,32,-0.97,-0.91,0.27,0.44,0.12,0.19,29.1,512,254,0,12,37.4,414,418,507,0
169,2016,9,16,6691230,20:51:31,2,70,10.9,-3276.8,-22,0.01,0.07,3.87,45,5,65535,255,1.82,0.56,33,65535,100,65535,3,33,-0.97,-0.93,0.31,0.38,0.1,0.18,29.1,512,254,-75,12,37.4,414,418,507,0
170,2016,9,16,6692229,20:51:32,2,71,10.5,-3276.8,-21,0.01,0.04,3.87,45,5,65535,255,1.7,0.54,35,65535,100,65535,3,34,-0.97,-0.92,0.31,0.38,0.12,0.18,29.1,512,254,0,12,37.4,415,419,507,0
171,2016,9,16,6693229,20:51:33,2,69,10.5,-3276.8,-21,0.01,0.03,3.87,45,5,65535,255,1.7,0.5,38,65535,100,65535,3,35,-0.96,-0.93,0.31,0.38,0.12,0.18,29.1,512,254,-75,12,37.4,414,419,507,0
172,2016,9,16,6694230,20:51:34,2,67,9.7,-3276.8,-21,0.01,0.03,3.87,45,4,65535,255,1.64,0.52,39,65535,100,65535,3,36,-0.96,-0.91,0.32,0.38,0.12,0.18,29.1,512,254,0,12,37.4,415,419,506,0
173,2016,9,16,6695222,20:51:35,2,71,9.7,-3276.8,-22,0.01,0.03,3.87,45,4,65535,255,1.64,0.56,40,65535,100,65535,3,37,-0.96,-0.93,0.32,0.39,0.12,0.19,29.1,512,254,0,12,37.4,414,420,507,0
174,2016,9,16,6696228,20:51:36,2,72,9.3,-3276.8,-21,0.01,0.12,3.87,45,4,65535,255,1.56,0.6,40,65535,100,65535,3,38,-0.96,-0.77,0.33,0.42,-0.01,0.18,29.1,512,254,0,12,37.4,415,419,506,0
175,2016,9,16,6697229,20:51:37,2,72,9.3,-3276.8,-22,0.01,0.03,3.87,45,3,65535,255,1.56,0.6,39,65535,100,65535,3,39,-0.96,-0.91,0.31,0.4,0.1,0.18,29.1,512,254,0,12,37.4,415,420,507,0
176,2016,9,16,6698229,20:51:38,2,72,9.3,-3276.8,-21,0.01,0.03,3.87,45,3,65535,255,1.84,0.56,41,65535,100,65535,3,40,-0.96,-0.92,0.33,0.39,0.12,0.18,29.1,512,254,0,12,37.4,414,419,507,0
177,2016,9,16,6699229,20:51:39,2,71,9.3,-3276.8,-22,0.01,0.04,3.87,45,3,65535,255,1.84,0.5,44,65535,100,65535,3,41,-0.96,-0.93,0.31,0.39,0.09,0.18,29.1,512,254,-75,12,37.4,421,424,518,0
178,2016,9,16,6700230,20:51:40,2,71,9.3,-3276.8,-22,0.01,0.04,3.87,45,3,65535,255,1.88,0.5,47,65535,100,65535,3,42,-0.97,-0.92,0.32,0.42,0.12,0.18,29.1,512,254,0,12,37.4,415,419,507,0
179,2016,9,16,6701230,20:51:41,2,71,9.3,-3276.8,-22,0.01,0.03,3.87,45,3,65535,255,1.88,0.5,50,65535,100,65535,3,43,-0.96,-0.93,0.31,0.4,0.12,0.18,29.1,512,254,0,12,37.4,419,427,517,0
180,2016,9,16,6702230,20:51:42,2,69,9.6,-3276.8,-21,0.01,0.03,3.87,45,3,65535,255,1.82,0.46,52,65535,100,65535,3,44,-0.96,-0.92,0.31,0.38,0.12,0.18,29.1,512,254,-75,12,37.4,415,419,507,0
181,2016,9,16,6703230,20:51:43,2,69,9.6,-3276.8,-22,0.01,0.03,3.869,44,3,65535,255,1.82,0.44,55,65535,100,65535,3,45,-0.96,-0.92,0.32,0.39,0.12,0.18,29.1,512,254,0,12,37.4,423,428,520,0
182,2016,9,16,6704230,20:51:44,2,72,10.1,-3276.8,-22,0.01,0.03,3.869,44,3,65535,255,1.78,0.44,58,65535,100,65535,3,46,-0.96,-0.93,0.32,0.39,0.12,0.18,29.1,512,254,0,12,37.4,415,419,506,0
183,2016,9,16,6705230,20:51:45,2,72,10.1,-3276.8,-21,0.01,0.03,3.869,44,3,65535,255,1.78,0.44,60,65535,100,65535,3,47,-0.96,-0.92,0.31,0.39,0.1,0.18,29.1,512,254,0,12,37.4,416,421,507,0
184,2016,9,16,6706230,20:51:46,2,72,10.6,-3276.8,-22,0.01,0.03,3.869,44,2,65535,255,1.82,0.44,62,65535,100,65535,3,48,-0.97,-0.92,0.31,0.39,0.1,0.18,29.1,512,235,0,12,37.4,415,419,507,0
185,2016,9,16,6707230,20:51:47,2,74,10.6,-3276.8,-21,0.01,0.03,3.869,44,2,65535,255,1.82,0.44,64,65535,100,65535,3,49,-0.97,-0.92,0.32,0.39,0.12,0.18,29.1,512,254,-75,12,37.4,416,420,508,0
186,2016,9,16,6708226,20:51:48,2,74,11.3,-3276.8,-21,0.01,0.12,3.869,44,2,65535,255,1.86,0.42,67,65535,100,65535,3,50,-1.14,-0.93,0.32,0.39,0.12,0.18,29.1,512,254,0,12,37.4,415,419,507,0
187,2016,9,16,6709225,20:51:49,2,76,11.3,-3276.8,-21,0.01,0.02,3.869,44,2,65535,255,1.86,0.42,69,65535,100,65535,3,51,-0.96,-0.92,0.32,0.38,0.12,0.18,29.1,512,254,0,12,37.4,424,425,509,0
188,2016,9,16,6710231,20:51:50,2,77,12,-3276.8,-21,0.01,0.04,3.869,44,2,65535,255,1.92,0.42,62,65535,100,65535,3,52,-0.97,-0.92,0.33,0.39,0.09,0.18,29.1,512,254,-75,12,37.4,415,420,507,0
189,2016,9,16,6711227,20:51:51,2,78,12,-3276.8,-21,0.01,0.03,3.869,44,2,65535,255,1.92,0.5,56,65535,100,65535,3,53,-0.96,-0.93,0.31,0.38,0.1,0.18,29.1,512,254,0,12,37.4,422,422,509,0
190,2016,9,16,6712231,20:51:52,2,78,12.9,-3276.8,-21,0.04,0.04,3.869,44,3,65535,255,1.96,2.3,49,65535,100,65535,3,54,-0.96,-0.91,0.31,0.39,0.09,0.18,29.1,512,254,-75,12,37.4,414,419,507,0
191,2016,9,16,6713228,20:51:53,2,79,12.9,-3276.8,-21,0.05,0.1,3.869,44,4,65535,255,1.96,3.44,43,65535,100,65535,3,55,-0.98,-0.87,0.26,0.44,0.02,0.15,29.1,512,254,2,12,37.4,417,422,508,0
192,2016,9,16,6714232,20:51:54,2,79,13.7,-3276.8,-21,0.03,0.08,3.869,44,4,65535,255,1.96,2.28,38,65535,100,65535,3,56,-0.97,-0.92,0.34,0.44,0.01,0.13,29.1,512,254,3,12,37.4,415,418,508,0
193,2016,9,16,6715231,20:51:55,2,79,13.7,-3276.8,-22,0.03,0.07,3.869,44,4,65535,255,1.96,1.76,33,65535,100,65535,3,57,-0.97,-0.92,0.33,0.42,0.01,0.1,29.1,512,254,0,12,37.4,416,420,508,0
194,2016,9,16,6716228,20:51:56,2,79,14.1,-3276.8,-22,0.02,0.06,3.869,44,4,65535,255,1.74,1.22,29,65535,100,65535,3,58,-0.96,-0.91,0.36,0.45,0,0.08,29.1,512,254,2,12,37.4,415,419,507,0
195,2016,9,16,6717232,20:51:57,2,79,14.1,-3276.8,-22,0.01,0.04,3.869,44,3,65535,255,1.74,0.86,26,65535,100,65535,3,59,-0.96,-0.92,0.36,0.44,0,0.07,29.1,512,254,0,12,37.4,414,419,507,0
196,2016,9,16,6718227,20:51:58,2,79,14.5,-3276.8,-22,0.01,0.03,3.869,44,3,65535,255,1.7,0.7,23,65535,100,65535,3,60,-0.96,-0.92,0.36,0.44,-0.01,0.07,29.1,512,195,-75,12,37.4,414,419,507,0
197,2016,9,16,6719232,20:51:59,2,78,14.5,-3276.8,-22,0.01,0.03,3.869,44,3,65535,255,1.7,0.58,20,65535,0,65535,3,61,-0.97,-0.91,0.36,0.44,0,0.09,29.1,528,254,0,12,37.4,415,419,506,0
198,2016,9,16,6720233,20:52:0,2,76,15.2,-3276.8,-22,0.01,0.04,3.869,44,3,65535,255,1.62,0.52,24,65535,100,65535,3,62,-0.96,-0.91,0.37,0.44,0,0.07,29.1,512,254,0,12,37.4,415,419,507,0
199,2016,9,16,6721232,20:52:1,2,71,15.2,-3276.8,-22,0.01,0.03,3.869,44,2,65535,255,1.62,0.5,27,65535,100,65535,3,63,-0.96,-0.92,0.36,0.42,0,0.07,29.1,512,254,-75,12,37.4,415,419,506,0
200,2016,9,16,6722233,20:52:2,2,69,15.4,-3276.8,-22,0.03,0.03,3.869,44,2,65535,255,1.64,1.2,24,65535,100,65535,3,64,-0.96,-0.92,0.36,0.44,0,0.08,29.1,512,254,3,12,37.4,406,411,482,0
201,2016,9,16,6723228,20:52:3,2,68,15.4,-3276.8,-24,0.1,0.13,3.869,44,3,65535,255,1.64,3.82,21,65535,100,65535,3,65,-0.96,-0.87,0.38,0.48,-0.01,0.18,29.1,512,254,-75,12,37.4,414,420,507,0
202,2016,9,16,6724234,20:52:4,2,68,15.7,-3276.8,-25,0.05,0.13,3.869,44,4,65535,255,1.68,2.82,19,65535,0,65535,3,66,-0.96,-0.85,0.37,0.49,0.14,0.18,29.1,528,254,0,12,37.4,415,420,507,0
203,2016,9,16,6725235,20:52:5,2,68,15.7,-3276.8,-26,0.03,0.06,3.869,44,4,65535,255,1.68,1.92,17,65535,0,65535,3,67,-0.96,-0.87,0.39,0.48,0.1,0.18,29.1,528,254,0,12,37.4,415,419,507,0
204,2016,9,16,6726230,20:52:6,2,68,15.9,-3276.8,-26,0.02,0.04,3.869,44,4,65535,255,1.58,1.46,15,65535,0,65535,3,68,-0.95,-0.89,0.42,0.49,0.12,0.18,29.1,528,254,-75,12,37.4,415,420,507,0
205,2016,9,16,6727235,20:52:7,2,68,15.9,-3276.8,-26,0.02,0.03,3.869,44,4,65535,255,1.58,1.14,13,65535,0,65535,3,69,-0.96,-0.87,0.4,0.48,0.13,0.18,29.1,528,254,0,12,37.4,414,419,507,0
206,2016,9,16,6728234,20:52:8,2,68,15.8,-3276.8,-27,0.04,0.04,3.869,44,5,65535,255,1.56,2.24,11,65535,0,65535,3,70,-0.96,-0.87,0.4,0.5,0.1,0.18,29.1,528,254,0,12,37.4,425,430,519,0
207,2016,9,16,6729233,20:52:9,2,68,15.8,-3276.8,-27,0.03,0.08,3.869,44,6,65535,255,1.56,5.02,10,65535,0,65535,3,71,-0.95,-0.84,0.44,0.51,0.14,0.19,29.1,528,254,-75,12,37.4,415,419,508,0
208,2016,9,16,6730233,20:52:10,2,68,15.4,-3276.8,-27,0.02,0.04,3.868,44,6,65535,255,1.72,4.42,9,65535,0,65535,3,72,-0.96,-0.86,0.42,0.5,0.14,0.19,29.1,528,254,0,12,37.4,415,419,507,0
209,2016,9,16,6731233,20:52:11,2,68,15.4,-3276.8,-27,0.02,0.04,3.868,44,6,65535,255,1.72,3,8,65535,0,65535,3,73,-0.95,-0.86,0.42,0.5,0.13,0.2,29.1,528,254,0,12,37.4,415,419,507,0
210,2016,9,16,6732234,20:52:12,2,69,14.8,-3276.8,-27,0.02,0.1,3.868,44,6,65535,255,1.58,2.46,7,65535,0,65535,3,74,-0.96,-0.87,0.4,0.49,-0.01,0.18,29.1,528,254,0,12,37.4,414,420,507,0
211,2016,9,16,6733234,20:52:13,2,70,14.8,-3276.8,-26,0.04,0.07,3.868,44,6,65535,255,1.58,3.84,6,65535,0,65535,3,75,-0.96,-0.89,0.36,0.48,0.12,0.22,29.1,528,254,0,12,37.4,414,420,507,0
212,2016,9,16,6734234,20:52:14,2,71,14.2,-3276.8,-26,0.02,0.08,3.868,44,6,65535,255,1.7,2.9,5,65535,0,65535,3,76,-0.98,-0.87,0.34,0.48,0.09,0.2,29.1,528,254,-75,12,37.4,415,419,507,0
213,2016,9,16,6735234,20:52:15,2,71,14.2,-3276.8,-25,0.02,0.04,3.868,44,5,65535,255,1.7,1.92,5,65535,0,65535,3,77,-0.96,-0.91,0.37,0.44,0.1,0.18,29.1,528,254,0,12,37.4,415,419,506,0
214,2016,9,16,6736234,20:52:16,2,71,13.7,-3276.8,-25,0.01,0.13,3.868,44,4,65535,255,1.54,1.48,4,65535,0,65535,3,78,-1.14,-0.9,0.37,0.45,0.1,0.18,29.1,528,254,0,12,37.4,414,418,507,0
215,2016,9,16,6737234,20:52:17,2,72,13.7,-3276.8,-25,0.01,0.03,3.868,44,4,65535,255,1.54,1.14,4,65535,0,65535,3,79,-0.96,-0.9,0.37,0.44,0.12,0.18,29.1,528,254,-75,12,37.4,415,419,506,0
216,2016,9,16,6738234,20:52:18,2,74,12.9,-3276.8,-24,0.02,0.09,3.868,44,4,65535,255,1.44,1.14,4,65535,0,65535,3,80,-0.96,-0.9,0.36,0.44,0.04,0.18,29.1,528,254,0,12,37.4,415,420,507,0
217,2016,9,16,6739235,20:52:19,2,75,12.9,-3276.8,-24,0.01,0.03,3.868,44,3,65535,255,1.44,1.02,4,65535,0,65535,3,81,-0.96,-0.91,0.36,0.43,0.1,0.18,29.1,528,254,2,12,37.4,414,419,506,0
218,2016,9,16,6740235,20:52:20,2,76,12.2,-3276.8,-24,0.02,0.13,3.868,44,5,65535,255,1.34,1.04,3,65535,0,65535,3,82,-0.97,-0.9,0.34,0.44,0.1,0.36,29.1,528,254,-75,12,37.4,414,419,507,0
219,2016,9,16,6741236,20:52:21,2,76,12.2,-3276.8,-24,0.01,0.03,3.868,44,6,65535,255,1.34,0.86,3,65535,0,65535,3,83,-0.96,-0.9,0.36,0.43,0.12,0.18,29.1,528,254,0,12,37.4,417,416,506,0
220,2016,9,16,6742236,20:52:22,2,77,11.9,-3276.8,-24,0.02,0.06,3.868,44,6,65535,255,1.3,0.88,3,65535,0,65535,3,84,-0.97,-0.89,0.38,0.46,0.09,0.18,29.1,528,254,0,12,37.4,415,418,507,0
221,2016,9,16,6743236,20:52:23,2,77,11.9,-3276.8,-25,0.03,0.06,3.868,44,6,65535,255,1.3,0.88,4,65535,0,65535,3,85,-0.97,-0.89,0.36,0.48,0.09,0.18,29.1,528,254,-75,12,37.4,404,414,488,0
222,2016,9,16,6744236,20:52:24,2,77,11.6,-3276.8,-25,0.02,0.07,3.868,44,5,65535,255,1.16,2.52,3,65535,0,65535,3,86,-0.96,-0.89,0.38,0.49,0.08,0.18,29.1,528,254,0,12,37.4,415,418,507,0
223,2016,9,16,6745236,20:52:25,2,78,11.6,-3276.8,-25,0.02,0.06,3.868,44,5,65535,255,1.16,2.16,3,65535,0,65535,3,87,-0.96,-0.9,0.38,0.46,0.09,0.18,29.1,528,254,-75,12,37.4,415,419,506,0
224,2016,9,16,6746236,20:52:26,2,79,11.4,-3276.8,-25,0.01,0.14,3.868,44,4,65535,255,1.14,1.72,3,65535,0,65535,3,88,-0.96,-0.9,0.38,0.45,0.15,0.36,29.1,528,254,0,12,37.4,414,420,507,0
225,2016,9,16,6747236,20:52:27,2,81,11.4,-3276.8,-25,0.01,0.04,3.868,44,4,65535,255,1.14,1.28,2,65535,0,65535,3,89,-0.96,-0.87,0.38,0.45,0.14,0.18,29.1,528,254,0,12,37.4,422,429,512,0
226,2016,9,16,6748237,20:52:28,2,82,11.4,-3276.8,-26,0.01,0.03,3.868,44,4,65535,255,1.08,1.06,2,65535,0,65535,3,90,-0.96,-0.9,0.38,0.45,0.14,0.19,29.1,528,254,-75,12,37.4,414,419,507,0
227,2016,9,16,6749238,20:52:29,2,83,11.4,-3276.8,-25,0.01,0.03,3.868,44,3,65535,255,1.08,0.8,2,65535,0,65535,3,91,-0.96,-0.9,0.39,0.45,0.14,0.18,29.1,528,254,0,12,37.4,415,420,507,0
228,2016,9,16,6750238,20:52:30,2,85,11.5,-3276.8,-26,0.01,0.04,3.868,44,3,65535,255,1.08,0.76,2,65535,0,65535,3,92,-0.96,-0.87,0.39,0.45,0.14,0.19,29.1,528,254,0,12,37.4,414,420,507,0
229,2016,9,16,6751238,20:52:31,2,86,11.5,-3276.8,-26,0.01,0.03,3.868,44,3,65535,255,1.08,0.7,2,65535,0,65535,3,93,-0.96,-0.9,0.39,0.46,0.14,0.19,29.1,528,254,-75,12,37.4,417,420,508,0
230,2016,9,16,6752238,20:52:32,2,87,11.8,-3276.8,-26,0.01,0.03,3.868,44,2,65535,255,1.9,0.64,6,65535,0,65535,3,94,-0.96,-0.89,0.38,0.45,0.13,0.18,29.1,528,254,0,12,37.4,414,418,507,0
231,2016,9,16,6753239,20:52:33,2,88,11.8,-3276.8,-26,0.01,0.03,3.868,44,2,65535,255,1.9,0.6,9,65535,0,65535,3,95,-0.96,-0.89,0.39,0.45,0.14,0.19,29.1,528,254,-75,12,37.4,416,421,507,0
232,2016,9,16,6754237,20:52:34,2,88,12.4,-3276.8,-25,0.01,0.02,3.868,44,2,65535,255,1.86,0.54,12,65535,0,65535,3,96,-0.96,-0.91,0.38,0.45,0.14,0.19,29.1,528,254,0,12,37.4,415,419,507,0
233,2016,9,16,6755238,20:52:35,2,88,12.4,-3276.8,-25,0.01,0.03,3.868,44,2,65535,255,1.86,0.52,18,65535,0,65535,3,97,-0.96,-0.9,0.38,0.45,0.14,0.18,29.1,528,254,0,12,37.4,421,422,510,0
234,2016,9,16,6756239,20:52:36,2,87,13,-3276.8,-25,0.01,0.03,3.868,44,2,65535,255,1.88,0.5,24,65535,100,65535,3,98,-0.96,-0.9,0.4,0.46,0.15,0.18,29.1,512,254,-75,12,37.4,415,418,506,0
235,2016,9,16,6757237,20:52:37,2,82,13,-3276.8,-25,0.01,0.06,3.868,44,2,65535,255,1.88,0.56,28,65535,100,65535,3,99,-0.96,-0.87,0.38,0.46,0.14,0.19,29.1,512,254,0,12,37.4,414,418,507,0
236,2016,9,16,6758241,20:52:38,2,74,13.8,-3276.8,-25,0.01,0.03,3.868,44,2,65535,255,1.82,0.7,28,65535,100,65535,3,100,-0.97,-0.9,0.39,0.45,0.13,0.18,29.1,512,254,-75,12,37.4,415,419,507,0
237,2016,9,16,6759234,20:52:39,2,70,13.8,-3276.8,-25,0.02,0.06,3.868,44,2,65535,255,1.82,1.78,24,65535,100,65535,3,101,-0.96,-0.9,0.38,0.46,0.08,0.18,29.1,512,254,-75,12,37.4,415,418,507,0
238,2016,9,16,6760239,20:52:40,2,68,14.2,-3276.8,-25,0.02,0.04,3.868,44,2,65535,255,1.8,1.24,22,65535,100,65535,3,102,-0.96,-0.89,0.38,0.49,0.1,0.18,29.1,512,254,0,12,37.4,414,419,506,0
239,2016,9,16,6761239,20:52:41,2,67,14.2,-3276.8,-25,0.02,0.04,3.868,44,2,65535,255,1.8,0.94,19,65535,0,65535,0,0,-0.96,-0.89,0.38,0.48,0.1,0.18,29.1,531,254,-75,12,37.4,404,405,479,0
240,2016,9,16,6762239,20:52:42,2,67,14.6,-3276.8,-25,0.01,0.04,3.868,44,2,65535,255,1.84,0.74,17,65535,0,65535,3,0,-0.96,-0.9,0.39,0.48,0.12,0.18,29.1,528,254,-75,12,37.4,414,418,507,0
241,2016,9,16,6763239,20:52:43,2,67,14.6,-3276.8,-25,0.03,0.07,3.868,44,2,65535,255,1.84,1.92,15,65535,0,65535,3,1,-0.97,-0.86,0.36,0.49,0.1,0.2,29.1,528,254,1,12,37.4,411,428,515,0
242,2016,9,16,6764241,20:52:44,2,66,14.6,-3276.8,-23,0.05,0.08,3.868,44,3,65535,255,1.98,2.18,13,65535,0,65535,3,2,-0.97,-0.86,0.34,0.48,0.07,0.19,29.1,528,195,-75,12,37.4,415,419,507,0
243,2016,9,16,6765239,20:52:45,2,66,14.6,-3276.8,-15,0.25,0.38,3.868,44,4,65535,255,1.98,4.4,12,65535,0,65535,3,3,-1.03,-0.9,-0.08,0.38,-0.02,0.12,29.1,528,254,-75,12,37.4,414,419,506,0
244,2016,9,16,6766239,20:52:46,2,66,14.7,-3276.8,2,0.34,0.4,3.868,44,4,65535,255,2.18,4.84,10,65535,0,65535,3,4,-1.02,-0.95,-0.21,-0.03,-0.16,0.03,29.1,528,254,0,12,37.4,414,418,506,0
245,2016,9,16,6767239,20:52:47,2,67,14.7,-3276.8,6,0.21,0.33,3.868,44,4,65535,255,2.18,5.62,9,65535,0,65535,1,0,-0.97,-0.92,-0.25,-0.18,-0.19,-0.1,29.1,528,254,-75,12,37.4,415,418,507,0
246,2016,9,16,6768238,20:52:48,2,68,14.7,-3276.8,18,0.31,0.59,3.867,44,4,65535,255,2.06,5.54,8,65535,0,65535,1,1,-0.98,-0.84,-0.78,-0.16,-0.28,-0.1,29.1,528,254,3,12,37.4,415,420,507,0
247,2016,9,16,6769241,20:52:49,2,68,14.7,-3276.8,13,0.31,0.59,3.867,44,5,65535,255,2.06,16.56,7,65535,0,65535,1,2,-1.01,-0.66,-0.79,0.07,-0.27,0.21,29.1,528,254,-75,12,37.4,414,418,507,0
248,2016,9,16,6770239,20:52:50,2,68,14.8,-3276.8,-1,0.31,0.4,3.867,44,5,65535,255,2.1,11.68,6,65535,0,65535,1,3,-1,-0.95,0.02,0.24,-0.03,0.22,29.1,528,195,-75,12,37.4,415,419,506,0
249,2016,9,16,6771239,20:52:51,2,68,14.8,-3276.8,-6,0.2,0.28,3.867,44,5,65535,255,2.1,8.84,6,65535,0,65535,1,4,-1.03,-0.93,0.15,0.25,-0.02,0.19,29.1,528,235,0,12,37.4,414,419,507,0
250,2016,9,16,6772241,20:52:52,2,68,15,-3276.8,-7,0.12,0.22,3.867,44,4,65535,255,1.92,7.02,5,65535,0,65535,1,5,-1.14,-0.81,0.01,0.24,-0.03,0.36,29.1,528,254,-75,12,37.4,415,420,506,0
251,2016,9,16,6773239,20:52:53,2,68,15,-3276.8,-10,0.13,0.26,3.867,44,4,65535,255,1.92,8.84,5,65535,0,65535,1,6,-1.16,-0.84,-0.02,0.2,-0.09,0.34,29.1,528,254,-75,12,37.4,415,419,507,0
252,2016,9,16,6774239,20:52:54,2,68,15.1,-3276.8,-10,0.09,0.18,3.867,44,3,65535,255,1.92,8.24,4,65535,0,65535,1,7,-1.1,-0.87,0.14,0.26,-0.03,0.2,29.1,528,254,0,12,37.4,417,422,508,0
