SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,-255
,,,,,-255
,,,,,-255
,,,,,-255
,,,,,-255
,,,,,-255
148,2016,09,26,52355088,-255
,,,,,-255
,,,,,546
,,,,,546
,,,,,546
,,,,,546
,,,,,546
,,,,,546
,,,,,546
,,,,,546
,,,,,546
,,,,,546
,,,,,546
,,,,,546
,,,,,546
,,,,,546
,,,,,546
,,,,,546
149,2016,09,26,52356096,546
,,,,,546
,,,,,-947
,,,,,-947
,,,,,-947
,,,,,-947
,,,,,-947
,,,,,-947
,,,,,-947
,,,,,-947
,,,,,-947
,,,,,-947
,,,,,-947
,,,,,-947
,,,,,-947
,,,,,-947
,,,,,845
,,,,,845
150,2016,09,26,52357104,845
,,,,,845
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
151,2016,09,26,52358113,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,-72
,,,,,1798
,,,,,1798
,,,,,1798
152,2016,09,26,52359119,1798
,,,,,1798
,,,,,1798
,,,,,1798
,,,,,1798
,,,,,1798
,,,,,1798
,,,,,1798
,,,,,1798
,,,,,1798
,,,,,1798
,,,,,1798
,,,,,1798
,,,,,1798
,,,,,1798
,,,,,-1121
,,,,,-1121
,,,,,-1121
153,2016,09,26,52360128,-1121
,,,,,-1121
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
154,2016,09,26,52361136,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,289
,,,,,-1309
,,,,,-1309
,,,,,-1309
,,,,,-1309
,,,,,-1309
,,,,,201
,,,,,201
,,,,,201
155,2016,09,26,52362145,201
,,,,,201
,,,,,201
,,,,,201
,,,,,201
,,,,,201
,,,,,201
,,,,,201
,,,,,201
,,,,,201
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
156,2016,09,26,52363153,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,962
,,,,,962
,,,,,962
,,,,,962
,,,,,962
,,,,,962
,,,,,962
,,,,,962
157,2016,09,26,52364162,962
,,,,,962
,,,,,962
,,,,,962
,,,,,962
,,,,,962
,,,,,962
,,,,,962
,,,,,962
,,,,,962
,,,,,-980
,,,,,-980
,,,,,-980
,,,,,-980
,,,,,-980
,,,,,-980
,,,,,-980
,,,,,-980
158,2016,09,26,52365169,-980
,,,,,424
,,,,,424
,,,,,424
,,,,,424
,,,,,424
,,,,,424
,,,,,424
,,,,,424
,,,,,424
,,,,,-463
,,,,,-463
,,,,,-463
,,,,,-463
,,,,,-463
,,,,,-463
,,,,,-463
,,,,,-463
159,2016,09,26,52366178,-463
,,,,,501
,,,,,501
,,,,,501
,,,,,501
,,,,,501
,,,,,501
,,,,,501
,,,,,501
,,,,,501
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
160,2016,09,26,52367186,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,1001
,,,,,1001
,,,,,1001
,,,,,1001
,,,,,1001
,,,,,1001
,,,,,1001
,,,,,1001
161,2016,09,26,52368194,1001
,,,,,1001
,,,,,1001
,,,,,1001
,,,,,1001
,,,,,1001
,,,,,1001
,,,,,1001
,,,,,1001
,,,,,1001
,,,,,1001
,,,,,1001
,,,,,1001
,,,,,1001
,,,,,-1360
,,,,,-1360
,,,,,-1360
,,,,,-1360
162,2016,09,26,52369204,-1360
,,,,,-1360
,,,,,-1360
,,,,,-1360
,,,,,-1360
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
163,2016,09,26,52370211,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,-1074
,,,,,-1074
,,,,,-1074
,,,,,-1074
,,,,,-1074
,,,,,-1074
,,,,,-1074
,,,,,-1074
,,,,,-1074
164,2016,09,26,52371225,-1074
,,,,,-1074
,,,,,-1074
,,,,,-1074
,,,,,-1074
,,,,,-1074
,,,,,-1074
,,,,,-1074
,,,,,-1074
,,,,,991
,,,,,991
,,,,,991
,,,,,991
,,,,,991
,,,,,991
,,,,,991
,,,,,991
,,,,,991
165,2016,09,26,52372228,991
,,,,,991
,,,,,991
,,,,,991
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
166,2016,09,26,52373231,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,-873
,,,,,1484
,,,,,1484
,,,,,1484
,,,,,1484
,,,,,1484
167,2016,09,26,52374243,-294
,,,,,-294
,,,,,-294
,,,,,-294
,,,,,-294
,,,,,-294
,,,,,-294
,,,,,-294
,,,,,-294
,,,,,-294
,,,,,-294
,,,,,-294
,,,,,-294
,,,,,-294
,,,,,-294
,,,,,-294
,,,,,-294
,,,,,868
168,2016,09,26,52375251,868
,,,,,868
,,,,,868
,,,,,868
,,,,,868
,,,,,868
,,,,,868
,,,,,868
,,,,,868
,,,,,868
,,,,,868
,,,,,868
,,,,,868
,,,,,-948
,,,,,-948
,,,,,-948
,,,,,-948
,,,,,79
169,2016,09,26,52376261,79
,,,,,79
,,,,,79
,,,,,79
,,,,,-267
,,,,,-267
,,,,,-267
,,,,,-267
,,,,,-267
,,,,,-267
,,,,,-267
,,,,,-267
,,,,,-267
,,,,,478
,,,,,478
,,,,,478
,,,,,478
,,,,,478
170,2016,09,26,52377267,478
,,,,,478
,,,,,478
,,,,,478
,,,,,478
,,,,,478
,,,,,478
,,,,,478
,,,,,478
,,,,,478
,,,,,478
,,,,,478
,,,,,478
,,,,,478
,,,,,478
,,,,,478
,,,,,478
,,,,,478
171,2016,09,26,52378276,478
,,,,,478
,,,,,478
,,,,,478
,,,,,478
,,,,,478
,,,,,478
,,,,,478
,,,,,-1808
,,,,,-1808
,,,,,-1808
,,,,,-1808
,,,,,-1808
,,,,,-1808
,,,,,-1808
,,,,,-1808
,,,,,-1808
,,,,,-1808
172,2016,09,26,52379286,-1808
,,,,,-1808
,,,,,-1808
,,,,,907
,,,,,907
,,,,,907
,,,,,907
,,,,,907
,,,,,907
,,,,,907
,,,,,907
,,,,,907
,,,,,-310
,,,,,-310
,,,,,-310
,,,,,-310
,,,,,-310
,,,,,373
173,2016,09,26,52380297,373
,,,,,373
,,,,,373
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,910
174,2016,09,26,52381302,910
,,,,,910
,,,,,910
,,,,,910
,,,,,910
,,,,,910
,,,,,910
,,,,,910
,,,,,910
,,,,,910
,,,,,910
,,,,,910
,,,,,-719
,,,,,-719
,,,,,-719
,,,,,-719
,,,,,232
,,,,,232
175,2016,09,26,52382313,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,232
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,-553
,,,,,68
,,,,,68
,,,,,68
,,,,,68
,,,,,68
,,,,,68
176,2016,09,26,52383321,68
,,,,,68
,,,,,68
,,,,,68
,,,,,68
,,,,,68
,,,,,68
,,,,,-884
,,,,,-884
,,,,,-884
,,,,,-884
,,,,,-884
,,,,,-884
,,,,,-884
,,,,,-884
,,,,,-884
,,,,,-884
,,,,,-884
177,2016,09,26,52384329,-884
,,,,,-884
,,,,,-884
,,,,,-884
,,,,,-884
,,,,,-884
,,,,,-884
,,,,,840
,,,,,840
,,,,,840
,,,,,840
,,,,,840
,,,,,-357
,,,,,-357
,,,,,-357
,,,,,-357
,,,,,-357
,,,,,-357
178,2016,09,26,52385338,-357
,,,,,-357
,,,,,-357
,,,,,461
,,,,,461
,,,,,461
,,,,,461
,,,,,461
,,,,,461
,,,,,461
,,,,,461
,,,,,461
,,,,,461
,,,,,461
,,,,,461
,,,,,461
,,,,,-889
,,,,,-889
179,2016,09,26,52386345,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,-889
,,,,,793
,,,,,793
180,2016,09,26,52387354,793
,,,,,793
,,,,,793
,,,,,793
,,,,,793
,,,,,793
,,,,,793
,,,,,793
,,,,,793
,,,,,793
,,,,,793
,,,,,793
,,,,,793
,,,,,793
,,,,,793
,,,,,793
,,,,,793
,,,,,793
181,2016,09,26,52388362,793
,,,,,793
,,,,,-1425
,,,,,-1425
,,,,,-1425
,,,,,-1425
,,,,,-1425
,,,,,-1425
,,,,,-1425
,,,,,-1425
,,,,,-1425
,,,,,-1425
,,,,,-1425
,,,,,-1425
,,,,,-1425
,,,,,764
,,,,,764
,,,,,764
182,2016,09,26,52389366,764
,,,,,764
,,,,,764
,,,,,764
,,,,,764
,,,,,764
,,,,,764
,,,,,764
,,,,,764
,,,,,764
,,,,,764
,,,,,764
,,,,,764
,,,,,764
,,,,,764
,,,,,-811
,,,,,-811
,,,,,-811
183,2016,09,26,52390378,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,-811
,,,,,924
,,,,,924
,,,,,924
,,,,,924
,,,,,924
,,,,,924
,,,,,924
184,2016,09,26,52391387,924
,,,,,924
,,,,,924
,,,,,924
,,,,,924
,,,,,924
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
185,2016,09,26,52392395,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
186,2016,09,26,52393403,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
,,,,,-731
187,2016,09,26,52394405,-731
,,,,,2784
,,,,,2784
,,,,,2784
,,,,,2784
,,,,,2784
,,,,,2784
,,,,,2784
,,,,,2784
,,,,,2784
,,,,,2784
,,,,,2784
,,,,,2784
,,,,,2784
,,,,,2784
,,,,,2784
,,,,,2784
,,,,,2784
188,2016,09,26,52395418,2784
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
189,2016,09,26,52396429,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,-952
,,,,,1384
,,,,,1384
,,,,,1384
,,,,,1384
,,,,,-486
,,,,,-486
,,,,,-486
,,,,,-486
190,2016,09,26,52397436,-486
,,,,,84
,,,,,84
,,,,,84
,,,,,84
,,,,,84
,,,,,84
,,,,,84
,,,,,84
,,,,,84
,,,,,-438
,,,,,-438
,,,,,-438
,,,,,-438
,,,,,-438
,,,,,-438
,,,,,-438
,,,,,-438
191,2016,09,26,52398444,-438
,,,,,-438
,,,,,-438
,,,,,-438
,,,,,-438
,,,,,-438
,,,,,-438
,,,,,-438
,,,,,-438
,,,,,-438
,,,,,-438
,,,,,-438
,,,,,-438
,,,,,-438
,,,,,1432
,,,,,1432
,,,,,1432
,,,,,1432
192,2016,09,26,52399453,1432
,,,,,1432
,,,,,1432
,,,,,1432
,,,,,1432
,,,,,1432
,,,,,1432
,,,,,1432
,,,,,1432
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,-678
193,2016,09,26,52400461,-678
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,-678
194,2016,09,26,52401469,-678
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,-678
,,,,,1657
,,,,,1657
,,,,,1657
,,,,,1657
,,,,,1657
,,,,,1657
,,,,,1657
,,,,,1657
,,,,,1657
,,,,,1657
,,,,,1657
,,,,,1657
,,,,,1657
195,2016,09,26,52402473,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
196,2016,09,26,52403481,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,-870
,,,,,1807
,,,,,1807
,,,,,1807
,,,,,1807
,,,,,1807
197,2016,09,26,52404494,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
198,2016,09,26,52405497,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,1763
,,,,,1763
,,,,,1763
,,,,,1763
,,,,,1763
199,2016,09,26,52406507,-401
,,,,,-401
,,,,,-401
,,,,,-401
,,,,,-401
,,,,,-401
,,,,,-401
,,,,,-401
,,,,,-401
,,,,,-401
,,,,,-401
,,,,,-401
,,,,,-401
,,,,,598
,,,,,598
,,,,,598
,,,,,598
,,,,,598
200,2016,09,26,52407515,598
,,,,,598
,,,,,598
,,,,,598
,,,,,598
,,,,,598
,,,,,598
,,,,,598
,,,,,-847
,,,,,-847
,,,,,-847
,,,,,-847
,,,,,-847
,,,,,-847
,,,,,-847
,,,,,-847
,,,,,-847
,,,,,601
201,2016,09,26,52408523,601
,,,,,601
,,,,,601
,,,,,601
,,,,,-214
,,,,,-214
,,,,,-214
,,,,,-214
,,,,,62
,,,,,62
,,,,,62
,,,,,62
,,,,,62
,,,,,62
,,,,,62
,,,,,62
,,,,,62
,,,,,-514
202,2016,09,26,52409534,-514
,,,,,-514
,,,,,-514
,,,,,-514
,,,,,436
,,,,,436
,,,,,436
,,,,,436
,,,,,436
,,,,,436
,,,,,436
,,,,,436
,,,,,436
,,,,,436
,,,,,436
,,,,,436
,,,,,436
,,,,,-775
203,2016,09,26,52410543,-775
,,,,,-775
,,,,,-775
,,,,,-775
,,,,,-775
,,,,,-775
,,,,,-775
,,,,,-775
,,,,,-775
,,,,,-775
,,,,,-775
,,,,,-775
,,,,,688
,,,,,688
,,,,,688
,,,,,688
,,,,,688
,,,,,-177
204,2016,09,26,52411550,-177
,,,,,-177
,,,,,-177
,,,,,265
,,,,,265
,,,,,265
,,,,,265
,,,,,265
,,,,,-322
,,,,,-322
,,,,,-322
,,,,,-322
,,,,,164
,,,,,164
,,,,,164
,,,,,164
,,,,,164
,,,,,164
205,2016,09,26,52412558,164
,,,,,164
,,,,,164
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
206,2016,09,26,52413567,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
207,2016,09,26,52414574,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
208,2016,09,26,52415583,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,3730
,,,,,3730
209,2016,09,26,52416585,3730
,,,,,3730
,,,,,3730
,,,,,3730
,,,,,3730
,,,,,3730
,,,,,3730
,,,,,3730
,,,,,3730
,,,,,3730
,,,,,3730
,,,,,3730
,,,,,3730
,,,,,3730
,,,,,3730
,,,,,3730
,,,,,-1004
,,,,,-1004
210,2016,09,26,52417591,-1004
,,,,,-1004
,,,,,-1004
,,,,,-1004
,,,,,-1004
,,,,,-1004
,,,,,-1004
,,,,,-1004
,,,,,-1004
,,,,,-1004
,,,,,-1004
,,,,,706
,,,,,706
,,,,,706
,,,,,706
,,,,,706
,,,,,706
,,,,,706
211,2016,09,26,52418602,706
,,,,,706
,,,,,706
,,,,,706
,,,,,706
,,,,,706
,,,,,706
,,,,,706
,,,,,706
,,,,,706
,,,,,706
,,,,,706
,,,,,706
,,,,,706
,,,,,706
,,,,,706
,,,,,-1271
,,,,,-1271
212,2016,09,26,52419613,-1271
,,,,,-1271
,,,,,-1271
,,,,,-1271
,,,,,-1271
,,,,,-1271
,,,,,-1271
,,,,,-1271
,,,,,-1271
,,,,,-1271
,,,,,-1271
,,,,,-1271
,,,,,-1271
,,,,,-1271
,,,,,-1271
,,,,,-1271
,,,,,915
,,,,,915
213,2016,09,26,52420621,915
,,,,,915
,,,,,915
,,,,,915
,,,,,915
,,,,,915
,,,,,915
,,,,,915
,,,,,915
,,,,,915
,,,,,915
,,,,,915
,,,,,915
,,,,,915
,,,,,915
,,,,,-1128
,,,,,-1128
,,,,,-1128
214,2016,09,26,52421629,-1128
,,,,,-1128
,,,,,-1128
,,,,,-1128
,,,,,-1128
,,,,,-1128
,,,,,-1128
,,,,,-1128
,,,,,-1128
,,,,,-1128
,,,,,-1128
,,,,,-1128
,,,,,-1128
,,,,,-1128
,,,,,-1128
,,,,,833
,,,,,833
,,,,,833
215,2016,09,26,52422637,833
,,,,,833
,,,,,833
,,,,,833
,,,,,833
,,,,,833
,,,,,-502
,,,,,-502
,,,,,-502
,,,,,-502
,,,,,-502
,,,,,-502
,,,,,-502
,,,,,-502
,,,,,-502
,,,,,685
,,,,,685
,,,,,685
216,2016,09,26,52423645,685
,,,,,685
,,,,,-183
,,,,,-183
,,,,,-183
,,,,,-183
,,,,,-183
,,,,,-183
,,,,,-183
,,,,,-183
,,,,,-183
,,,,,-183
,,,,,-183
,,,,,-183
,,,,,-183
,,,,,-183
,,,,,-183
,,,,,-183
217,2016,09,26,52424653,-183
,,,,,-183
,,,,,-183
,,,,,-183
,,,,,-183
,,,,,-183
,,,,,1112
,,,,,1112
,,,,,1112
,,,,,1112
,,,,,-430
,,,,,-430
,,,,,-430
,,,,,-430
,,,,,-430
,,,,,61
,,,,,61
,,,,,61
218,2016,09,26,52425661,61
,,,,,61
,,,,,61
,,,,,61
,,,,,61
,,,,,61
,,,,,61
,,,,,61
,,,,,61
,,,,,61
,,,,,-800
,,,,,-800
,,,,,-800
,,,,,-800
,,,,,-800
,,,,,-800
,,,,,-800
,,,,,-800
219,2016,09,26,52426669,-800
,,,,,-800
,,,,,-800
,,,,,-800
,,,,,-800
,,,,,-800
,,,,,815
,,,,,815
,,,,,815
,,,,,815
,,,,,815
,,,,,815
,,,,,815
,,,,,815
,,,,,815
,,,,,815
,,,,,815
,,,,,815
220,2016,09,26,52427677,815
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,98
,,,,,98
,,,,,98
,,,,,98
,,,,,98
,,,,,98
,,,,,98
,,,,,98
,,,,,98
,,,,,98
,,,,,98
,,,,,98
,,,,,98
221,2016,09,26,52428685,98
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
222,2016,09,26,52429694,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
,,,,,-871
223,2016,09,26,52430703,-871
,,,,,2019
,,,,,2019
,,,,,2019
,,,,,2019
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
224,2016,09,26,52431712,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,-95
,,,,,1142
,,,,,1142
,,,,,1142
,,,,,1142
,,,,,1142
,,,,,1142
,,,,,1142
,,,,,1142
,,,,,1142
,,,,,1142
,,,,,1142
,,,,,1142
,,,,,1142
225,2016,09,26,52432718,-738
,,,,,-738
,,,,,-738
,,,,,-738
,,,,,-738
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
226,2016,09,26,52433731,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
,,,,,132
227,2016,09,26,52434737,-1899
,,,,,-1899
,,,,,-1899
,,,,,-1899
,,,,,-1899
,,,,,-1899
,,,,,-1899
,,,,,-1899
,,,,,-1899
,,,,,-1899
,,,,,-1899
,,,,,-1899
,,,,,-1899
,,,,,-1899
,,,,,-1899
,,,,,-1899
,,,,,-1899
,,,,,-1899
228,2016,09,26,52435742,-1899
,,,,,-1899
,,,,,-1899
,,,,,-1899
,,,,,-1899
,,,,,-1899
,,,,,-1899
,,,,,-1899
,,,,,-1899
,,,,,1516
,,,,,1516
,,,,,1516
,,,,,1516
,,,,,1516
,,,,,1516
,,,,,1516
,,,,,1516
,,,,,1516
229,2016,09,26,52436752,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
230,2016,09,26,52437760,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
231,2016,09,26,52438771,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,-471
,,,,,2313
,,,,,2313
,,,,,2313
,,,,,2313
,,,,,2313
,,,,,2313
,,,,,2313
,,,,,2313
,,,,,2313
,,,,,-712
232,2016,09,26,52439777,-712
,,,,,-712
,,,,,-712
,,,,,-712
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
233,2016,09,26,52440785,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
,,,,,213
234,2016,09,26,52441795,213
,,,,,213
,,,,,213
,,,,,-1976
,,,,,-1976
,,,,,-1976
,,,,,-1976
,,,,,-1976
,,,,,-1976
,,,,,-1976
,,,,,-1976
,,,,,-1976
,,,,,384
,,,,,384
,,,,,384
,,,,,384
,,,,,384
,,,,,-421
235,2016,09,26,52442800,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,-421
,,,,,276
,,,,,276
,,,,,276
,,,,,276
,,,,,276
,,,,,276
,,,,,276
,,,,,276
,,,,,276
,,,,,276
236,2016,09,26,52443809,276
,,,,,276
,,,,,276
,,,,,276
,,,,,276
,,,,,276
,,,,,276
,,,,,276
,,,,,276
,,,,,276
,,,,,276
,,,,,276
,,,,,276
,,,,,276
,,,,,276
,,,,,276
,,,,,276
,,,,,-1695
237,2016,09,26,52444819,-1695
,,,,,-1695
,,,,,-1695
,,,,,-1695
,,,,,-1695
,,,,,-1695
,,,,,-1695
,,,,,-1695
,,,,,-1695
,,,,,-1695
,,,,,-1695
,,,,,-1695
,,,,,-1695
,,,,,-1695
,,,,,-1695
,,,,,-1695
,,,,,819
,,,,,819
238,2016,09,26,52445825,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
239,2016,09,26,52446833,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
,,,,,819
240,2016,09,26,52447843,819
,,,,,819
,,,,,819
,,,,,-2372
,,,,,-2372
,,,,,-2372
,,,,,-2372
,,,,,-2372
,,,,,-2372
,,,,,-2372
,,,,,-2372
,,,,,-2372
,,,,,-2372
,,,,,-2372
,,,,,-2372
,,,,,-2372
,,,,,-2372
,,,,,-2372
241,2016,09,26,52448851,-2372
,,,,,-2372
,,,,,-2372
,,,,,-2372
,,,,,-2372
,,,,,-2372
,,,,,-2372
,,,,,-2372
,,,,,-2372
,,,,,-2372
,,,,,-2372
,,,,,1486
,,,,,1486
,,,,,1486
,,,,,1486
,,,,,1486
,,,,,1486
,,,,,1486
242,2016,09,26,52449859,1486
,,,,,1486
,,,,,-473
,,,,,-473
,,,,,-473
