SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
212,2016,09,26,52158155,81,19.7,-3276.8,-32,0.03,0.06,4.052,13,5.8,2.28,-0.92,-0.8,0.22,0.31,0.42,0.54,0,65535,,,1,-24501
213,2016,09,26,52159157,81,19.7,-3276.8,-32,0.02,0.06,4.052,12,5.8,2.12,-0.92,-0.81,0.25,0.33,0.4,0.51,0,65535,,,1,-24501
214,2016,09,26,52160154,81,19.5,-3276.8,-31,0.02,0.06,4.052,12,5.8,1.94,-0.9,-0.81,0.25,0.33,0.42,0.53,0,65535,,,1,-24501
215,2016,09,26,52161154,80,19.5,-3276.8,-31,0.03,0.07,4.052,11,5.04,1.94,-0.92,-0.81,0.25,0.34,0.4,0.51,0,65535,,,1,-24501
216,2016,09,26,52162154,80,19.6,-3276.8,-31,0.02,0.07,4.052,10,5.04,2.34,-0.92,-0.79,0.24,0.33,0.38,0.48,0,65535,,,1,-24501
217,2016,09,26,52163154,80,19.6,-3276.8,-31,0.02,0.07,4.052,11,5.04,2.08,-0.93,-0.81,0.26,0.36,0.4,0.48,0,65535,,,1,-24501
218,2016,09,26,52164154,80,19.5,-3276.8,-31,0.02,0.06,4.052,10,5.04,2.14,-0.91,-0.8,0.27,0.33,0.42,0.51,0,65535,,,1,-32693
219,2016,09,26,52165154,79,19.5,-3276.8,-32,0.03,0.07,4.052,9,5.04,1.78,-0.9,-0.81,0.26,0.34,0.42,0.51,0,65535,,,1,-32693
220,2016,09,26,52166154,79,19.3,-3276.8,-33,0.04,0.07,4.052,9,5.04,2.42,-0.9,-0.8,0.27,0.39,0.39,0.51,0,65535,,,1,-32693
221,2016,09,26,52167154,79,19.3,-3276.8,-34,0.02,0.07,4.052,9,5.04,2.6,-0.87,-0.79,0.31,0.38,0.43,0.54,0,65535,,,1,-24501
222,2016,09,26,52168154,78,18.9,-3276.8,-34,0.02,0.04,4.052,9,5.04,2.38,-0.89,-0.79,0.3,0.37,0.44,0.53,0,65535,,,1,-24501
223,2016,09,26,52169154,77,18.9,-3276.8,-35,0.02,0.06,4.052,10,4.46,2.16,-0.89,-0.79,0.31,0.38,0.43,0.53,0,65535,,,1,-24501
224,2016,09,26,52170155,77,18.5,-3276.8,-33,0.02,0.06,4.052,9,4.46,2.34,-0.9,-0.78,0.28,0.37,0.43,0.54,0,65535,,,1,-24501
225,2016,09,26,52171158,77,18.5,-3276.8,-33,0.02,0.04,4.052,8,4.46,2.16,-0.89,-0.79,0.27,0.36,0.43,0.5,0,65535,,,1,-24501
226,2016,09,26,52172160,76,18.2,-3276.8,-33,0.02,0.06,4.052,8,4.46,2.08,-0.89,-0.8,0.27,0.37,0.43,0.51,0,65535,,,1,-24501
227,2016,09,26,52173160,76,18.2,-3276.8,-33,0.02,0.06,4.052,8,4.46,2.1,-0.87,-0.8,0.27,0.34,0.45,0.54,0,65535,,,1,-24501
228,2016,09,26,52174160,76,17.6,-3276.8,-34,0.02,0.04,4.052,7,4.46,1.8,-0.89,-0.8,0.28,0.36,0.44,0.54,0,65535,,,1,-24501
229,2016,09,26,52175160,76,17.6,-3276.8,-33,0.02,0.06,4.052,7,4.46,2.18,-0.87,-0.78,0.31,0.37,0.44,0.54,0,65535,,,1,-24501
230,2016,09,26,52176160,76,17,-3276.8,-33,0.02,0.04,4.052,7,4.46,2.34,-0.89,-0.8,0.27,0.36,0.44,0.53,0,65535,,,1,-24501
231,2016,09,26,52177160,76,17,-3276.8,-33,0.01,0.04,4.052,7,4.46,2.52,-0.87,-0.8,0.28,0.36,0.43,0.51,0,65535,,,1,-24501
232,2016,09,26,52178160,75,16.8,-3276.8,-33,0.02,0.06,4.052,7,4.46,2.3,-0.89,-0.8,0.26,0.36,0.44,0.54,0,65535,,,1,-24501
233,2016,09,26,52179161,74,16.8,-3276.8,-33,0.02,0.06,4.052,7,4.46,4.48,-0.89,-0.8,0.27,0.38,0.44,0.55,0,65535,,,1,-32693
234,2016,09,26,52180161,74,16.3,-3276.8,-31,0.06,0.15,4.052,10,4.46,3.86,-0.96,-0.78,0.22,0.37,0.36,0.5,0,65535,,,1,-32693
235,2016,09,26,52181161,73,16.3,-3276.8,-29,0.1,0.14,4.052,11,4.46,3.06,-0.97,-0.83,0.24,0.39,0.3,0.46,0,65535,,,1,-32693
236,2016,09,26,52182161,73,15.6,-3276.8,-29,0.08,0.12,4.052,14,4.46,3.36,-0.95,-0.84,0.34,0.43,0.26,0.37,0,65535,,,1,-32693
237,2016,09,26,52183161,73,15.6,-3276.8,-29,0.04,0.1,4.052,14,4.46,2.36,-0.95,-0.8,0.36,0.48,0.25,0.37,0,65535,,,1,-32693
238,2016,09,26,52184161,73,15.2,-3276.8,-31,0.07,0.13,4.052,13,4.46,3.86,-0.95,-0.83,0.27,0.42,0.31,0.5,0,65535,,,1,-32693
239,2016,09,26,52185160,73,15.2,-3276.8,-29,0.03,0.09,4.052,12,4.46,4.38,-0.93,-0.8,0.27,0.39,0.38,0.45,0,65535,,,1,-24501
240,2016,09,26,52186161,73,14.6,-3276.8,-27,0.05,0.09,4.052,12,4.46,4.56,-0.96,-0.85,0.25,0.38,0.37,0.4,0,65535,,,1,-24501
241,2016,09,26,52187162,74,14.6,-3276.8,-26,0.05,0.08,4.052,11,4.46,4.78,-0.96,-0.9,0.21,0.3,0.32,0.39,0,65535,,,1,-24501
242,2016,09,26,52188160,75,14.1,-3276.8,-26,0.03,0.09,4.052,12,4.46,5.36,-0.96,-0.81,0.21,0.31,0.31,0.45,0,65535,,,1,-24501
243,2016,09,26,52189161,76,14.1,-3276.8,-26,0.02,0.06,4.052,11,4.46,5.08,-0.96,-0.86,0.21,0.31,0.32,0.4,0,65535,,,1,-24501
244,2016,09,26,52190161,77,13.6,-3276.8,-27,0.06,0.07,4.052,11,4.46,5.04,-0.96,-0.84,0.24,0.36,0.34,0.4,0,65535,,,1,-24501
245,2016,09,26,52191163,78,13.6,-3276.8,-28,0.03,0.13,4.052,12,4.46,5.74,-0.96,-0.79,0.24,0.37,0.33,0.45,0,65535,,,0,8267
246,2016,09,26,52192163,78,13.1,-3276.8,-29,0.05,0.13,4.052,10,4.46,5.46,-0.95,-0.78,0.24,0.37,0.38,0.5,0,65535,,,1,-24501
247,2016,09,26,52193163,78,13.1,-3276.8,-29,0.03,0.07,4.052,9,4.46,5.36,-0.93,-0.81,0.27,0.36,0.37,0.48,0,65535,,,1,-24501
248,2016,09,26,52194164,78,13,-3276.8,-29,0.05,0.07,4.052,8,4.46,4.62,-0.93,-0.84,0.22,0.32,0.38,0.49,0,65535,,,1,-24501
249,2016,09,26,52195163,78,13,-3276.8,-27,0.04,0.08,4.052,9,4.46,4.26,-0.96,-0.86,0.21,0.26,0.38,0.44,0,65535,,,1,-24501
250,2016,09,26,52196164,79,12.9,-3276.8,-29,0.06,0.1,4.052,11,4.46,4.18,-0.96,-0.8,0.2,0.31,0.38,0.51,0,65535,,,1,-24501
251,2016,09,26,52197165,79,12.9,-3276.8,-29,0.03,0.09,4.052,11,4.46,4.26,-0.95,-0.83,0.22,0.32,0.4,0.53,0,65535,,,1,-24501
252,2016,09,26,52198166,80,12.5,-3276.8,-29,0.03,0.06,4.052,11,4.46,3.84,-0.95,-0.84,0.24,0.33,0.38,0.48,0,65535,,,1,-24501
253,2016,09,26,52199165,81,12.5,-3276.8,-29,0.02,0.04,4.052,10,4.46,3.68,-0.93,-0.83,0.24,0.32,0.39,0.46,0,65535,,,1,-24501
254,2016,09,26,52200166,81,12.2,-3276.8,-29,0.02,0.06,4.052,9,4.46,4.06,-0.96,-0.84,0.24,0.32,0.38,0.46,0,65535,,,1,-24501
255,2016,09,26,52201165,81,12.2,-3276.8,-29,0.02,0.04,4.052,8,4.46,3.26,-0.93,-0.84,0.25,0.32,0.38,0.46,0,65535,,,1,-24501
0,2016,09,26,52202168,82,12.2,-3276.8,-29,0.03,0.07,4.052,7,4.46,3.74,-0.92,-0.8,0.25,0.33,0.4,0.5,0,65535,,,1,-24501
1,2016,09,26,52203166,83,12.2,-3276.8,-31,0.03,0.06,4.052,7,4.46,3.68,-0.91,-0.83,0.25,0.34,0.38,0.5,0,65535,,,1,-24501
2,2016,09,26,52204166,84,12.1,-3276.8,-29,0.05,0.09,4.052,6,4.46,3.22,-0.96,-0.78,0.25,0.34,0.36,0.48,0,65535,,,1,-24501
3,2016,09,26,52205169,85,12.1,-3276.8,-27,0.09,0.18,4.052,5,4.46,3.06,-0.98,-0.79,0.22,0.42,0.22,0.39,0,65535,,,0,8267
4,2016,09,26,52206166,86,12.1,-3276.8,-29,0.06,0.12,4.052,5,4.46,4.58,-0.96,-0.78,0.26,0.37,0.27,0.46,0,65535,,,1,-24501
5,2016,09,26,52207167,86,12.1,-3276.8,-31,0.07,0.14,4.052,5,4.46,6.98,-0.96,-0.77,0.26,0.38,0.4,0.56,0,65535,,,1,-24501
6,2016,09,26,52208168,86,12.1,-3276.8,-29,0.1,0.16,4.052,5,4.46,5.56,-0.97,-0.79,0.21,0.39,0.26,0.55,0,65535,,,1,-24501
7,2016,09,26,52209168,86,12.1,-3276.8,-29,0.14,0.21,4.052,9,4.46,3.84,-0.96,-0.81,0.34,0.48,0.2,0.36,0,65535,,,1,-24501
8,2016,09,26,52210169,86,12.1,-3276.8,-29,0.09,0.16,4.052,10,4.46,2.32,-0.96,-0.78,0.25,0.46,0.22,0.51,0,65535,,,1,-24501
9,2016,09,26,52211166,86,12.1,-3276.8,-31,0.09,0.18,4.052,10,4.46,4.4,-0.93,-0.8,0.21,0.31,0.43,0.55,0,65535,,,1,-24501
10,2016,09,26,52212168,86,11.8,-3276.8,-29,0.05,0.13,4.052,9,4.46,5.2,-0.95,-0.79,0.21,0.32,0.38,0.55,0,65535,,,1,-24501
11,2016,09,26,52213173,85,11.8,-3276.8,-29,0.03,0.07,4.052,8,4.46,4.16,-0.95,-0.85,0.21,0.32,0.38,0.46,0,65535,,,1,-24501
12,2016,09,26,52214169,85,11.5,-3276.8,-27,0.02,0.04,4.052,7,4.46,3.46,-0.95,-0.85,0.24,0.31,0.38,0.46,0,65535,,,1,-24501
13,2016,09,26,52215168,85,11.5,-3276.8,-29,0.02,0.04,4.052,6,4.46,2.64,-0.92,-0.85,0.24,0.33,0.38,0.48,0,65535,,,1,-24501
14,2016,09,26,52216168,77,11.6,-3276.8,-29,0.02,0.04,4.052,6,4.46,2.32,-0.96,-0.86,0.24,0.32,0.38,0.44,0,65535,,,0,8267
15,2016,09,26,52217173,73,11.6,-3276.8,-28,0.02,0.04,4.052,6,4.46,2.86,-0.93,-0.85,0.26,0.33,0.38,0.45,0,65535,,,0,8267
16,2016,09,26,52218170,72,11.9,-3276.8,-29,0.02,0.06,4.052,5,4.46,2.44,-0.92,-0.84,0.26,0.33,0.38,0.45,0,65535,,,1,-24501
17,2016,09,26,52219169,71,11.9,-3276.8,-29,0.02,0.06,4.052,5,4.46,2.26,-0.93,-0.84,0.25,0.34,0.38,0.44,0,65535,,,1,-24501
18,2016,09,26,52220172,71,12.2,-3276.8,-29,0.03,0.07,4.052,5,4.46,2.5,-0.96,-0.84,0.25,0.36,0.36,0.43,0,65535,,,1,-24501
19,2016,09,26,52221173,71,12.2,-3276.8,-27,0.1,0.16,4.052,4,4.46,3.86,-0.96,-0.84,0.3,0.42,0.2,0.37,0,65535,,,1,-24501
20,2016,09,26,52222173,70,12.8,-3276.8,-29,0.11,0.16,4.052,5,4.46,4.24,-0.96,-0.78,0.22,0.4,0.33,0.53,0,65535,,,1,-24501
21,2016,09,26,52223166,70,12.8,-3276.8,-31,0.07,0.13,4.052,5,4.46,4.38,-0.91,-0.79,0.24,0.36,0.4,0.55,0,65535,,,1,-24501
22,2016,09,26,52224174,70,13.3,-3276.8,-31,0.02,0.07,4.052,5,4.46,3.62,-0.9,-0.81,0.26,0.34,0.42,0.53,0,65535,,,1,-24501
23,2016,09,26,52225173,70,13.3,-3276.8,-32,0.02,0.04,4.052,5,4.46,2.96,-0.9,-0.8,0.25,0.34,0.43,0.51,0,65535,,,1,-24501
24,2016,09,26,52226173,69,14.1,-3276.8,-31,0.02,0.07,4.052,4,4.46,2.52,-0.91,-0.8,0.27,0.34,0.39,0.5,0,65535,,,1,-24501
25,2016,09,26,52227171,68,14.1,-3276.8,-31,0.02,0.06,4.052,4,4.46,2.28,-0.91,-0.83,0.26,0.33,0.39,0.48,0,65535,,,1,-24501
26,2016,09,26,52228169,66,14.8,-3276.8,-31,0.02,0.04,4.052,4,4.46,2.3,-0.91,-0.8,0.27,0.34,0.4,0.49,0,65535,,,1,-32693
27,2016,09,26,52229168,64,14.8,-3276.8,-32,0.02,0.08,4.052,4,4.46,1.94,-0.91,-0.81,0.27,0.36,0.43,0.53,0,65535,,,1,-32693
28,2016,09,26,52230169,62,15.7,-3276.8,-32,0.02,0.08,4.052,4,4.46,1.7,-0.91,-0.81,0.27,0.36,0.43,0.53,0,65535,,,1,-32693
29,2016,09,26,52231169,64,15.7,-3276.8,-31,0.02,0.06,4.052,4,4.46,1.56,-0.92,-0.8,0.28,0.36,0.39,0.49,0,65535,,,1,-32693
30,2016,09,26,52232169,66,16.8,-3276.8,-30,0.02,0.04,4.052,4,4.46,1.42,-0.92,-0.83,0.27,0.34,0.4,0.48,0,65535,,,1,-32693
31,2016,09,26,52233169,67,16.8,-3276.8,-31,0.02,0.06,4.052,4,4.46,1.6,-0.93,-0.83,0.25,0.32,0.39,0.46,0,65535,,,1,-32693
32,2016,09,26,52234171,68,17.8,-3276.8,-31,0.02,0.04,4.052,4,4.46,1.52,-0.92,-0.84,0.24,0.32,0.4,0.48,0,65535,,,1,-32693
33,2016,09,26,52235170,68,17.8,-3276.8,-31,0.02,0.07,4.052,4,4.46,1.66,-0.92,-0.8,0.25,0.34,0.4,0.49,0,65535,,,1,-32693
34,2016,09,26,52236171,68,18.4,-3276.8,-31,0.02,0.04,4.052,4,4.46,1.72,-0.91,-0.81,0.27,0.34,0.4,0.48,0,65535,,,1,-32693
35,2016,09,26,52237169,68,18.4,-3276.8,-31,0.02,0.04,4.052,4,4.46,1.7,-0.91,-0.83,0.26,0.33,0.4,0.49,0,65535,,,1,-32693
36,2016,09,26,52238170,67,19,-3276.8,-31,0.02,0.06,4.052,4,4.46,1.58,-0.92,-0.83,0.26,0.33,0.4,0.5,0,65535,,,1,-32693
37,2016,09,26,52239169,64,19,-3276.8,-30,0.03,0.04,4.052,5,4.46,1.86,-0.92,-0.84,0.27,0.34,0.38,0.49,0,65535,,,1,-32693
38,2016,09,26,52240169,63,19.8,-3276.8,-31,0.02,0.12,4.052,4,4.46,1.46,-0.95,-0.78,0.21,0.4,0.39,0.48,0,65535,,,1,-32693
39,2016,09,26,52241172,63,19.8,-3276.8,-29,0.03,0.04,4.052,4,4.46,2.8,-0.93,-0.81,0.24,0.33,0.39,0.49,0,65535,,,1,-32693
40,2016,09,26,52242169,63,19.9,-3276.8,-31,0.02,0.07,4.052,7,4.46,3.22,-0.96,-0.81,0.26,0.34,0.38,0.46,0,65535,,,1,-32693
41,2016,09,26,52243171,63,19.9,-3276.8,-31,0.02,0.06,4.052,8,4.46,4.74,-0.92,-0.83,0.25,0.33,0.39,0.49,0,65535,,,1,-32693
42,2016,09,26,52244171,63,20.3,-3276.8,-31,0.03,0.04,4.052,7,4.46,4.26,-0.93,-0.84,0.25,0.33,0.4,0.46,0,65535,,,1,-32693
43,2016,09,26,52245169,63,20.3,-3276.8,-31,0.02,0.07,4.052,7,4.46,3.14,-0.93,-0.8,0.25,0.33,0.38,0.5,0,65535,,,1,-32693
44,2016,09,26,52246172,64,20.4,-3276.8,-29,0.02,0.04,4.052,7,4.46,3.1,-0.93,-0.83,0.24,0.33,0.38,0.49,0,65535,,,1,-24501
45,2016,09,26,52247171,65,20.4,-3276.8,-29,0.04,0.1,4.052,6,4.46,3.78,-0.92,-0.81,0.22,0.31,0.4,0.55,0,65535,,,1,-24501
46,2016,09,26,52248170,66,20.4,-3276.8,-31,0.05,0.08,4.052,6,4.46,4.4,-0.92,-0.81,0.24,0.32,0.39,0.53,0,65535,,,1,-24501
47,2016,09,26,52249173,66,20.4,-3276.8,-31,0.03,0.13,4.052,6,4.46,4.3,-0.95,-0.78,0.24,0.37,0.38,0.56,0,65535,,,1,-24501
48,2016,09,26,52250171,67,20.5,-3276.8,-32,0.04,0.07,4.052,6,4.46,4.02,-0.92,-0.81,0.21,0.32,0.42,0.53,0,65535,,,1,-24501
49,2016,09,26,52251173,67,20.5,-3276.8,-31,0.03,0.08,4.052,6,4.46,4.04,-0.92,-0.8,0.21,0.31,0.43,0.55,0,65535,,,1,-24501
50,2016,09,26,52252172,68,20.2,-3276.8,-31,0.04,0.07,4.052,6,4.46,3.82,-0.95,-0.81,0.22,0.31,0.42,0.54,0,65535,,,1,-24501
51,2016,09,26,52253172,68,20.2,-3276.8,-31,0.03,0.08,4.052,5,4.46,3.28,-0.92,-0.8,0.25,0.36,0.4,0.51,0,65535,,,1,-24501
52,2016,09,26,52254173,69,20,-3276.8,-31,0.06,0.08,4.052,5,4.46,4.26,-0.95,-0.79,0.25,0.34,0.4,0.55,0,65535,,,1,-24501
53,2016,09,26,52255172,69,20,-3276.8,-30,0.06,0.1,4.052,5,4.46,4.68,-0.96,-0.8,0.19,0.3,0.38,0.56,0,65535,,,1,-24501
54,2016,09,26,52256172,69,20.1,-3276.8,-31,0.1,0.09,4.052,6,4.46,4.48,-0.96,-0.79,0.18,0.32,0.4,0.56,0,65535,,,1,-24501
55,2016,09,26,52257173,69,20.1,-3276.8,-31,0.07,0.15,4.052,7,4.46,4.38,-0.95,-0.8,0.28,0.42,0.32,0.49,0,65535,,,0,8267
56,2016,09,26,52258172,70,20.2,-3276.8,-32,0.07,0.13,4.052,7,4.46,7.38,-0.96,-0.78,0.26,0.39,0.36,0.56,0,65535,,,0,8267
57,2016,09,26,52259171,70,20.2,-3276.8,-33,0.04,0.1,4.052,9,4.46,10.36,-0.91,-0.79,0.25,0.34,0.44,0.56,0,65535,,,0,8267
58,2016,09,26,52260173,70,20,-3276.8,-35,0.02,0.07,4.052,11,4.46,8.9,-0.89,-0.79,0.26,0.33,0.45,0.56,0,65535,,,0,8267
59,2016,09,26,52261172,70,20,-3276.8,-33,0.02,0.04,4.052,12,4.46,5,-0.9,-0.8,0.26,0.33,0.45,0.54,0,65535,,,0,8267
60,2016,09,26,52262171,70,19.8,-3276.8,-33,0.02,0.04,4.052,12,4.46,5.78,-0.89,-0.8,0.26,0.34,0.44,0.54,0,65535,,,1,-24501
61,2016,09,26,52263173,70,19.8,-3276.8,-33,0.02,0.06,4.052,11,4.46,5.54,-0.9,-0.8,0.25,0.34,0.45,0.56,0,65535,,,1,-24501
62,2016,09,26,52264173,70,19,-3276.8,-35,0.03,0.04,4.052,11,4.46,6.3,-0.89,-0.79,0.26,0.33,0.44,0.55,0,65535,,,1,-24501
63,2016,09,26,52265173,70,19,-3276.8,-35,0.02,0.06,4.052,12,4.46,3.1,-0.87,-0.79,0.25,0.33,0.46,0.56,0,65535,,,1,-24501
64,2016,09,26,52266173,70,18.3,-3276.8,-35,0.02,0.04,4.052,12,4.46,1.52,-0.9,-0.8,0.26,0.33,0.46,0.55,0,65535,,,1,-24501
65,2016,09,26,52267173,70,18.3,-3276.8,-33,0.08,0.1,4.052,11,4.46,2.46,-0.93,-0.79,0.26,0.37,0.39,0.54,0,65535,,,1,-24501
66,2016,09,26,52268173,70,18,-3276.8,-31,0.09,0.15,4.052,10,4.46,3.02,-0.96,-0.83,0.28,0.4,0.33,0.48,0,65535,,,1,-24501
67,2016,09,26,52269173,69,18,-3276.8,-32,0.04,0.13,4.052,9,4.46,3.66,-0.96,-0.81,0.26,0.4,0.32,0.46,0,65535,,,1,-24501
68,2016,09,26,52270173,69,17.4,-3276.8,-32,0.03,0.1,4.052,8,4.46,4.24,-0.91,-0.78,0.27,0.37,0.4,0.53,0,65535,,,1,-24501
69,2016,09,26,52271173,69,17.4,-3276.8,-33,0.04,0.08,4.052,7,4.46,3.82,-0.9,-0.79,0.25,0.37,0.4,0.54,0,65535,,,1,-24501
70,2016,09,26,52272173,68,17.2,-3276.8,-33,0.05,0.08,4.052,7,4.46,3.5,-0.9,-0.78,0.26,0.36,0.45,0.55,0,65535,,,1,-24501
71,2016,09,26,52273173,67,17.2,-3276.8,-33,0.04,0.08,4.052,7,4.46,2.78,-0.93,-0.78,0.26,0.36,0.43,0.55,0,65535,,,1,-24501
72,2016,09,26,52274173,67,16.7,-3276.8,-32,0.03,0.08,4.052,7,4.46,2.26,-0.93,-0.78,0.27,0.36,0.39,0.5,0,65535,,,1,-24501
73,2016,09,26,52275173,67,16.7,-3276.8,-32,0.02,0.06,4.052,7,4.46,2.18,-0.93,-0.8,0.26,0.34,0.39,0.5,0,65535,,,1,-24501
74,2016,09,26,52276173,66,15.9,-3276.8,-32,0.02,0.04,4.052,6,4.46,2.34,-0.9,-0.8,0.26,0.36,0.43,0.53,0,65535,,,1,-24501
75,2016,09,26,52277174,66,15.9,-3276.8,-33,0.03,0.06,4.052,6,4.46,2.42,-0.91,-0.79,0.26,0.34,0.42,0.5,0,65535,,,1,-24501
76,2016,09,26,52278172,67,15.2,-3276.8,-33,0.02,0.06,4.052,5,4.46,3.26,-0.89,-0.79,0.28,0.36,0.43,0.53,0,65535,,,1,-24501
77,2016,09,26,52279173,67,15.2,-3276.8,-33,0.02,0.06,4.052,5,4.46,4.38,-0.89,-0.79,0.27,0.34,0.45,0.53,0,65535,,,1,-24501
78,2016,09,26,52280176,67,14.6,-3276.8,-33,0.02,0.04,4.052,4,4.46,4.18,-0.9,-0.81,0.27,0.34,0.44,0.54,0,65535,,,1,-24501
79,2016,09,26,52281177,68,14.6,-3276.8,-33,0.02,0.06,4.052,5,4.46,4.04,-0.89,-0.78,0.27,0.34,0.44,0.54,0,65535,,,1,-24501
80,2016,09,26,52282174,67,14.3,-3276.8,-32,0.05,0.1,4.052,4,4.46,6.08,-0.96,-0.77,0.24,0.33,0.45,0.56,0,65535,,,0,8267
81,2016,09,26,52283174,67,14.3,-3276.8,-30,0.12,0.14,4.052,7,4.46,7.4,-0.96,-0.78,0.21,0.44,0.34,0.51,0,65535,,,1,-24501
82,2016,09,26,52284174,67,14.1,-3276.8,-23,0.19,0.25,4.052,10,4.46,7.5,-1.02,-0.81,0.16,0.42,0.16,0.46,0,65535,,,1,-24501
83,2016,09,26,52285174,67,14.1,-3276.8,-20,0.15,0.22,4.052,9,4.46,9.9,-0.98,-0.84,0.19,0.27,0.12,0.44,0,65535,,,0,8267
84,2016,09,26,52286174,67,14.2,-3276.8,-7,0.55,0.75,4.052,10,4.46,6.42,-1.06,-0.75,-0.6,0.19,-0.25,0.51,0,65535,,,0,8267
85,2016,09,26,52287174,66,14.2,-3276.8,-13,0.31,0.66,4.052,11,4.46,6.96,-1.06,-0.83,-0.62,0.21,-0.16,0.38,0,65535,,,0,-24501
86,2016,09,26,52288174,66,14.4,-3276.8,-23,0.31,0.55,4.052,18,4.46,5.1,-0.96,-0.77,0.21,0.46,0.38,0.56,0,65535,,,0,-24501
87,2016,09,26,52289174,66,14.4,-3276.8,-29,0.17,0.28,4.052,18,4.46,5,-0.89,-0.78,0.34,0.43,0.38,0.49,0,65535,,,0,-24501
88,2016,09,26,52290174,66,14.7,-3276.8,-33,0.1,0.18,4.052,17,4.46,3.62,-0.85,-0.78,0.39,0.44,0.4,0.49,0,65535,,,1,-24501
89,2016,09,26,52291174,66,14.7,-3276.8,-35,0.05,0.1,4.052,15,4.46,2.68,-0.84,-0.78,0.38,0.45,0.4,0.49,0,65535,,,1,-24501
90,2016,09,26,52292174,66,15,-3276.8,-35,0.03,0.07,4.052,14,4.46,2.32,-0.85,-0.78,0.39,0.46,0.4,0.49,0,65535,,,1,-24501
91,2016,09,26,52293174,66,15,-3276.8,-37,0.02,0.06,4.052,13,4.46,3.18,-0.84,-0.78,0.38,0.46,0.42,0.49,0,65535,,,1,-24501
92,2016,09,26,52294175,66,15.2,-3276.8,-37,0.02,0.06,4.052,12,4.46,2.5,-0.83,-0.77,0.39,0.46,0.42,0.49,0,65535,,,1,-24501
93,2016,09,26,52295175,66,15.2,-3276.8,-37,0.02,0.04,4.052,11,4.46,2.4,-0.84,-0.78,0.38,0.46,0.4,0.48,0,65535,,,1,-24501
94,2016,09,26,52296176,66,15.5,-3276.8,-36,0.02,0.04,4.052,10,4.46,2.7,-0.85,-0.77,0.39,0.48,0.39,0.46,0,65535,,,1,-24501
95,2016,09,26,52297176,67,15.5,-3276.8,-37,0.03,0.06,4.052,11,4.46,3.2,-0.85,-0.77,0.38,0.46,0.39,0.5,0,65535,,,1,-24501
96,2016,09,26,52298177,67,16.1,-3276.8,-37,0.02,0.06,4.052,11,4.46,3.54,-0.85,-0.78,0.39,0.49,0.39,0.51,0,65535,,,1,-24501
97,2016,09,26,52299176,67,16.1,-3276.8,-37,0.02,0.04,4.052,10,4.46,3.3,-0.84,-0.77,0.38,0.46,0.38,0.49,0,65535,,,1,-24501
98,2016,09,26,52300176,68,14.5,-3276.8,-37,0.01,0.03,4.052,10,4.46,3.06,-0.84,-0.78,0.39,0.45,0.4,0.49,0,65535,,,1,-24501
99,2016,09,26,52301178,68,14.5,-3276.8,-37,0.01,0.04,4.052,10,4.46,2.4,-0.83,-0.78,0.38,0.46,0.42,0.5,0,65535,,,1,-24501
100,2016,09,26,52302176,67,13.4,-3276.8,-37,0.01,0.04,4.052,9,4.46,2.32,-0.83,-0.78,0.39,0.45,0.42,0.51,0,65535,,,1,-24501
101,2016,09,26,52303176,67,13.4,-3276.8,-37,0.01,0.04,4.052,9,4.46,2.3,-0.83,-0.78,0.39,0.46,0.4,0.51,0,65535,,,1,-24501
102,2016,09,26,52304177,67,12.6,-3276.8,-37,0.01,0.06,4.052,9,4.46,2.52,-0.83,-0.78,0.39,0.45,0.39,0.51,0,65535,,,1,-24501
103,2016,09,26,52305177,67,12.6,-3276.8,-37,0.01,0.04,4.052,9,4.46,2.46,-0.83,-0.77,0.4,0.48,0.4,0.5,0,65535,,,1,-24501
104,2016,09,26,52306178,68,12.3,-3276.8,-37,0.01,0.04,4.052,9,4.46,1.98,-0.84,-0.77,0.39,0.48,0.42,0.5,0,65535,,,1,-24501
105,2016,09,26,52307181,68,12.3,-3276.8,-37,0.01,0.04,4.052,8,4.46,1.8,-0.84,-0.77,0.39,0.46,0.42,0.5,0,65535,,,1,-24501
106,2016,09,26,52308183,68,11.9,-3276.8,-37,0.01,0.04,4.052,8,4.46,1.64,-0.83,-0.77,0.4,0.46,0.4,0.49,0,65535,,,1,-24501
107,2016,09,26,52309179,68,11.9,-3276.8,-37,0.01,0.03,4.052,8,4.46,1.7,-0.83,-0.78,0.39,0.46,0.4,0.5,0,65535,,,1,-32693
108,2016,09,26,52310184,66,11.9,-3276.8,-37,0.02,0.04,4.052,8,4.46,1.8,-0.83,-0.78,0.39,0.46,0.42,0.5,0,65535,,,1,-32693
109,2016,09,26,52311181,64,11.9,-3276.8,-37,0.01,0.04,4.052,8,4.46,1.8,-0.84,-0.78,0.39,0.48,0.4,0.49,0,65535,,,1,-32693
110,2016,09,26,52312184,62,12.2,-3276.8,-37,0.02,0.04,4.052,8,4.46,1.66,-0.84,-0.78,0.38,0.46,0.42,0.5,0,65535,,,1,-32693
111,2016,09,26,52313181,62,12.2,-3276.8,-37,0.02,0.04,4.052,8,4.46,1.66,-0.81,-0.77,0.4,0.48,0.39,0.5,0,65535,,,1,-32693
