SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
76,2016,09,26,52022135,2,94,12.1,-3276.8,-43,0.02,0.04,4.053,75,14,65535,255,8.02,2.62,2,65535,0,65535,0,0,-0.78,-0.73,0.46,0.54,0.45,0.55,22.5,531,254,0,12,37.4,415,422,507,0
77,2016,09,26,52023135,2,94,12.1,-3276.8,-43,0.02,0.04,4.053,75,13,65535,255,8.02,2.78,2,65535,0,65535,0,1,-0.78,-0.73,0.45,0.55,0.45,0.55,22.5,528,254,0,12,37.4,415,422,507,0
78,2016,09,26,52024134,2,94,12.7,-3276.8,-43,0.01,0.04,4.053,75,12,65535,255,8.02,4.02,2,65535,0,65535,0,2,-0.78,-0.74,0.46,0.55,0.45,0.55,22.5,528,254,1,12,37.4,415,422,508,0
79,2016,09,26,52025135,2,93,12.7,-3276.8,-43,0.01,0.03,4.053,75,11,65535,255,8.02,2.24,11,65535,0,65535,0,3,-0.78,-0.74,0.48,0.55,0.46,0.55,22.5,528,254,0,12,37.4,416,424,517,0
80,2016,09,26,52026135,2,92,12.9,-3276.8,-43,0.01,0.04,4.053,75,11,65535,255,8.02,1.42,19,65535,0,65535,1,0,-0.78,-0.74,0.48,0.55,0.45,0.55,22.5,528,254,0,12,37.4,415,421,507,0
81,2016,09,26,52027135,2,92,12.9,-3276.8,-43,0.01,0.03,4.053,75,11,65535,255,8.02,1.48,25,65535,0,65535,0,0,-0.78,-0.73,0.48,0.54,0.46,0.54,22.5,531,254,0,12,37.4,415,422,508,0
82,2016,09,26,52028136,2,92,13.4,-3276.8,-43,0.01,0.03,4.053,75,10,65535,255,8.02,0.86,31,65535,100,65535,0,1,-0.78,-0.73,0.48,0.54,0.46,0.54,22.5,512,254,0,12,37.4,415,421,508,0
83,2016,09,26,52029134,2,91,13.4,-3276.8,-43,0.01,0.06,4.053,75,12,65535,255,8.02,1.66,27,65535,100,65535,0,2,-0.78,-0.73,0.48,0.55,0.43,0.55,22.5,512,115,0,12,37.4,416,422,507,0
84,2016,09,26,52030135,2,91,13.6,-3276.8,-44,0.02,0.03,4.053,75,14,65535,255,8.02,3.2,24,65535,100,65535,0,3,-0.77,-0.73,0.46,0.54,0.48,0.55,22.5,512,254,0,12,37.4,415,419,492,0
85,2016,09,26,52031136,2,91,13.6,-3276.8,-44,0.01,0.08,4.053,75,17,65535,255,8.02,1.78,21,65535,100,65535,0,4,-0.79,-0.67,0.48,0.56,0.46,0.55,22.5,512,254,0,12,37.4,416,422,508,0
86,2016,09,26,52032135,2,91,13.7,-3276.8,-44,0.01,0.04,4.053,75,19,65535,255,8.02,1.84,19,65535,0,65535,1,0,-0.77,-0.73,0.48,0.55,0.46,0.56,22.5,528,254,-75,12,37.4,414,422,508,0
87,2016,09,26,52033137,2,91,13.7,-3276.8,-44,0.01,0.04,4.053,75,18,65535,255,8.02,0.96,16,65535,0,65535,1,1,-0.78,-0.72,0.48,0.55,0.48,0.55,22.5,528,254,0,12,37.4,414,421,508,0
88,2016,09,26,52034133,2,91,14.1,-3276.8,-43,0.01,0.03,4.053,75,18,65535,255,8.02,2.18,14,65535,0,65535,1,2,-0.78,-0.74,0.46,0.53,0.48,0.55,22.5,528,254,0,12,37.4,417,423,508,0
89,2016,09,26,52035135,2,91,14.1,-3276.8,-42,0.02,0.04,4.053,75,18,65535,255,8.02,2.8,13,65535,0,65535,1,3,-0.79,-0.74,0.48,0.54,0.45,0.55,22.5,528,254,0,12,37.4,416,422,508,0
90,2016,09,26,52036135,2,90,14.5,-3276.8,-43,0.01,0.04,4.053,75,18,65535,255,8.02,2.46,11,65535,0,65535,1,4,-0.79,-0.74,0.45,0.55,0.45,0.54,22.5,528,254,0,12,37.4,415,421,508,0
91,2016,09,26,52037136,2,91,14.5,-3276.8,-43,0.01,0.03,4.053,75,17,65535,255,8.02,1.84,10,65535,0,65535,1,5,-0.79,-0.73,0.46,0.55,0.46,0.54,22.5,528,155,-75,12,37.4,418,414,520,0
92,2016,09,26,52038135,2,91,14.3,-3276.8,-42,0.01,0.03,4.053,75,17,65535,255,8.02,2.46,9,65535,0,65535,1,6,-0.78,-0.74,0.48,0.55,0.44,0.54,22.5,528,254,0,12,37.4,415,422,508,0
93,2016,09,26,52039136,2,91,14.3,-3276.8,-43,0.01,0.06,4.053,75,17,65535,255,6.38,1.58,8,65535,0,65535,1,7,-0.79,-0.74,0.48,0.56,0.43,0.54,22.5,528,254,0,12,37.4,415,422,508,0
94,2016,09,26,52040136,2,90,14.3,-3276.8,-43,0.01,0.04,4.053,75,15,65535,255,6.38,1.28,8,65535,0,65535,1,8,-0.78,-0.74,0.46,0.55,0.44,0.54,22.5,528,254,-75,12,37.4,415,422,507,0
95,2016,09,26,52041136,2,90,14.3,-3276.8,-43,0.01,0.03,4.053,75,15,65535,255,6.38,1.98,7,65535,0,65535,1,9,-0.78,-0.73,0.48,0.54,0.46,0.54,22.5,528,254,-75,12,37.4,418,429,512,0
96,2016,09,26,52042136,2,90,14.1,-3276.8,-43,0.01,0.03,4.053,75,14,65535,255,6.38,1.22,6,65535,0,65535,1,10,-0.78,-0.74,0.48,0.55,0.45,0.54,22.5,528,254,0,12,37.4,414,422,508,0
97,2016,09,26,52043137,2,90,14.1,-3276.8,-43,0.01,0.04,4.053,75,12,65535,255,6.38,0.98,5,65535,0,65535,1,11,-0.78,-0.73,0.46,0.54,0.45,0.55,22.5,528,254,-75,12,37.4,415,422,508,0
98,2016,09,26,52044137,2,90,13.9,-3276.8,-42,0.01,0.03,4.053,75,12,65535,255,6.38,1.96,5,65535,0,65535,1,12,-0.79,-0.73,0.46,0.54,0.45,0.54,22.5,528,254,-75,12,37.4,415,423,507,0
99,2016,09,26,52045137,2,89,13.9,-3276.8,-43,0.01,0.04,4.053,75,11,65535,255,6.38,1.06,5,65535,0,65535,1,13,-0.78,-0.74,0.48,0.55,0.45,0.55,22.5,528,254,-3,12,37.4,415,421,507,0
100,2016,09,26,52046137,2,89,13.7,-3276.8,-43,0.01,0.04,4.053,75,10,65535,255,6.38,1.64,6,65535,0,65535,1,14,-0.78,-0.72,0.48,0.56,0.46,0.55,22.5,528,254,-6,12,37.4,415,422,508,0
101,2016,09,26,52047137,2,89,13.7,-3276.8,-43,0.01,0.04,4.053,75,9,65535,255,6.38,1.88,7,65535,0,65535,1,15,-0.78,-0.73,0.48,0.55,0.44,0.54,22.5,528,254,-1,12,37.4,415,421,508,0
102,2016,09,26,52048137,2,89,13.5,-3276.8,-43,0.02,0.03,4.053,75,9,65535,255,6.38,2,6,65535,0,65535,1,16,-0.78,-0.73,0.48,0.54,0.45,0.54,22.5,528,254,-75,12,37.4,417,424,508,0
103,2016,09,26,52049136,2,88,13.5,-3276.8,-42,0.01,0.12,4.053,75,9,65535,255,6.38,1.94,12,65535,0,65535,1,17,-0.78,-0.57,0.46,0.54,0.45,0.54,22.5,528,215,0,12,37.4,415,422,507,0
104,2016,09,26,52050138,2,88,13.7,-3276.8,-42,0.01,0.03,4.053,75,9,65535,255,6.38,2.04,17,65535,0,65535,1,18,-0.79,-0.74,0.46,0.53,0.45,0.54,22.5,528,254,0,12,37.4,415,422,507,0
105,2016,09,26,52051138,2,88,13.7,-3276.8,-42,0.01,0.04,4.053,75,9,65535,255,6.38,1.34,21,65535,100,65535,1,19,-0.79,-0.74,0.48,0.55,0.44,0.54,22.5,512,254,-75,12,37.4,416,419,515,0
106,2016,09,26,52052138,2,88,13.8,-3276.8,-43,0.01,0.04,4.053,75,8,65535,255,6.38,1.44,24,65535,100,65535,1,20,-0.79,-0.74,0.48,0.55,0.44,0.55,22.5,512,254,-75,12,37.4,415,422,508,0
107,2016,09,26,52053138,2,87,13.8,-3276.8,-43,0.02,0.03,4.053,75,8,65535,255,6.38,1.32,27,65535,100,65535,1,21,-0.79,-0.74,0.46,0.55,0.45,0.54,22.5,512,254,-1,12,37.4,415,422,508,0
108,2016,09,26,52054138,2,87,13.6,-3276.8,-43,0.02,0.06,4.053,75,8,65535,255,6.38,2.74,29,65535,100,65535,1,22,-0.78,-0.74,0.46,0.55,0.43,0.55,22.5,512,254,-4,12,37.4,415,422,507,0
109,2016,09,26,52055138,2,86,13.6,-3276.8,-43,0.02,0.04,4.053,75,7,65535,255,6.38,3.44,33,65535,100,65535,1,23,-0.79,-0.74,0.48,0.55,0.45,0.55,22.5,512,254,0,12,37.4,416,422,508,0
110,2016,09,26,52056138,2,86,13.8,-3276.8,-43,0.01,0.12,4.053,75,8,65535,255,6.38,2.44,36,65535,100,65535,1,24,-0.79,-0.57,0.45,0.55,0.46,0.55,22.6,512,175,0,12,37.4,415,422,507,0
111,2016,09,26,52057138,2,86,13.8,-3276.8,-43,0.01,0.04,4.053,75,8,65535,255,6.38,1.72,32,65535,100,65535,1,25,-0.78,-0.73,0.46,0.54,0.45,0.55,22.6,512,254,-75,12,37.4,415,423,507,0
112,2016,09,26,52058138,2,86,13.9,-3276.8,-43,0.01,0.03,4.053,75,9,65535,255,6.38,2.4,28,65535,100,65535,1,26,-0.78,-0.73,0.46,0.55,0.46,0.55,22.6,512,254,-2,12,37.4,417,414,504,0
113,2016,09,26,52059138,2,85,13.9,-3276.8,-43,0.01,0.03,4.053,75,9,65535,255,6.38,2.64,25,65535,100,65535,1,27,-0.79,-0.74,0.46,0.55,0.46,0.54,22.6,512,254,-75,12,37.4,416,422,507,0
114,2016,09,26,52060137,2,85,13.7,-3276.8,-43,0.01,0.03,4.053,75,8,65535,255,6.38,1.84,22,65535,100,65535,1,28,-0.78,-0.73,0.48,0.55,0.46,0.55,22.6,512,254,-75,12,37.4,416,421,507,0
115,2016,09,26,52061139,2,85,13.7,-3276.8,-43,0.01,0.12,4.053,75,9,65535,255,6.38,1.58,19,65535,0,65535,1,29,-0.79,-0.57,0.46,0.54,0.46,0.54,22.7,528,254,0,12,37.4,416,422,507,0
116,2016,09,26,52062138,2,85,13.8,-3276.8,-43,0.01,0.03,4.053,75,9,65535,255,6.38,1.48,17,65535,0,65535,1,30,-0.79,-0.73,0.48,0.54,0.46,0.54,22.7,528,254,-75,12,37.4,416,422,507,0
117,2016,09,26,52063136,2,85,13.8,-3276.8,-43,0.01,0.03,4.053,75,8,65535,255,6.38,1.66,15,65535,0,65535,1,31,-0.78,-0.72,0.48,0.55,0.46,0.55,22.7,528,254,0,12,37.4,414,422,507,0
118,2016,09,26,52064141,2,85,13.9,-3276.8,-43,0.01,0.12,4.053,75,9,65535,255,6.38,2.1,13,65535,0,65535,1,32,-0.79,-0.57,0.48,0.55,0.45,0.54,22.7,528,254,0,12,37.4,415,421,507,0
119,2016,09,26,52065135,2,85,13.9,-3276.8,-43,0.01,0.03,4.053,75,9,65535,255,6.38,1.1,11,65535,0,65535,1,33,-0.78,-0.74,0.46,0.55,0.45,0.54,22.7,528,235,0,12,37.4,414,421,508,0
120,2016,09,26,52066138,2,85,14.3,-3276.8,-43,0.01,0.06,4.053,75,8,65535,255,6.38,1.12,10,65535,0,65535,1,34,-0.79,-0.73,0.46,0.55,0.46,0.56,22.7,528,254,0,12,37.4,416,422,508,0
121,2016,09,26,52067138,2,85,14.3,-3276.8,-43,0.01,0.02,4.053,75,9,65535,255,6.38,2.2,9,65535,0,65535,1,35,-0.78,-0.74,0.46,0.54,0.45,0.53,22.7,528,254,0,12,37.4,415,422,508,0
122,2016,09,26,52068138,2,85,14.4,-3276.8,-43,0.01,0.03,4.053,75,9,65535,255,6.38,1.42,8,65535,0,65535,1,36,-0.78,-0.74,0.46,0.55,0.45,0.54,22.7,528,215,0,12,37.4,416,421,508,0
123,2016,09,26,52069137,2,85,14.4,-3276.8,-42,0.01,0.04,4.053,75,9,65535,255,6.38,0.92,7,65535,0,65535,1,37,-0.79,-0.73,0.46,0.55,0.45,0.55,22.7,528,254,-1,12,37.4,420,430,511,0
124,2016,09,26,52070136,2,85,14.5,-3276.8,-42,0.01,0.04,4.053,75,9,65535,255,6.38,1.38,6,65535,0,65535,1,38,-0.78,-0.74,0.48,0.55,0.44,0.55,22.7,528,254,-75,12,37.4,416,421,508,0
125,2016,09,26,52071135,2,85,14.5,-3276.8,-42,0.02,0.1,4.053,75,9,65535,255,6.38,0.88,6,65535,0,65535,1,39,-0.95,-0.73,0.46,0.54,0.44,0.54,22.7,528,254,-1,12,37.4,415,421,507,0
126,2016,09,26,52072135,2,85,14.8,-3276.8,-43,0.04,0.12,4.053,75,9,65535,255,6.38,2.12,5,65535,0,65535,1,40,-0.8,-0.65,0.45,0.59,0.37,0.57,22.7,528,254,0,12,37.4,415,422,508,0
127,2016,09,26,52073135,2,85,14.8,-3276.8,-43,0.02,0.07,4.053,75,8,65535,255,6.38,1.92,4,65535,0,65535,1,41,-0.83,-0.71,0.43,0.55,0.43,0.56,22.7,528,254,-75,12,37.4,416,422,507,0
128,2016,09,26,52074137,2,85,15.4,-3276.8,-43,0.02,0.04,4.053,75,9,65535,255,6.38,1.3,4,65535,0,65535,1,42,-0.77,-0.73,0.45,0.54,0.46,0.56,22.7,528,235,0,12,37.4,409,414,478,0
129,2016,09,26,52075138,2,85,15.4,-3276.8,-43,0.01,0.04,4.053,75,9,65535,255,6.38,1.26,4,65535,0,65535,1,43,-0.78,-0.72,0.46,0.55,0.48,0.56,22.7,528,254,0,12,37.4,415,422,507,0
130,2016,09,26,52076138,2,85,15.7,-3276.8,-44,0.01,0.03,4.053,75,8,65535,255,6.38,1.46,3,65535,0,65535,1,44,-0.78,-0.73,0.48,0.54,0.48,0.55,22.7,528,254,-2,12,37.4,416,426,518,0
131,2016,09,26,52077137,2,85,15.7,-3276.8,-44,0.01,0.04,4.053,75,9,65535,255,6.38,1.32,3,65535,0,65535,1,45,-0.78,-0.72,0.46,0.55,0.46,0.56,22.7,528,254,-2,12,37.4,415,422,507,0
132,2016,09,26,52078138,2,85,16.2,-3276.8,-44,0.01,0.12,4.053,75,8,65535,255,6.38,1.2,3,65535,0,65535,1,46,-0.95,-0.73,0.48,0.55,0.48,0.56,22.7,528,254,-3,12,37.4,414,421,508,0
133,2016,09,26,52079139,2,84,16.2,-3276.8,-43,0.02,0.03,4.053,75,8,65535,255,6.38,1.12,2,65535,0,65535,1,47,-0.78,-0.73,0.45,0.54,0.46,0.55,22.7,528,254,0,12,37.4,414,422,507,0
134,2016,09,26,52080141,2,84,16.7,-3276.8,-41,0.04,0.07,4.053,75,7,65535,255,6.38,1.98,2,65535,0,65535,0,0,-0.79,-0.74,0.45,0.54,0.43,0.55,22.7,531,195,0,12,37.4,415,422,507,0
135,2016,09,26,52081141,2,84,16.7,-3276.8,-41,0.04,0.09,4.053,75,7,65535,255,6.38,0.84,2,65535,0,65535,0,0,-0.81,-0.68,0.44,0.56,0.4,0.55,22.7,531,254,-75,12,37.4,407,414,489,0
136,2016,09,26,52082139,2,84,17.1,-3276.8,-42,0.05,0.09,4.053,75,8,65535,255,6.38,4.28,2,65535,0,65535,0,0,-0.79,-0.73,0.46,0.55,0.38,0.56,22.7,531,254,-5,12,37.4,415,422,508,0
137,2016,09,26,52083141,2,84,17.1,-3276.8,-40,0.05,0.1,4.053,75,11,65535,255,6.38,3.38,2,65535,0,65535,0,0,-0.85,-0.73,0.4,0.51,0.38,0.56,22.7,531,110,0,12,37.4,420,428,510,0
138,2016,09,26,52084142,2,84,17.2,-3276.8,-40,0.02,0.09,4.053,75,14,65535,255,6.38,2.68,2,65535,0,65535,1,0,-0.83,-0.74,0.42,0.5,0.39,0.54,22.7,528,254,0,12,37.4,415,421,507,0
139,2016,09,26,52085142,2,84,17.2,-3276.8,-40,0.05,0.08,4.053,75,14,65535,255,6.38,1.4,2,65535,0,65535,0,0,-0.8,-0.71,0.43,0.53,0.43,0.56,22.7,531,254,0,12,37.4,415,422,507,0
140,2016,09,26,52086142,2,84,17,-3276.8,-40,0.03,0.18,4.053,75,14,65535,255,6.38,0.64,1,65535,0,65535,0,0,-0.85,-0.75,0.4,0.55,0.3,0.56,22.7,531,254,-75,12,37.4,415,421,507,0
141,2016,09,26,52087142,2,84,17,-3276.8,-41,0.02,0.07,4.053,75,13,65535,255,6.38,1.58,1,65535,0,65535,0,1,-0.8,-0.74,0.45,0.55,0.43,0.53,22.7,528,254,0,12,37.4,415,422,507,0
142,2016,09,26,52088142,2,84,16.8,-3276.8,-41,0.02,0.04,4.053,75,14,65535,255,6.38,2.12,1,65535,0,65535,0,2,-0.79,-0.74,0.44,0.54,0.45,0.54,22.7,528,254,0,12,37.4,414,419,494,0
143,2016,09,26,52089140,2,84,16.8,-3276.8,-42,0.01,0.04,4.053,75,15,65535,255,6.38,3.34,1,65535,0,65535,0,3,-0.79,-0.74,0.44,0.53,0.44,0.53,22.7,528,254,0,12,37.4,416,422,508,0
144,2016,09,26,52090143,2,84,16.3,-3276.8,-42,0.01,0.03,4.053,75,14,65535,255,6.38,3.64,1,65535,0,65535,0,4,-0.8,-0.74,0.44,0.53,0.46,0.54,22.7,528,254,0,12,37.4,416,423,508,0
145,2016,09,26,52091143,2,84,16.3,-3276.8,-42,0.01,0.04,4.053,75,13,65535,255,6.38,2.34,1,65535,0,65535,1,0,-0.8,-0.75,0.45,0.53,0.44,0.54,22.7,528,254,-75,12,37.4,416,422,508,0
146,2016,09,26,52092143,2,84,15.9,-3276.8,-42,0.02,0.06,4.053,75,13,65535,255,6.38,2.72,1,65535,0,65535,1,1,-0.8,-0.72,0.45,0.53,0.44,0.55,22.7,528,254,0,12,37.4,416,424,510,0
147,2016,09,26,52093143,2,84,15.9,-3276.8,-41,0.02,0.06,4.053,75,12,65535,255,6.38,2.92,1,65535,0,65535,1,2,-0.79,-0.75,0.45,0.54,0.43,0.53,22.7,528,254,0,12,37.4,415,422,507,0
148,2016,09,26,52094143,2,84,15.2,-3276.8,-41,0.03,0.07,4.053,75,11,65535,255,6.38,4.2,1,65535,0,65535,1,3,-0.8,-0.74,0.45,0.54,0.4,0.56,22.7,528,254,-75,12,37.4,415,422,507,0
149,2016,09,26,52095144,2,84,15.2,-3276.8,-42,0.02,0.07,4.053,75,10,65535,255,6.38,3.82,1,65535,0,65535,1,4,-0.79,-0.74,0.45,0.55,0.44,0.54,22.7,528,254,0,12,37.4,415,421,498,0
150,2016,09,26,52096143,2,84,14.6,-3276.8,-41,0.02,0.04,4.053,75,11,65535,255,6.38,2.74,1,65535,0,65535,1,5,-0.79,-0.75,0.46,0.54,0.46,0.55,22.7,528,254,0,12,37.4,415,422,507,0
151,2016,09,26,52097143,2,84,14.6,-3276.8,-40,0.07,0.09,4.053,75,10,65535,255,6.38,2.3,1,65535,0,65535,1,6,-0.87,-0.71,0.44,0.54,0.37,0.56,22.7,528,254,-75,12,37.4,414,422,508,0
152,2016,09,26,52098144,2,84,14,-3276.8,-22,0.52,0.91,4.053,75,11,65535,255,6.38,1.46,1,65535,0,65535,0,0,-1.31,-0.62,-0.38,0.56,0.03,0.55,22.7,531,254,0,12,37.4,416,422,508,0
153,2016,09,26,52099144,2,84,14,-3276.8,-26,0.34,0.84,4.053,75,18,65535,255,6.38,0.92,1,65535,0,65535,1,0,-1.14,-0.59,-0.51,0.18,-0.13,1.12,22.7,528,254,-2,12,37.4,416,422,508,0
154,2016,09,26,52100140,2,85,13.6,-3276.8,-25,0.17,0.56,4.053,75,23,65535,255,6.38,0.62,1,65535,0,65535,1,1,-1.13,-0.59,-0.06,0.2,0.36,0.89,22.7,528,254,-6,12,37.4,416,423,508,0
155,2016,09,26,52101144,2,85,13.6,-3276.8,-27,0.26,0.51,4.053,75,26,65535,255,6.38,12.82,1,65535,0,65535,0,0,-1.5,-0.65,0.03,0.54,-0.03,0.49,22.7,531,235,0,12,37.4,415,422,507,0
156,2016,09,26,52102141,2,85,13.3,-3276.8,-29,0.14,0.3,4.053,75,104,65535,255,6.38,7.64,1,65535,0,65535,0,0,-0.95,-0.75,0.27,0.54,0.36,0.56,22.7,535,254,-75,12,37.4,412,431,498,0
157,2016,09,26,52103142,2,85,13.3,-3276.8,-29,0.12,0.25,4.053,75,137,65535,255,6.38,9.12,1,65535,0,65535,0,0,-0.97,-0.75,0.27,0.59,0.19,0.37,22.7,531,254,0,12,37.4,415,422,507,0
158,2016,09,26,52104142,2,85,13,-3276.8,-29,0.07,0.19,4.053,75,134,65535,255,6.38,8.84,1,65535,0,65535,0,0,-0.96,-0.77,0.22,0.39,0.34,0.54,22.7,531,215,-9,12,37.4,414,420,507,0
159,2016,09,26,52105144,2,85,13,-3276.8,-29,0.05,0.1,4.053,75,123,65535,255,6.38,8.72,1,65535,0,65535,0,0,-0.98,-0.78,0.24,0.39,0.38,0.48,22.7,531,254,-75,12,37.4,415,422,507,0
160,2016,09,26,52106144,2,85,12.8,-3276.8,-29,0.04,0.16,4.053,75,158,65535,255,6.38,6.42,1,65535,0,65535,0,1,-0.95,-0.79,0.07,0.36,0.38,0.48,22.7,528,254,-75,12,37.4,417,424,509,0
161,2016,09,26,52107144,2,85,12.8,-3276.8,-31,0.12,0.18,4.053,75,269,65535,255,6.38,6.98,1,65535,0,65535,0,0,-0.96,-0.75,0.21,0.46,0.36,0.56,22.7,535,235,0,12,37.4,416,422,508,0
162,2016,09,26,52108144,2,85,12.6,-3276.8,-31,0.15,0.22,4.053,75,316,65535,255,6.38,5.7,1,65535,0,65535,0,0,-0.96,-0.78,0.4,0.53,0.21,0.42,22.7,531,195,-75,12,37.4,415,420,508,0
163,2016,09,26,52109144,2,85,12.6,-3276.8,-31,0.11,0.16,4.053,75,330,65535,255,6.38,5.48,1,65535,0,65535,0,1,-1.02,-0.77,0.21,0.51,0.28,0.55,22.7,528,254,0,12,37.4,415,425,516,0
164,2016,09,26,52110143,2,85,12.4,-3276.8,-27,0.12,0.18,4.053,75,309,65535,255,6.38,3.86,1,65535,0,65535,0,2,-0.96,-0.83,0.32,0.44,0.19,0.36,22.7,528,175,0,12,37.4,416,422,508,0
165,2016,09,26,52111145,2,84,12.4,-3276.8,-28,0.11,0.2,4.053,75,272,65535,255,6.38,4,1,65535,0,65535,0,0,-0.96,-0.8,0.21,0.37,0.27,0.54,22.8,531,254,0,12,37.4,415,421,508,0
166,2016,09,26,52112145,2,84,11.5,-3276.8,-28,0.05,0.16,4.053,75,243,65535,255,6.38,7.24,1,65535,0,65535,0,0,-0.97,-0.79,0.21,0.32,0.33,0.54,22.8,531,254,0,12,37.4,416,422,508,0
167,2016,09,26,52113144,2,84,11.5,-3276.8,-29,0.04,0.1,4.053,75,218,65535,255,6.38,5.38,1,65535,0,65535,1,0,-0.95,-0.79,0.25,0.34,0.38,0.48,22.8,528,254,0,12,37.4,418,424,509,0
168,2016,09,26,52114145,2,84,10.7,-3276.8,-31,0.06,0.14,4.053,75,195,65535,255,6.38,4.74,1,65535,0,65535,1,1,-0.91,-0.78,0.27,0.39,0.4,0.55,22.8,528,254,-75,12,37.4,415,421,508,0
169,2016,09,26,52115145,2,84,10.7,-3276.8,-31,0.04,0.07,4.053,75,175,65535,255,6.38,4.16,1,65535,0,65535,1,2,-0.93,-0.8,0.22,0.31,0.38,0.53,22.8,528,254,0,12,37.4,415,422,508,0
170,2016,09,26,52116145,2,84,9.9,-3276.8,-31,0.03,0.07,4.053,75,156,65535,255,6.38,3.28,1,65535,0,65535,1,3,-0.95,-0.81,0.25,0.33,0.37,0.51,22.8,528,254,-75,12,37.4,415,413,505,0
171,2016,09,26,52117145,2,84,9.9,-3276.8,-31,0.03,0.06,4.053,75,140,65535,255,5.8,3.4,1,65535,0,65535,1,4,-0.9,-0.81,0.27,0.34,0.42,0.51,22.8,528,254,0,12,37.4,416,422,507,0
172,2016,09,26,52118145,2,84,9.2,-3276.8,-28,0.09,0.16,4.053,75,123,65535,255,5.8,4.06,1,65535,0,65535,1,5,-0.97,-0.83,0.26,0.36,0.24,0.45,22.8,528,254,0,12,37.4,414,422,507,0
173,2016,09,26,52119145,2,84,9.2,-3276.8,-29,0.07,0.15,4.053,75,109,65535,255,5.8,2.66,1,65535,0,65535,1,6,-0.97,-0.81,0.21,0.32,0.3,0.56,22.8,528,254,-1,12,37.4,415,422,507,0
174,2016,09,26,52120145,2,84,8.6,-3276.8,-29,0.03,0.08,4.053,75,94,65535,255,5.8,2.68,1,65535,0,65535,1,7,-0.96,-0.8,0.25,0.33,0.38,0.48,22.8,528,254,0,12,37.4,416,428,511,0
175,2016,09,26,52121145,2,84,8.6,-3276.8,-29,0.02,0.04,4.053,75,83,65535,255,5.8,2.64,1,65535,0,65535,1,8,-0.91,-0.84,0.22,0.32,0.39,0.48,22.8,528,254,-5,12,37.4,416,422,508,0
176,2016,09,26,52122145,2,83,8,-3276.8,-29,0.02,0.04,4.053,75,74,65535,255,5.8,2.78,1,65535,0,65535,1,9,-0.92,-0.85,0.22,0.31,0.39,0.49,22.8,528,254,0,12,37.4,414,422,508,0
177,2016,09,26,52123145,2,83,8,-3276.8,-29,0.02,0.04,4.053,75,66,65535,255,5.8,3.54,1,65535,0,65535,1,10,-0.92,-0.83,0.24,0.3,0.4,0.48,22.8,528,254,0,12,37.4,416,422,507,0
178,2016,09,26,52124146,2,83,7.8,-3276.8,-29,0.02,0.04,4.053,75,57,65535,255,5.8,3.68,1,65535,0,65535,1,11,-0.93,-0.83,0.22,0.3,0.4,0.49,22.8,528,254,-75,12,37.4,415,422,508,0
179,2016,09,26,52125145,2,83,7.8,-3276.8,-29,0.02,0.04,4.053,75,51,65535,255,5.8,4.16,1,65535,0,65535,1,12,-0.93,-0.84,0.22,0.3,0.39,0.49,22.9,528,254,0,12,37.4,400,408,503,0
180,2016,09,26,52126147,2,83,7.7,-3276.8,-28,0.02,0.04,4.053,75,45,65535,255,5.8,4.78,1,65535,0,65535,1,13,-0.93,-0.84,0.22,0.3,0.38,0.48,22.9,528,254,0,12,37.4,416,421,508,0
181,2016,09,26,52127150,2,83,7.7,-3276.8,-29,0.02,0.06,4.052,75,40,65535,255,5.8,4.48,1,65535,0,65535,1,14,-0.93,-0.83,0.24,0.32,0.39,0.5,22.9,528,254,-75,12,37.4,422,427,524,0
182,2016,09,26,52128146,2,83,7.8,-3276.8,-29,0.02,0.04,4.052,75,35,65535,255,5.8,4.44,1,65535,0,65535,1,15,-0.93,-0.84,0.22,0.3,0.4,0.48,22.9,528,254,0,12,37.4,414,422,508,0
183,2016,09,26,52129146,2,82,7.8,-3276.8,-29,0.02,0.04,4.052,75,32,65535,255,5.8,4.26,11,65535,0,65535,1,16,-0.93,-0.84,0.22,0.3,0.4,0.48,22.9,528,254,0,12,37.4,414,422,508,0
184,2016,09,26,52130146,2,81,8.2,-3276.8,-29,0.02,0.06,4.052,75,28,65535,255,5.8,3.72,20,65535,0,65535,1,17,-0.95,-0.83,0.22,0.31,0.38,0.49,22.9,528,254,-75,12,37.4,415,421,507,0
185,2016,09,26,52131146,2,81,8.2,-3276.8,-27,0.02,0.04,4.052,75,25,65535,255,5.8,3.86,17,65535,0,65535,1,18,-0.95,-0.86,0.21,0.31,0.38,0.45,22.9,528,254,-75,12,37.4,415,422,508,0
186,2016,09,26,52132146,2,81,8.3,-3276.8,-27,0.04,0.04,4.052,75,23,65535,255,5.8,4.14,15,65535,0,65535,1,19,-0.95,-0.85,0.24,0.33,0.38,0.44,22.9,528,254,-75,12,37.4,407,416,515,0
