SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
76,2016,09,16,4687127,2,86,17.7,-3276.8,-23,0.01,0.03,3.89,48,6,65535,255,3.18,0.34,88,65535,100,65535,3,76,-0.97,-0.91,0.34,0.4,0.16,0.2,28.1,512,254,-75,12,37.4,415,420,507,0
77,2016,09,16,4688127,2,86,17.1,-3276.8,-23,0.01,0.1,3.89,48,6,65535,255,3.06,0.36,89,65535,100,65535,3,77,-0.96,-0.9,0.32,0.4,0.16,0.36,28.1,512,254,-75,12,37.4,418,423,510,0
78,2016,09,16,4689128,2,84,17.1,-3276.8,-23,0.01,0.03,3.89,48,5,65535,255,3.06,0.36,91,65535,100,65535,3,78,-0.96,-0.92,0.33,0.42,0.15,0.2,28.1,512,254,-75,12,37.4,415,420,508,0
79,2016,09,16,4690127,2,81,16.9,-3276.8,-23,0.01,0.1,3.89,48,4,65535,255,3.08,0.32,92,65535,100,65535,3,79,-0.96,-0.92,0.33,0.42,0.15,0.36,28.1,512,254,-75,12,37.4,415,419,507,0
80,2016,09,16,4691128,2,82,16.9,-3276.8,-22,0.01,0.04,3.89,48,5,65535,255,3.08,0.32,93,65535,100,65535,3,80,-0.96,-0.92,0.32,0.4,0.16,0.2,28.1,512,254,-75,12,37.4,415,419,507,0
81,2016,09,16,4692128,2,81,16.7,-3276.8,-23,0.01,0.03,3.89,48,4,65535,255,3.16,0.34,94,65535,100,65535,3,81,-0.96,-0.92,0.33,0.42,0.15,0.2,28.1,512,254,-75,12,37.4,414,419,506,0
82,2016,09,16,4693127,2,79,16.7,-3276.8,-23,0.01,0.02,3.89,48,4,65535,255,3.16,0.36,94,65535,100,65535,3,82,-0.96,-0.92,0.34,0.4,0.16,0.2,28.1,512,254,-75,12,37.4,415,419,507,0
83,2016,09,16,4694131,2,81,16.6,-3276.8,-23,0.01,0.04,3.888,48,4,65535,255,3.16,0.34,95,65535,100,65535,3,83,-0.96,-0.92,0.32,0.4,0.15,0.19,28.1,512,254,0,12,37.4,414,419,506,0
84,2016,09,16,4695126,2,81,16.6,-3276.8,-22,0.01,0.03,3.888,48,4,65535,255,3.16,0.36,96,65535,100,65535,3,84,-0.96,-0.91,0.33,0.4,0.15,0.2,28.1,512,254,-75,12,37.4,407,399,498,0
85,2016,09,16,4696127,2,81,16.4,-3276.8,-23,0.01,0.03,3.888,48,4,65535,255,3.02,0.36,96,65535,100,65535,3,85,-0.96,-0.92,0.33,0.39,0.15,0.2,28.1,512,254,-75,12,37.4,415,420,507,0
86,2016,09,16,4697128,2,81,16.4,-3276.8,-23,0.01,0.12,3.888,48,3,65535,255,3.02,0.34,97,65535,100,65535,3,86,-0.96,-0.77,0.34,0.42,0.16,0.2,28.1,512,254,0,12,37.4,419,423,514,0
87,2016,09,16,4698126,2,80,16.3,-3276.8,-23,0.01,0.03,3.888,48,3,65535,255,3.04,0.34,97,65535,100,65535,3,87,-0.96,-0.9,0.33,0.4,0.16,0.2,28.1,512,254,-75,12,37.4,414,418,507,0
88,2016,09,16,4699128,2,77,16.3,-3276.8,-23,0.01,0.03,3.888,48,3,65535,255,3.04,0.34,98,65535,100,65535,3,88,-0.96,-0.91,0.33,0.4,0.16,0.2,28.1,512,254,0,12,37.4,415,420,507,0
89,2016,09,16,4700127,2,75,16.4,-3276.8,-22,0.01,0.03,3.888,48,3,65535,255,3.06,0.36,98,65535,100,65535,3,89,-0.96,-0.91,0.32,0.39,0.15,0.19,28.1,512,254,-75,12,37.4,414,420,507,0
90,2016,09,16,4701128,2,73,16.4,-3276.8,-23,0.04,0.07,3.888,48,5,65535,255,3.06,1.48,88,65535,100,65535,3,90,-0.96,-0.89,0.32,0.45,0.14,0.19,28.1,512,254,-75,12,37.4,414,419,507,0
91,2016,09,16,4702128,2,72,16.9,-3276.8,-25,0.04,0.08,3.888,48,6,65535,255,3.26,2.74,77,65535,100,65535,3,91,-0.96,-0.86,0.39,0.46,0.15,0.2,28.1,512,235,-75,12,37.4,407,409,495,0
92,2016,09,16,4703126,2,72,16.9,-3276.8,-27,0.05,0.12,3.888,48,7,65535,255,3.26,2,69,65535,100,65535,3,92,-0.96,-0.84,0.4,0.5,0.15,0.3,28.1,512,254,-75,12,37.4,416,421,507,0
93,2016,09,16,4704127,2,71,17.3,-3276.8,-27,0.03,0.06,3.888,48,8,65535,255,3.18,1.26,63,65535,100,65535,3,93,-0.95,-0.84,0.43,0.5,0.16,0.2,28.1,512,254,-75,12,37.4,424,434,524,0
94,2016,09,16,4705126,2,70,17.3,-3276.8,-27,0.02,0.04,3.888,48,8,65535,255,3.18,0.8,61,65535,100,65535,3,94,-0.93,-0.84,0.43,0.5,0.16,0.2,28.2,512,254,0,12,37.4,416,420,507,0
95,2016,09,16,4706129,2,69,17.7,-3276.8,-27,0.01,0.04,3.887,47,9,65535,255,3.06,0.6,66,65535,100,65535,3,95,-0.93,-0.85,0.43,0.5,0.16,0.2,28.2,512,254,-75,12,37.4,416,419,507,0
96,2016,09,16,4707129,2,69,17.7,-3276.8,-27,0.03,0.08,3.887,47,10,65535,255,3.06,1.78,59,65535,100,65535,3,96,-0.96,-0.84,0.4,0.55,0.12,0.2,28.2,512,254,-75,12,37.4,416,420,507,0
97,2016,09,16,4708129,2,66,17.7,-3276.8,-31,0.06,0.1,3.887,47,16,65535,255,3.12,3.12,52,65535,100,65535,3,97,-0.95,-0.79,0.44,0.59,0.12,0.18,28.2,512,254,0,12,37.4,415,419,506,0
98,2016,09,16,4709128,2,66,17.7,-3276.8,-31,0.03,0.08,3.887,47,19,65535,255,3.12,1.98,47,65535,100,65535,3,98,-0.93,-0.8,0.48,0.57,0.09,0.18,28.2,512,254,-75,12,37.4,399,407,508,0
99,2016,09,16,4710129,2,67,17.4,-3276.8,-31,0.02,0.08,3.887,47,20,65535,255,2.74,1.36,43,65535,100,65535,3,99,-0.93,-0.8,0.48,0.57,0.09,0.18,28.2,512,254,0,12,37.4,414,419,506,0
100,2016,09,16,4711129,2,68,17.4,-3276.8,-30,0.02,0.04,3.887,47,20,65535,255,2.74,0.96,43,65535,100,65535,3,100,-0.92,-0.84,0.46,0.55,0.09,0.18,28.2,512,254,-75,12,37.4,424,432,514,0
101,2016,09,16,4712128,2,70,17.2,-3276.8,-30,0.03,0.04,3.887,47,20,65535,255,2.74,0.76,46,65535,100,65535,3,101,-0.93,-0.85,0.46,0.56,0.09,0.18,28.2,512,254,-75,12,37.4,415,419,507,0
102,2016,09,16,4713129,2,72,17.2,-3276.8,-30,0.04,0.08,3.887,47,21,65535,255,2.74,0.56,52,65535,100,65535,3,102,-0.95,-0.81,0.45,0.56,0.09,0.18,28.2,512,254,-75,12,37.4,415,419,507,0
103,2016,09,16,4714132,2,72,16.7,-3276.8,-29,0.06,0.08,3.887,47,20,65535,255,2.72,0.92,51,65535,100,65535,3,103,-0.95,-0.83,0.45,0.55,0.02,0.16,28.2,512,254,-75,12,37.4,415,419,507,0
104,2016,09,16,4715129,2,72,16.7,-3276.8,-29,0.03,0.1,3.887,47,21,65535,255,2.72,1.48,47,65535,100,65535,3,104,-0.96,-0.79,0.4,0.59,0.06,0.19,28.2,512,254,-75,12,37.4,414,419,507,0
105,2016,09,16,4716129,2,72,15.9,-3276.8,-30,0.03,0.07,3.887,47,25,65535,255,2.68,1.26,44,65535,100,65535,3,105,-0.95,-0.83,0.43,0.54,0.14,0.19,28.2,512,254,0,12,37.4,415,419,507,0
106,2016,09,16,4717131,2,71,15.9,-3276.8,-30,0.02,0.06,3.887,47,26,65535,255,2.68,0.86,45,65535,100,65535,3,106,-0.92,-0.81,0.48,0.56,0.14,0.19,28.3,512,254,-75,12,37.4,415,419,507,0
107,2016,09,16,4718131,2,70,15.2,-3276.8,-30,0.02,0.07,3.887,47,25,65535,255,2.72,0.86,46,65535,100,65535,3,107,-0.92,-0.8,0.46,0.56,0.13,0.18,28.3,512,254,-75,12,37.4,417,417,504,0
108,2016,09,16,4719129,2,70,15.2,-3276.8,-31,0.05,0.04,3.887,47,22,65535,255,2.72,2.08,40,65535,100,65535,3,108,-0.93,-0.84,0.44,0.55,0.14,0.19,28.3,512,254,0,12,37.4,415,420,507,0
109,2016,09,16,4720129,2,70,14.6,-3276.8,-31,0.04,0.1,3.887,47,20,65535,255,2.76,1.52,37,65535,100,65535,3,109,-0.96,-0.77,0.43,0.56,0.14,0.2,28.3,512,254,-75,12,37.4,414,420,507,0
110,2016,09,16,4721131,2,69,14.6,-3276.8,-31,0.03,0.1,3.887,47,20,65535,255,2.76,1.12,37,65535,100,65535,3,110,-0.96,-0.77,0.43,0.57,0.16,0.21,28.3,512,254,-75,12,37.4,415,419,507,0
111,2016,09,16,4722131,2,69,13.8,-3276.8,-29,0.03,0.07,3.887,47,19,65535,255,2.8,0.9,38,65535,100,65535,3,111,-0.96,-0.8,0.42,0.56,0.15,0.21,28.3,512,254,-75,12,37.4,416,419,507,0
112,2016,09,16,4723132,2,72,13.8,-3276.8,-29,0.01,0.06,3.887,47,17,65535,255,2.8,0.64,44,65535,100,65535,3,112,-0.95,-0.86,0.42,0.51,0.15,0.19,28.3,512,254,-75,12,37.4,415,419,506,0
113,2016,09,16,4724132,2,74,12.7,-3276.8,-29,0.05,0.04,3.887,47,16,65535,255,2.76,0.88,45,65535,100,65535,3,113,-0.95,-0.86,0.44,0.51,0.15,0.19,28.3,512,254,0,12,37.4,414,420,506,0
114,2016,09,16,4725133,2,77,12.7,-3276.8,-27,0.05,0.14,3.887,47,16,65535,255,2.76,1,44,65535,100,65535,3,114,-0.97,-0.78,0.38,0.56,0.12,0.27,28.3,512,254,-75,12,37.4,414,419,507,0
115,2016,09,16,4726133,2,79,11.7,-3276.8,-27,0.02,0.08,3.887,47,14,65535,255,2.74,0.88,45,65535,100,65535,3,115,-0.97,-0.87,0.38,0.51,0.12,0.2,28.3,512,254,-75,12,37.4,419,423,511,0
116,2016,09,16,4727133,2,81,11.7,-3276.8,-27,0.02,0.03,3.887,47,12,65535,255,2.74,0.76,47,65535,100,65535,3,116,-0.96,-0.87,0.4,0.5,0.13,0.2,28.3,512,254,0,12,37.4,415,419,507,0
117,2016,09,16,4728133,2,80,10.9,-3276.8,-27,0.02,0.07,3.887,47,11,65535,255,2.76,0.64,51,65535,100,65535,3,117,-0.96,-0.85,0.37,0.5,0.15,0.19,28.4,512,254,-75,12,37.4,415,419,507,0
118,2016,09,16,4729133,2,79,10.9,-3276.8,-27,0.03,0.06,3.887,47,10,65535,255,2.76,0.66,55,65535,100,65535,3,118,-0.96,-0.85,0.4,0.51,0.14,0.19,28.4,512,254,0,12,37.4,415,419,507,0
119,2016,09,16,4730133,2,77,10.1,-3276.8,-29,0.05,0.07,3.887,47,9,65535,255,2.72,1.02,53,65535,100,65535,3,119,-0.96,-0.84,0.42,0.54,0.1,0.19,28.5,512,254,0,12,37.4,415,420,506,0
120,2016,09,16,4731133,2,78,10.1,-3276.8,-27,0.05,0.28,3.887,47,8,65535,255,2.72,1.84,46,65535,100,65535,3,120,-1.04,-0.63,0.36,0.62,0.08,0.24,28.5,512,254,-75,12,37.4,407,423,513,0
121,2016,09,16,4732133,2,78,10,-3276.8,-27,0.03,0.15,3.887,47,7,65535,255,2.66,1.52,41,65535,100,65535,3,121,-1.14,-0.78,0.38,0.49,0.04,0.22,28.5,512,254,0,12,37.4,415,419,507,0
122,2016,09,16,4733133,2,78,10,-3276.8,-18,0.27,0.22,3.887,47,10,65535,255,2.66,6.04,36,65535,100,65535,3,122,-1.09,-0.78,0.26,0.55,0.08,0.22,28.5,512,254,-75,12,37.4,415,419,507,0
123,2016,09,16,4734133,2,78,9.9,-3276.8,-6,0.52,0.81,3.887,47,13,65535,255,2.66,8.78,31,65535,0,65535,1,0,-1.31,-0.78,-0.57,0.38,-0.12,0.13,28.5,528,254,-75,12,37.4,415,420,507,0
124,2016,09,16,4735133,2,77,9.9,-3276.8,-8,0.2,0.78,3.887,47,13,65535,255,2.66,10.6
