SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,1975
,,,,,1975
,,,,,1975
,,,,,1975
,,,,,1975
193,2016,09,26,75322883,1975
,,,,,1975
,,,,,1975
,,,,,1975
,,,,,1975
,,,,,1975
,,,,,1975
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
194,2016,09,26,75323891,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
195,2016,09,26,75324899,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,-1590
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
196,2016,09,26,75325907,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
197,2016,09,26,75326915,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,2322
,,,,,-2319
,,,,,-2319
198,2016,09,26,75327923,-2319
,,,,,-2319
,,,,,-2319
,,,,,-2319
,,,,,-2319
,,,,,-2319
,,,,,-2319
,,,,,531
,,,,,531
,,,,,531
,,,,,531
,,,,,531
,,,,,531
,,,,,531
,,,,,531
,,,,,531
,,,,,531
,,,,,531
199,2016,09,26,75328931,531
,,,,,531
,,,,,531
,,,,,531
,,,,,531
,,,,,531
,,,,,531
,,,,,531
,,,,,531
,,,,,531
,,,,,531
,,,,,-1057
,,,,,-1057
,,,,,-1057
,,,,,-1057
,,,,,220
,,,,,220
,,,,,220
200,2016,09,26,75329939,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
201,2016,09,26,75330949,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,220
,,,,,-2075
,,,,,-2075
,,,,,-2075
202,2016,09,26,75331956,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
203,2016,09,26,75332965,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
,,,,,-2075
,,,,,1707
,,,,,1707
,,,,,1707
,,,,,1707
,,,,,1707
,,,,,-417
,,,,,-417
,,,,,-417
204,2016,09,26,75333972,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
205,2016,09,26,75334980,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
206,2016,09,26,75335989,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,-417
,,,,,2985
,,,,,2985
,,,,,2985
,,,,,2985
207,2016,09,26,75336995,2985
,,,,,2985
,,,,,2985
,,,,,2985
,,,,,2985
,,,,,2985
,,,,,2985
,,,,,2985
,,,,,2985
,,,,,2985
,,,,,-585
,,,,,-585
,,,,,-585
,,,,,-585
,,,,,379
,,,,,379
,,,,,379
,,,,,379
208,2016,09,26,75338007,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
209,2016,09,26,75339012,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
210,2016,09,26,75340019,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
211,2016,09,26,75341027,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
212,2016,09,26,75342037,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,379
,,,,,-4862
,,,,,-4862
,,,,,-4862
,,,,,-4862
,,,,,-4862
,,,,,113
,,,,,113
,,,,,113
,,,,,113
213,2016,09,26,75343046,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
,,,,,113
214,2016,09,26,75344056,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
215,2016,09,26,75345062,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
,,,,,-1321
216,2016,09,26,75346070,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
217,2016,09,26,75347078,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
218,2016,09,26,75348086,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,1852
,,,,,-3149
219,2016,09,26,75349094,-3149
,,,,,-3149
,,,,,-3149
,,,,,-3149
,,,,,-3149
,,,,,-3149
,,,,,-3149
,,,,,-3149
,,,,,389
,,,,,389
,,,,,389
,,,,,389
,,,,,389
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
220,2016,09,26,75350103,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
221,2016,09,26,75351110,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,-339
,,,,,2345
222,2016,09,26,75352122,2345
,,,,,2345
,,,,,2345
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
223,2016,09,26,75353130,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
224,2016,09,26,75354137,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,-85
,,,,,2545
,,,,,2545
,,,,,2545
,,,,,2545
,,,,,-301
,,,,,-301
225,2016,09,26,75355146,-301
,,,,,-301
,,,,,-301
,,,,,-301
,,,,,-301
,,,,,-301
,,,,,-301
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
226,2016,09,26,75356154,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
227,2016,09,26,75357161,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
228,2016,09,26,75358170,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
229,2016,09,26,75359178,405
,,,,,405
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
230,2016,09,26,75360183,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
231,2016,09,26,75361194,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,-3814
,,,,,2450
,,,,,2450
,,,,,2450
,,,,,2450
,,,,,-387
,,,,,-387
,,,,,-387
232,2016,09,26,75362199,-387
,,,,,-387
,,,,,-387
,,,,,-387
,,,,,-387
,,,,,-387
,,,,,327
,,,,,327
,,,,,327
,,,,,327
,,,,,327
,,,,,327
,,,,,327
,,,,,327
,,,,,327
,,,,,-448
,,,,,-448
,,,,,-448
233,2016,09,26,75363209,-448
,,,,,-448
,,,,,-448
,,,,,-448
,,,,,-448
,,,,,-448
,,,,,-448
,,,,,-448
,,,,,-448
,,,,,-448
,,,,,-448
,,,,,-448
,,,,,-448
,,,,,-448
,,,,,-448
,,,,,1022
,,,,,1022
,,,,,1022
234,2016,09,26,75364217,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,1022
,,,,,-1064
,,,,,-1064
,,,,,-1064
235,2016,09,26,75365225,-1064
,,,,,333
,,,,,333
,,,,,333
,,,,,333
,,,,,333
,,,,,-253
,,,,,-253
,,,,,-253
,,,,,-253
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
236,2016,09,26,75366233,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
237,2016,09,26,75367242,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
238,2016,09,26,75368251,210
,,,,,210
,,,,,210
,,,,,210
,,,,,210
,,,,,-2737
,,,,,-2737
,,,,,-2737
,,,,,-2737
,,,,,-2737
,,,,,158
,,,,,158
,,,,,158
,,,,,158
,,,,,158
,,,,,158
,,,,,158
,,,,,158
239,2016,09,26,75369259,158
,,,,,158
,,,,,158
,,,,,158
,,,,,158
,,,,,158
,,,,,158
,,,,,158
,,,,,158
,,,,,158
,,,,,158
,,,,,158
,,,,,158
,,,,,158
,,,,,-1290
,,,,,-1290
,,,,,-1290
,,,,,-1290
240,2016,09,26,75370265,-1290
,,,,,-1290
,,,,,-1290
,,,,,-1290
,,,,,-1290
,,,,,-1290
,,,,,-1290
,,,,,-1290
,,,,,-1290
,,,,,-1290
,,,,,-1290
,,,,,-1290
,,,,,-1290
,,,,,-1290
,,,,,-1290
,,,,,-1290
,,,,,-1290
,,,,,-1290
241,2016,09,26,75371273,-1290
,,,,,-1290
,,,,,-1290
,,,,,-1290
,,,,,-1290
,,,,,1474
,,,,,1474
,,,,,1474
,,,,,1474
,,,,,-310
,,,,,-310
,,,,,-310
,,,,,-310
,,,,,-310
,,,,,-310
,,,,,-310
,,,,,-310
,,,,,-310
242,2016,09,26,75372281,-310
,,,,,-310
,,,,,-310
,,,,,-310
,,,,,-310
,,,,,697
,,,,,697
,,,,,697
,,,,,697
,,,,,697
,,,,,697
,,,,,697
,,,,,697
,,,,,697
,,,,,697
,,,,,697
,,,,,697
,,,,,697
243,2016,09,26,75373289,-750
,,,,,-750
,,,,,-750
,,,,,-750
,,,,,-750
,,,,,-750
,,,,,-750
,,,,,-750
,,,,,-750
,,,,,-750
,,,,,-750
,,,,,-750
,,,,,-750
,,,,,-750
,,,,,762
,,,,,762
,,,,,762
,,,,,762
244,2016,09,26,75374297,-334
,,,,,-334
,,,,,-334
,,,,,-334
,,,,,266
,,,,,266
,,,,,266
,,,,,266
,,,,,266
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
245,2016,09,26,75375307,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,-163
246,2016,09,26,75376316,-163
,,,,,-163
,,,,,-163
,,,,,-163
,,,,,1895
,,,,,1895
,,,,,1895
,,,,,1895
,,,,,1895
,,,,,1895
,,,,,1895
,,,,,1895
,,,,,1895
,,,,,1895
,,,,,1895
,,,,,1895
,,,,,1895
,,,,,1895
247,2016,09,26,75377323,-566
,,,,,-566
,,,,,-566
,,,,,-566
,,,,,-566
,,,,,-566
,,,,,-566
,,,,,-566
,,,,,-566
,,,,,-566
,,,,,-566
,,,,,-566
,,,,,-566
,,,,,-566
,,,,,-566
,,,,,-566
,,,,,-566
,,,,,-566
248,2016,09,26,75378331,-566
,,,,,-566
,,,,,-566
,,,,,-566
,,,,,-566
,,,,,-566
,,,,,-566
,,,,,-566
,,,,,1634
,,,,,1634
,,,,,1634
,,,,,1634
,,,,,1634
,,,,,1634
,,,,,1634
,,,,,1634
,,,,,1634
,,,,,1634
249,2016,09,26,75379340,1634
,,,,,1634
,,,,,1634
,,,,,1634
,,,,,1634
,,,,,1634
,,,,,1634
,,,,,1634
,,,,,-903
,,,,,-903
,,,,,-903
,,,,,-903
,,,,,-903
,,,,,-903
,,,,,-903
,,,,,-903
,,,,,-903
,,,,,549
250,2016,09,26,75380347,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
251,2016,09,26,75381355,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
252,2016,09,26,75382363,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
253,2016,09,26,75383370,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
254,2016,09,26,75384379,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
255,2016,09,26,75385387,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
0,2016,09,26,75386395,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
1,2016,09,26,75387405,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
2,2016,09,26,75388413,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
3,2016,09,26,75389420,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
4,2016,09,26,75390429,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
5,2016,09,26,75391437,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,-11428
,,,,,-11428
,,,,,-11428
,,,,,-11428
,,,,,-11428
,,,,,-11428
,,,,,-11428
,,,,,-11428
,,,,,-11428
,,,,,-11428
,,,,,-11428
6,2016,09,26,75392445,-11428
,,,,,-11428
,,,,,-11428
,,,,,-11428
,,,,,-11428
,,,,,-11428
,,,,,-11428
,,,,,-11428
,,,,,-11428
,,,,,-11428
,,,,,-11428
,,,,,-11428
,,,,,-11428
,,,,,-11428
,,,,,-11428
,,,,,1568
,,,,,1568
,,,,,1568
7,2016,09,26,75393453,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
8,2016,09,26,75394463,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
9,2016,09,26,75395472,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,1568
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
10,2016,09,26,75396478,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
11,2016,09,26,75397485,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
12,2016,09,26,75398495,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
13,2016,09,26,75399502,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
14,2016,09,26,75400515,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
15,2016,09,26,75401518,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
16,2016,09,26,75402525,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
17,2016,09,26,75403536,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
18,2016,09,26,75404542,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
19,2016,09,26,75405554,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
20,2016,09,26,75406560,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,-2817
,,,,,10937
,,,,,10937
,,,,,10937
,,,,,10937
,,,,,10937
,,,,,10937
,,,,,10937
,,,,,10937
,,,,,10937
21,2016,09,26,75407568,10937
,,,,,10937
,,,,,10937
,,,,,10937
,,,,,10937
,,,,,10937
,,,,,10937
,,,,,10937
,,,,,10937
,,,,,10937
,,,,,10937
,,,,,10937
,,,,,10937
,,,,,10937
,,,,,10937
,,,,,10937
,,,,,10937
,,,,,10937
22,2016,09,26,75408577,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
23,2016,09,26,75409584,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
24,2016,09,26,75410592,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
25,2016,09,26,75411601,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
26,2016,09,26,75412609,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
27,2016,09,26,75413617,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
28,2016,09,26,75414626,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
