SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
71,2016,09,18,59809144,2,66,12.3,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.66,0.2,97,65535,100,65535,3,69,-1,-0.95,-0.13,-0.03,0.16,0.2,27.4,512,254,-75,12,37.2,415,419,507,0
72,2016,09,18,59810146,2,66,12.3,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.66,0.22,97,65535,100,65535,3,70,-1,-0.95,-0.12,-0.02,0.16,0.2,27.4,512,254,2,12,37.2,415,420,507,0
73,2016,09,18,59811141,2,69,12.6,-3276.8,-11,0.02,0.03,4.145,90,1,65535,255,2.66,0.3,98,65535,100,65535,3,71,-1,-0.96,-0.12,-0.02,0.16,0.21,27.4,512,254,-75,12,37.2,412,422,504,0
74,2016,09,18,59812141,2,71,12.6,-3276.8,-11,0.03,0.06,4.145,90,1,65535,255,2.66,0.36,98,65535,100,65535,3,72,-1,-0.96,-0.12,0,0.16,0.22,27.4,512,254,0,12,37.2,415,420,507,0
75,2016,09,18,59813146,2,72,12.5,-3276.8,-11,0.03,0.07,4.145,90,1,65535,255,2.76,0.64,96,65535,100,65535,3,73,-1,-0.96,-0.14,0,0.14,0.22,27.4,512,254,3,12,37.2,414,420,507,0
76,2016,09,18,59814141,2,73,12.5,-3276.8,-11,0.03,0.08,4.145,90,1,65535,255,2.76,0.88,90,65535,100,65535,3,74,-1.01,-0.95,-0.15,0.01,0.15,0.24,27.4,512,254,-75,12,37.2,415,421,507,0
77,2016,09,18,59815145,2,73,12.5,-3276.8,-11,0.03,0.07,4.145,90,1,65535,255,2.8,0.78,87,65535,100,65535,3,75,-1.02,-0.96,-0.14,0,0.15,0.22,27.4,512,254,9,12,37.2,415,419,507,0
78,2016,09,18,59816148,2,72,12.5,-3276.8,-11,0.02,0.08,4.145,90,1,65535,255,2.8,0.72,85,65535,100,65535,3,76,-1.01,-0.96,-0.1,0.02,0.14,0.22,27.4,512,254,0,12,37.2,415,419,507,0
79,2016,09,18,59817148,2,72,12.2,-3276.8,-11,0.02,0.07,4.145,90,1,65535,255,2.28,0.6,83,65535,100,65535,3,77,-1.01,-0.96,-0.14,0,0.15,0.22,27.4,512,254,-75,12,37.2,415,420,508,0
80,2016,09,18,59818149,2,71,12.2,-3276.8,-11,0.02,0.06,4.145,90,1,65535,255,2.28,0.52,83,65535,100,65535,3,78,-1,-0.96,-0.12,0,0.16,0.2,27.4,512,254,0,12,37.2,415,419,507,0
81,2016,09,18,59819147,2,71,12.1,-3276.8,-11,0.02,0.06,4.145,90,1,65535,255,2.56,0.48,85,65535,100,65535,3,79,-1,-0.96,-0.12,-0.01,0.16,0.2,27.4,512,254,-75,12,37.2,414,419,507,0
82,2016,09,18,59820149,2,74,12.1,-3276.8,-11,0.02,0.04,4.145,90,1,65535,255,2.56,0.52,87,65535,100,65535,3,80,-1,-0.96,-0.1,-0.01,0.16,0.21,27.4,512,254,-75,12,37.2,415,419,507,0
83,2016,09,18,59821145,2,76,11.8,-3276.8,-11,0.03,0.06,4.145,90,1,65535,255,2.48,0.56,87,65535,100,65535,3,81,-1.01,-0.96,-0.14,-0.01,0.15,0.21,27.4,512,254,0,12,37.2,415,420,507,0
84,2016,09,18,59822149,2,77,11.8,-3276.8,-11,0.03,0.07,4.145,90,1,65535,255,2.48,0.74,83,65535,100,65535,3,82,-1.03,-0.95,-0.15,0,0.14,0.21,27.5,512,254,-75,12,37.2,415,420,508,0
85,2016,09,18,59823149,2,76,11.8,-3276.8,-11,0.01,0.07,4.145,90,1,65535,255,2.78,0.5,85,65535,100,65535,3,83,-1.01,-0.93,-0.15,-0.01,0.15,0.21,27.5,512,254,3,12,37.2,408,416,488,0
86,2016,09,18,59824149,2,75,11.8,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.78,0.4,87,65535,100,65535,3,84,-1,-0.95,-0.1,-0.03,0.15,0.2,27.5,512,254,0,12,37.2,414,420,507,0
87,2016,09,18,59825150,2,73,11.9,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.72,0.3,89,65535,100,65535,3,85,-1,-0.96,-0.1,-0.02,0.15,0.2,27.5,512,254,-75,12,37.2,417,421,509,0
88,2016,09,18,59826148,2,71,11.9,-3276.8,-12,0.01,0.03,4.145,90,1,65535,255,2.72,0.24,90,65535,100,65535,3,86,-1,-0.95,-0.12,-0.06,0.16,0.2,27.5,512,254,0,12,37.2,415,419,507,0
89,2016,09,18,59827150,2,69,11.9,-3276.8,-12,0.01,0.03,4.145,90,1,65535,255,2.5,0.22,91,65535,100,65535,3,87,-1,-0.96,-0.13,-0.04,0.16,0.2,27.5,512,254,-75,12,37.2,415,420,507,0
90,2016,09,18,59828150,2,69,11.9,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.5,0.2,92,65535,100,65535,3,88,-1.01,-0.96,-0.13,-0.03,0.16,0.2,27.5,512,254,0,12,37.2,409,408,491,0
91,2016,09,18,59829148,2,71,11.6,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.54,0.2,93,65535,100,65535,3,89,-1,-0.95,-0.13,-0.02,0.16,0.2,27.5,512,254,0,12,37.2,416,420,508,0
92,2016,09,18,59830149,2,70,11.6,-3276.8,-12,0.01,0.03,4.145,90,1,65535,255,2.54,0.2,94,65535,100,65535,3,90,-0.98,-0.96,-0.12,-0.02,0.16,0.2,27.5,512,254,-75,12,37.2,426,424,515,0
93,2016,09,18,59831150,2,68,11.6,-3276.8,-12,0.01,0.03,4.145,90,1,65535,255,2.66,0.2,95,65535,100,65535,3,91,-1,-0.96,-0.13,-0.04,0.16,0.21,27.5,512,254,-75,12,37.2,414,420,507,0
94,2016,09,18,59832147,2,69,11.6,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.66,0.2,96,65535,100,65535,3,92,-1,-0.95,-0.13,-0.03,0.16,0.2,27.5,512,254,2,12,37.2,415,420,507,0
95,2016,09,18,59833150,2,71,11.7,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.64,0.22,96,65535,100,65535,3,93,-1,-0.96,-0.1,-0.02,0.16,0.2,27.5,512,254,-75,12,37.2,415,418,502,0
96,2016,09,18,59834148,2,71,11.7,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.64,0.2,97,65535,100,65535,3,94,-1,-0.95,-0.12,-0.03,0.16,0.2,27.5,512,254,0,12,37.2,415,419,507,0
97,2016,09,18,59835149,2,70,12,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.6,0.18,97,65535,100,65535,3,95,-0.98,-0.95,-0.13,-0.03,0.16,0.21,27.5,512,254,-75,12,37.2,418,426,507,0
98,2016,09,18,59836145,2,67,12,-3276.8,-11,0.01,0.06,4.145,90,1,65535,255,2.6,0.2,97,65535,100,65535,3,96,-0.98,-0.96,-0.14,-0.04,0.16,0.2,27.5,512,254,-75,12,37.2,415,419,508,0
99,2016,09,18,59837145,2,65,12.3,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.48,0.2,98,65535,100,65535,3,97,-0.98,-0.96,-0.12,-0.03,0.18,0.21,27.6,512,254,0,12,37.2,415,419,507,0
100,2016,09,18,59838151,2,64,12.3,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.48,0.18,98,65535,100,65535,3,98,-1,-0.96,-0.1,-0.01,0.16,0.2,27.6,512,254,-75,12,37.2,414,420,507,0
101,2016,09,18,59839146,2,64,12.6,-3276.8,-11,0.01,0.1,4.145,90,1,65535,255,2.54,0.18,98,65535,100,65535,3,99,-1,-0.96,-0.13,-0.03,0.16,0.36,27.6,512,254,-75,12,37.2,414,419,507,0
102,2016,09,18,59840150,2,63,12.6,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.54,0.18,99,65535,100,65535,3,100,-0.98,-0.96,-0.13,-0.04,0.15,0.21,27.6,512,254,0,12,37.2,415,420,507,0
103,2016,09,18,59841150,2,64,12.8,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.56,0.2,99,65535,100,65535,3,101,-1,-0.95,-0.12,-0.04,0.16,0.2,27.6,512,254,-75,12,37.2,414,420,506,0
104,2016,09,18,59842150,2,66,12.8,-3276.8,-11,0.02,0.04,4.145,90,1,65535,255,2.56,0.2,99,65535,100,65535,3,102,-0.98,-0.95,-0.12,-0.02,0.16,0.2,27.6,512,254,-75,12,37.2,415,419,507,0
105,2016,09,18,59843150,2,68,13,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.52,0.22,99,65535,100,65535,3,103,-0.98,-0.95,-0.12,-0.02,0.16,0.21,27.6,512,254,0,12,37.2,415,420,507,0
106,2016,09,18,59844150,2,69,13,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.52,0.18,99,65535,100,65535,3,104,-1,-0.96,-0.13,-0.03,0.16,0.2,27.6,512,254,3,12,37.2,414,420,507,0
107,2016,09,18,59845150,2,68,12.9,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.5,0.2,99,65535,100,65535,3,105,-1,-0.96,-0.13,-0.03,0.16,0.2,27.6,512,254,0,12,37.2,415,420,507,0
108,2016,09,18,59846151,2,68,12.9,-3276.8,-11,0.01,0.09,4.145,90,1,65535,255,2.5,0.2,99,65535,100,65535,3,106,-1.14,-0.95,-0.12,-0.03,0.16,0.2,27.6,512,254,-75,12,37.2,415,419,507,0
109,2016,09,18,59847151,2,69,12.8,-3276.8,-11,0.01,0.06,4.145,90,1,65535,255,2.62,0.2,99,65535,100,65535,3,107,-0.98,-0.95,-0.12,-0.01,0.16,0.21,27.6,512,254,-75,12,37.2,415,420,507,0
110,2016,09,18,59848151,2,67,12.8,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.62,0.2,100,65535,100,65535,3,108,-0.98,-0.96,-0.13,-0.03,0.18,0.21,27.6,512,254,0,12,37.2,414,419,507,0
111,2016,09,18,59849153,2,65,13,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.64,0.22,100,65535,100,65535,3,109,-1,-0.95,-0.12,-0.03,0.16,0.21,27.6,512,254,-75,12,37.2,415,420,507,0
112,2016,09,18,59850153,2,65,13,-3276.8,-11,0.02,0.03,4.145,90,1,65535,255,2.64,0.24,100,65535,100,65535,3,110,-0.98,-0.95,-0.1,-0.03,0.16,0.2,27.6,512,254,-75,12,37.2,414,420,507,0
113,2016,09,18,59851152,2,65,12.9,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.54,0.22,100,65535,100,65535,3,111,-0.98,-0.95,-0.12,-0.03,0.18,0.2,27.6,512,254,6,12,37.2,415,420,507,0
114,2016,09,18,59852153,2,65,12.9,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.54,0.24,100,65535,100,65535,3,112,-0.98,-0.95,-0.12,-0.03,0.16,0.2,27.6,512,254,-75,12,37.2,415,419,507,0
115,2016,09,18,59853154,2,66,13.1,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.52,0.22,100,65535,100,65535,3,113,-0.98,-0.95,-0.13,-0.04,0.18,0.2,27.6,512,254,0,12,37.2,415,420,507,0
116,2016,09,18,59854152,2,68,13.1,-3276.8,-11,0.02,0.06,4.145,90,1,65535,255,2.52,0.22,100,65535,100,65535,3,114,-1,-0.96,-0.12,-0.01,0.16,0.2,27.6,512,254,-75,12,37.2,414,420,507,0
117,2016,09,18,59855154,2,71,13,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.6,0.22,100,65535,100,65535,3,115,-0.98,-0.96,-0.12,-0.02,0.16,0.21,27.6,512,254,-75,12,37.2,409,411,496,0
118,2016,09,18,59856154,2,71,13,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.6,0.22,100,65535,100,65535,3,116,-1,-0.96,-0.13,-0.02,0.16,0.22,27.6,512,254,0,12,37.2,415,420,506,0
119,2016,09,18,59857153,2,70,13.2,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.66,0.22,100,65535,100,65535,3,117,-1,-0.96,-0.12,-0.03,0.16,0.2,27.6,512,254,-75,12,37.2,415,421,507,0
120,2016,09,18,59858154,2,70,13.2,-3276.8,-11,0.01,0.06,4.145,90,1,65535,255,2.66,0.22,100,65535,100,65535,3,118,-1,-0.95,-0.12,-0.01,0.18,0.21,27.6,512,135,-75,12,37.2,415,420,507,0
121,2016,09,18,59859155,2,71,13.1,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.58,0.2,100,76,100,65535,3,119,-1,-0.96,-0.1,-0.01,0.16,0.2,27.6,0,254,0,12,37.2,415,420,507,0
122,2016,09,18,59860153,2,70,13.1,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.58,0.2,100,76,100,65535,3,120,-1,-0.96,-0.12,-0.03,0.16,0.2,27.6,0,254,-75,12,37.2,408,409,502,0
123,2016,09,18,59861155,2,67,13.3,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.58,0.2,100,76,100,65535,3,121,-1,-0.95,-0.12,-0.03,0.16,0.21,27.6,0,254,-75,12,37.2,415,420,507,0
124,2016,09,18,59862156,2,68,13.3,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.58,0.22,100,76,100,65535,3,122,-1,-0.96,-0.1,-0.01,0.16,0.2,27.6,0,254,4,12,37.2,420,425,510,0
125,2016,09,18,59863154,2,69,13.2,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.62,0.22,100,76,100,65535,3,123,-1,-0.95,-0.09,-0.01,0.16,0.2,27.6,0,254,-75,12,37.2,414,420,507,0
126,2016,09,18,59864154,2,69,13.2,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.62,0.2,100,76,100,65535,3,124,-0.98,-0.96,-0.13,-0.02,0.16,0.2,27.6,0,254,0,12,37.2,415,420,507,0
127,2016,09,18,59865153,2,68,13.3,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.64,0.2,100,76,100,65535,3,125,-1,-0.97,-0.13,-0.02,0.16,0.21,27.6,0,254,-75,12,37.2,410,414,481,0
128,2016,09,18,59866155,2,68,13.3,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.64,0.2,100,76,100,65535,3,126,-1,-0.96,-0.12,-0.01,0.18,0.2,27.6,0,254,-75,12,37.2,415,419,507,0
129,2016,09,18,59867153,2,70,13.5,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.66,0.22,100,76,100,65535,3,127,-1,-0.96,-0.1,-0.01,0.16,0.21,27.6,0,254,0,12,37.2,419,431,514,0
130,2016,09,18,59868154,2,69,13.5,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.66,0.2,100,76,100,65535,3,128,-0.98,-0.95,-0.12,-0.02,0.16,0.21,27.6,0,254,-75,12,37.2,415,420,506,0
131,2016,09,18,59869157,2,68,13.7,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.6,0.2,100,75,100,65535,3,129,-1,-0.96,-0.12,-0.02,0.16,0.2,27.6,0,254,-75,12,37.2,414,420,507,0
132,2016,09,18,59870153,2,68,13.7,-3276.8,-11,0.02,0.04,4.145,90,1,65535,255,2.6,0.2,100,75,100,65535,3,130,-1,-0.96,-0.13,-0.01,0.16,0.2,27.6,0,254,4,12,37.2,420,409,497,0
133,2016,09,18,59871155,2,70,13.8,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.56,0.22,100,75,100,65535,3,131,-1,-0.96,-0.1,-0.01,0.16,0.2,27.6,0,254,-75,12,37.2,414,419,507,0
134,2016,09,18,59872157,2,70,13.8,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.56,0.22,100,75,100,65535,3,132,-1.01,-0.96,-0.12,-0.01,0.16,0.2,27.6,0,254,-75,12,37.2,416,419,507,0
135,2016,09,18,59873157,2,66,13.6,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.56,0.2,100,75,100,65535,3,133,-1,-0.96,-0.12,-0.01,0.16,0.2,27.6,0,254,5,12,37.2,415,419,507,0
136,2016,09,18,59874157,2,65,13.6,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.56,0.22,100,74,100,65535,3,134,-0.98,-0.96,-0.1,-0.03,0.16,0.2,27.6,0,254,-75,12,37.2,414,420,507,0
137,2016,09,18,59875157,2,66,13.5,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.52,0.22,100,74,100,65535,3,135,-0.98,-0.97,-0.1,-0.02,0.16,0.21,27.6,0,254,0,12,37.2,415,420,506,0
138,2016,09,18,59876157,2,66,13.5,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.52,0.2,100,74,100,65535,3,136,-1,-0.97,-0.13,-0.03,0.16,0.21,27.6,0,254,-75,12,37.2,415,419,507,0
139,2016,09,18,59877159,2,64,13.3,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.5,0.18,100,73,100,65535,3,137,-1,-0.96,-0.14,-0.02,0.16,0.21,27.6,0,254,-75,12,37.2,415,419,507,0
140,2016,09,18,59878161,2,62,13.3,-3276.8,-11,0.02,0.04,4.145,90,1,65535,255,2.5,0.2,100,73,100,65535,3,138,-0.98,-0.95,-0.13,-0.01,0.16,0.21,27.6,0,254,5,12,37.2,414,419,507,0
141,2016,09,18,59879158,2,65,13.2,-3276.8,-11,0.02,0.06,4.145,90,1,65535,255,2.6,0.2,100,73,100,65535,3,139,-1,-0.96,-0.1,0,0.16,0.2,27.6,0,254,-75,12,37.2,415,419,507,0
142,2016,09,18,59880159,2,68,13.2,-3276.8,-11,0.02,0.06,4.145,90,1,65535,255,2.6,0.24,100,73,100,65535,3,140,-1,-0.95,-0.12,0,0.16,0.21,27.6,0,254,-75,12,37.2,415,419,506,0
143,2016,09,18,59881158,2,69,13.1,-3276.8,-11,0.02,0.06,4.145,90,1,65535,255,2.64,0.3,100,73,100,65535,3,141,-1.01,-0.95,-0.13,-0.01,0.16,0.21,27.6,0,254,3,12,37.2,415,419,507,0
144,2016,09,18,59882158,2,72,13.1,-3276.8,-11,0.03,0.06,4.145,90,1,65535,255,2.64,0.42,100,73,100,65535,3,142,-1.01,-0.95,-0.13,0,0.14,0.21,27.6,0,254,-75,12,37.2,405,410,497,0
145,2016,09,18,59883159,2,74,13,-3276.8,-11,0.03,0.07,4.145,90,1,65535,255,2.62,0.54,99,73,100,65535,3,143,-1.02,-0.96,-0.12,0.01,0.14,0.24,27.6,0,254,7,12,37.2,415,419,507,0
146,2016,09,18,59884162,2,70,13,-3276.8,-11,0.03,0.08,4.145,90,1,65535,255,2.62,0.66,96,73,100,65535,3,144,-1.03,-0.95,-0.14,0,0.14,0.25,27.6,0,254,2,12,37.2,423,421,512,0
147,2016,09,18,59885161,2,67,12.6,-3276.8,-11,0.03,0.07,4.145,90,1,65535,255,2.62,0.7,92,73,100,65535,3,145,-1.04,-0.95,-0.14,0.01,0.14,0.22,27.6,0,254,0,12,37.2,415,419,506,0
148,2016,09,18,59886162,2,66,12.6,-3276.8,-11,0.03,0.07,4.145,90,1,65535,255,2.62,0.7,89,73,100,65535,3,146,-1.02,-0.96,-0.13,0.01,0.13,0.22,27.6,0,254,-75,12,37.2,415,420,507,0
149,2016,09,18,59887162,2,67,12.2,-3276.8,-11,0.03,0.07,4.145,90,1,65535,255,2.38,0.68,86,73,100,65535,3,147,-1.03,-0.95,-0.13,0.01,0.13,0.21,27.6,0,254,-75,12,37.2,418,414,507,0
150,2016,09,18,59888162,2,68,12.2,-3276.8,-11,0.03,0.07,4.145,90,1,65535,255,2.38,0.66,83,73,100,65535,3,148,-1.03,-0.95,-0.14,0,0.15,0.21,27.6,0,254,0,12,37.2,415,420,507,0
151,2016,09,18,59889163,2,71,11.9,-3276.8,-11,0.03,0.07,4.145,90,1,65535,255,2.52,0.6,82,73,100,65535,3,149,-1.02,-0.95,-0.14,0,0.15,0.21,27.6,0,254,0,12,37.2,423,421,508,0
152,2016,09,18,59890163,2,71,11.9,-3276.8,-11,0.03,0.07,4.145,90,1,65535,255,2.52,0.62,82,74,100,65535,3,150,-1.03,-0.95,-0.14,0,0.14,0.21,27.6,0,254,2,12,37.2,415,420,507,0
153,2016,09,18,59891161,2,74,11.6,-3276.8,-11,0.03,0.13,4.145,90,1,65535,255,2.5,0.88,77,74,100,65535,3,151,-1.03,-0.95,-0.12,0.01,-0.01,0.21,27.6,0,254,2,12,37.2,415,419,507,0
154,2016,09,18,59892163,2,75,11.6,-3276.8,-11,0.03,0.08,4.145,90,1,65535,255,2.5,0.82,73,74,100,65535,3,152,-1.04,-0.95,-0.14,0,0.15,0.22,27.6,0,115,6,12,37.2,415,419,507,0
155,2016,09,18,59893162,2,74,11.4,-3276.8,-11,0.03,0.12,4.145,90,1,65535,255,2.48,0.88,70,74,100,65535,3,153,-1.02,-0.95,-0.14,0,-0.01,0.21,27.6,0,254,0,12,37.2,415,420,507,0
156,2016,09,18,59894163,2,74,11.4,-3276.8,-11,0.03,0.08,4.145,90,1,65535,255,2.48,0.76,68,74,100,65535,3,154,-1.02,-0.96,-0.15,-0.01,0.16,0.21,27.6,0,195,0,12,37.2,415,420,507,0
157,2016,09,18,59895163,2,73,11.4,-3276.8,-11,0.03,0.07,4.145,90,1,65535,255,2.52,0.82,65,74,100,65535,3,155,-1.02,-0.95,-0.14,0,0.15,0.21,27.6,0,254,0,12,37.2,415,420,507,0
158,2016,09,18,59896157,2,73,11.4,-3276.8,-11,0.02,0.07,4.145,90,1,65535,255,2.52,0.74,64,74,100,65535,3,156,-1,-0.96,-0.12,0.01,0.15,0.22,27.6,0,254,-75,12,37.2,415,419,507,0
159,2016,09,18,59897163,2,72,11.5,-3276.8,-11,0.01,0.07,4.145,90,1,65535,255,2.42,0.5,68,74,100,65535,3,157,-0.98,-0.96,-0.14,-0.03,0.16,0.2,27.6,0,254,-75,12,37.2,414,420,507,0
160,2016,09,18,59898162,2,71,11.5,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.42,0.36,72,73,100,65535,3,158,-1,-0.95,-0.12,-0.03,0.16,0.2,27.6,0,254,4,12,37.2,415,420,507,0
161,2016,09,18,59899163,2,70,11.5,-3276.8,-11,0.01,0.07,4.145,90,1,65535,255,2.42,0.3,76,73,100,65535,3,159,-1,-0.96,-0.09,0.01,0.16,0.21,27.6,0,254,3,12,37.2,416,419,507,0
162,2016,09,18,59900163,2,70,11.5,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.42,0.26,79,74,100,65535,3,160,-1,-0.95,-0.1,-0.01,0.16,0.21,27.6,0,254,1,12,37.2,415,419,507,0
163,2016,09,18,59901157,2,71,11.6,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.42,0.24,82,74,100,65535,3,161,-1,-0.96,-0.09,-0.02,0.15,0.2,27.6,0,254,0,12,37.2,415,420,507,0
164,2016,09,18,59902163,2,70,11.6,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.42,0.22,84,74,100,65535,3,162,-1.01,-0.96,-0.12,-0.02,0.18,0.21,27.6,0,254,5,12,37.2,415,420,508,0
165,2016,09,18,59903164,2,69,11.6,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.6,0.18,86,74,100,65535,3,163,-1.01,-0.96,-0.12,-0.02,0.18,0.21,27.6,0,254,0,12,37.2,414,419,507,0
166,2016,09,18,59904164,2,70,11.6,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.6,0.2,88,74,100,65535,3,164,-1,-0.96,-0.1,-0.01,0.16,0.2,27.6,0,254,0,12,37.2,415,401,493,0
167,2016,09,18,59905164,2,69,11.6,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.64,0.22,89,74,100,65535,3,165,-0.98,-0.96,-0.12,-0.01,0.18,0.2,27.6,0,254,6,12,37.2,415,419,507,0
168,2016,09,18,59906167,2,68,11.6,-3276.8,-11,0.01,0.03,4.145,90,1,65535,255,2.64,0.2,91,74,100,65535,3,166,-1,-0.96,-0.1,-0.03,0.16,0.2,27.6,0,254,6,12,37.2,418,422,509,0
169,2016,09,18,59907166,2,66,12,-3276.8,-11,0.01,0.04,4.145,90,1,65535,255,2.52,0.22,92,73,100,65535,3,167,-0.98,-0.96,-0.1,0,0.18,0.2,27.6,0,254,2,12,37.2,415,419,506,0
170,2016,09,18,59908162,2,66,12,-3276.8,-10,0.01,0.03,4.145,90,1,65535,255,2.52,0.2,93,73,100,65535,3,168,-1,-0.96,-0.12,-0.02,0.16,0.21,27.6,0,254,-75,12,37.2,415,420,507,0
171,2016,09,18,59909165,2,68,12,-3276.8,-11,0.02,0.03,4.145,90,1,65535,255,2.52,0.32,94,73,100,65535,3,169,-1,-0.96,-0.09,-0.01,0.18,0.21,27.6,0,254,0,12,37.2,413,413,505,0
172,2016,09,18,59910165,2,69,12,-3276.8,-12,0.04,0.07,4.145,90,1,65535,255,2.52,0.38,95,73,100,65535,3,170,-1,-0.95,-0.09,0.01,0.18,0.25,27.6,0,254,2,12,37.2,414,420,507,0
173,2016,09,18,59911165,2,70,12,-3276.8,-11,0.02,0.08,4.145,90,1,65535,255,2.6,0.46,95,73,100,65535,3,171,-0.98,-0.95,-0.04,0.02,0.19,0.28,27.6,0,254,2,12,37.2,420,426,516,0
174,2016,09,18,59912166,2,73,12,-3276.8,-11,0.02,0.06,4.145,90,2,65535,255,2.6,0.56,95,73,100,65535,3,172,-1.01,-0.96,-0.09,0.01,0.16,0.22,27.6,0,254,3,12,37.2,415,420,507,0
175,2016,09,18,59913166,2,76,12,-3276.8,-10,0.03,0.06,4.145,90,2,65535,255,2.74,0.6,94,74,100,65535,3,173,-1.02,-0.95,-0.09,0.01,0.15,0.21,27.6,0,254,5,12,37.2,415,419,507,0
176,2016,09,18,59914166,2,75,12,-3276.8,-10,0.03,0.07,4.145,90,2,65535,255,2.74,0.62,93,75,100,65535,3,174,-1.02,-0.95,-0.13,0.01,0.15,0.21,27.7,0,254,5,12,37.2,414,419,507,0
177,2016,09,18,59915166,2,72,12,-3276.8,-11,0.03,0.08,4.145,90,2,65535,255,2.7,0.66,91,74,100,65535,3,175,-1.06,-0.95,-0.13,-0.01,0.15,0.21,27.7,0,254,5,12,37.2,414,420,507,0
178,2016,09,18,59916167,2,69,12,-3276.8,-10,0.03,0.07,4.145,90,2,65535,255,2.7,0.84,86,74,100,65535,3,176,-1.03,-0.93,-0.14,0.01,0.14,0.22,27.7,0,254,3,12,37.2,415,420,507,0
179,2016,09,18,59917167,2,71,11.7,-3276.8,-10,0.03,0.08,4.145,90,2,65535,255,2.64,0.78,83,74,100,65535,3,177,-1.04,-0.95,-0.13,0.02,0.16,0.22,27.7,0,254,2,12,37.2,415,420,506,0
180,2016,09,18,59918167,2,75,11.7,-3276.8,-10,0.02,0.06,4.145,90,2,65535,255,2.64,0.78,79,75,100,65535,3,178,-0.98,-0.95,-0.07,0.01,0.16,0.22,27.7,0,254,1,12,37.2,415,420,507,0
181,2016,09,18,59919167,2,76,11.4,-3276.8,-10,0.03,0.06,4.145,90,2,65535,255,2.56,0.7,78,75,100,65535,3,179,-1,-0.95,-0.12,0.01,0.16,0.21,27.7,0,254,0,12,37.2,415,419,507,0
