SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
76,2016,09,26,44210124,2,119,8.6,-3276.8,15,0.11,0.27,4.073,78,2,65535,255,0.58,4.46,2,65535,0,65535,1,25,-1.06,-0.95,0.04,0.38,-0.24,0.08,23,528,254,-75,12,37.6,415,421,508,0
77,2016,09,26,44211124,2,119,8.6,-3276.8,13,0.06,0.19,4.073,78,2,65535,255,0.58,4.08,2,65535,0,65535,1,26,-1.08,-0.92,0.13,0.31,-0.19,0.15,23,528,254,0,12,37.6,418,426,510,0
78,2016,09,26,44212124,2,119,8.6,-3276.8,12,0.04,0.14,4.073,78,2,65535,255,0.58,3.7,2,65535,0,65535,1,27,-1.01,-0.91,0.2,0.31,-0.08,0.12,23,528,254,0,12,37.6,415,421,508,0
79,2016,09,26,44213124,2,119,8.6,-3276.8,12,0.04,0.14,4.073,78,2,65535,255,0.58,3.44,2,65535,0,65535,1,28,-1.06,-0.96,0.14,0.22,-0.16,0.02,23,528,254,-75,12,37.6,415,421,507,0
80,2016,09,26,44214124,2,119,8.7,-3276.8,12,0.02,0.07,4.073,78,3,65535,255,0.58,2.32,2,65535,0,65535,1,29,-1.01,-0.95,0.15,0.22,-0.12,-0.02,23,528,254,-75,12,37.6,415,421,507,0
81,2016,09,26,44215123,2,119,8.7,-3276.8,12,0.01,0.04,4.073,78,4,65535,255,0.58,1.72,1,65535,0,65535,1,30,-0.98,-0.95,0.2,0.25,-0.1,-0.03,23,528,254,0,12,37.6,415,421,507,0
82,2016,09,26,44216124,2,119,8.7,-3276.8,13,0.02,0.04,4.073,78,6,65535,255,0.58,1.4,1,65535,0,65535,1,31,-1,-0.95,0.21,0.26,-0.13,-0.01,23,528,254,-75,12,37.6,415,421,508,0
83,2016,09,26,44217124,2,120,8.7,-3276.8,13,0.02,0.04,4.073,78,6,65535,255,0.58,1.22,1,65535,0,65535,1,32,-0.98,-0.95,0.2,0.26,-0.13,-0.03,23,528,254,-75,12,37.6,415,421,508,0
84,2016,09,26,44218124,2,120,8.7,-3276.8,14,0.02,0.04,4.073,78,6,65535,255,0.58,0.96,1,65535,0,65535,1,33,-0.98,-0.95,0.21,0.27,-0.12,-0.04,23,528,254,-75,12,37.6,417,426,510,0
85,2016,09,26,44219124,2,119,8.7,-3276.8,15,0.02,0.06,4.073,78,6,65535,255,0.58,0.72,1,65535,0,65535,1,34,-0.98,-0.95,0.21,0.3,-0.1,-0.02,23,528,254,-75,12,37.6,415,421,507,0
86,2016,09,26,44220124,2,119,9.1,-3276.8,15,0.02,0.04,4.073,78,5,65535,255,0.58,0.66,7,65535,0,65535,1,35,-0.98,-0.95,0.24,0.3,-0.1,-0.03,23,528,254,-75,12,37.6,415,420,508,0
87,2016,09,26,44221124,2,119,9.1,-3276.8,16,0.02,0.07,4.073,78,5,65535,255,0.58,0.62,6,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,-0.12,-0.03,23,531,254,-75,12,37.6,415,422,507,0
88,2016,09,26,44222125,2,120,9.3,-3276.8,16,0.01,0.03,4.073,78,4,65535,255,0.58,0.56,5,65535,0,65535,0,0,-0.97,-0.95,0.24,0.31,-0.1,-0.03,23,531,254,-75,12,37.6,415,421,507,0
89,2016,09,26,44223124,2,120,9.3,-3276.8,16,0.02,0.03,4.073,78,4,65535,255,0.58,0.5,5,65535,0,65535,1,0,-0.98,-0.95,0.24,0.31,-0.1,-0.03,23.1,528,254,-3,12,37.6,415,421,507,0
90,2016,09,26,44224125,2,120,9.6,-3276.8,16,0.01,0.13,4.073,78,4,65535,255,0.58,0.46,4,65535,0,65535,1,1,-0.98,-0.77,0.22,0.33,-0.1,-0.03,23.1,528,254,-75,12,37.6,415,421,508,0
91,2016,09,26,44225124,2,121,9.6,-3276.8,17,0.01,0.06,4.073,78,4,65535,255,0.58,0.44,10,65535,0,65535,1,2,-0.98,-0.95,0.25,0.31,-0.1,-0.01,23.1,528,254,-75,12,37.6,422,425,515,0
92,2016,09,26,44226125,2,123,9.5,-3276.8,17,0.01,0.03,4.073,78,4,65535,255,0.58,0.42,15,65535,0,65535,1,3,-0.98,-0.92,0.22,0.32,-0.12,-0.03,23.1,528,254,0,12,37.6,415,422,507,0
93,2016,09,26,44227123,2,125,9.5,-3276.8,17,0.01,0.03,4.073,78,4,65535,255,1.14,0.44,17,65535,0,65535,1,4,-0.97,-0.93,0.25,0.32,-0.1,-0.04,23.1,528,254,-75,12,37.6,415,421,507,0
94,2016,09,26,44228128,2,125,9.5,-3276.8,17,0.01,0.04,4.073,78,3,65535,255,1.14,0.42,17,65535,0,65535,1,5,-0.98,-0.95,0.25,0.33,-0.12,-0.03,23.1,528,254,-75,12,37.6,415,420,507,0
95,2016,09,26,44229127,2,126,9.5,-3276.8,18,0.04,0.07,4.073,78,3,65535,255,1,0.78,15,65535,0,65535,1,6,-0.98,-0.95,0.25,0.37,-0.15,-0.04,23.1,528,254,-75,12,37.6,415,421,507,0
96,2016,09,26,44230124,2,125,9.2,-3276.8,19,0.09,0.14,4.073,78,3,65535,255,1,1.1,13,65535,0,65535,1,7,-0.98,-0.92,0.26,0.37,-0.28,-0.07,23.1,528,254,-75,12,37.6,415,421,508,0
97,2016,09,26,44231126,2,125,9.2,-3276.8,13,0.2,0.31,4.073,78,3,65535,255,1.14,2.58,12,65535,0,65535,1,8,-1.02,-0.77,-0.04,0.4,-0.31,-0.03,23.1,528,254,-75,12,37.6,415,421,508,0
98,2016,09,26,44232124,2,125,8.5,-3276.8,9,0.1,0.33,4.073,78,4,65535,255,1.14,2.32,10,65535,0,65535,1,9,-1.02,-0.96,-0.12,0.15,-0.12,0,23.1,528,254,-75,12,37.6,423,425,511,0
99,2016,09,26,44233126,2,125,8.5,-3276.8,8,0.04,0.1,4.073,78,5,65535,255,1.14,1.56,9,65535,0,65535,1,10,-1.02,-0.97,0.06,0.18,-0.07,0,23.1,528,254,-75,12,37.6,415,421,508,0
100,2016,09,26,44234129,2,125,8,-3276.8,9,0.04,0.08,4.073,78,5,65535,255,1.14,1.08,8,65535,0,65535,1,11,-1,-0.97,0.13,0.2,-0.2,0.01,23.1,528,254,0,12,37.6,415,421,508,0
101,2016,09,26,44235128,2,125,8,-3276.8,10,0.02,0.06,4.073,78,5,65535,255,1.08,0.78,7,65535,0,65535,1,12,-1.01,-0.96,0.16,0.2,-0.06,0.01,23.1,528,254,-75,12,37.6,410,422,497,0
102,2016,09,26,44236125,2,124,7.5,-3276.8,10,0.01,0.1,4.073,78,5,65535,255,1.08,0.6,6,65535,0,65535,1,13,-1.01,-0.96,0.15,0.21,-0.2,0,23.1,528,254,-75,12,37.6,414,421,507,0
103,2016,09,26,44237127,2,124,7.5,-3276.8,10,0.01,0.03,4.073,78,4,65535,255,1.1,0.52,6,65535,0,65535,1,14,-1,-0.96,0.15,0.2,-0.07,0,23.1,528,254,0,12,37.6,415,421,507,0
104,2016,09,26,44238127,2,124,7.1,-3276.8,10,0.01,0.03,4.073,78,4,65535,255,1.1,0.48,5,65535,0,65535,1,15,-1,-0.96,0.15,0.21,-0.07,0,23.1,528,254,-75,12,37.6,415,422,507,0
105,2016,09,26,44239126,2,124,7.1,-3276.8,10,0.01,0.03,4.073,78,3,65535,255,1.06,0.54,5,65535,0,65535,1,16,-1,-0.96,0.14,0.2,-0.07,-0.01,23.1,528,254,-75,12,37.6,416,422,509,0
106,2016,09,26,44240126,2,124,6.7,-3276.8,10,0.01,0.03,4.073,78,3,65535,255,1.06,0.52,4,65535,0,65535,1,17,-1,-0.96,0.15,0.2,-0.06,0.01,23.1,528,254,-75,12,37.6,415,422,507,0
107,2016,09,26,44241129,2,124,6.7,-3276.8,10,0.01,0.02,4.073,78,3,65535,255,0.98,0.48,4,65535,0,65535,1,18,-1,-0.96,0.15,0.2,-0.06,0,23.1,528,254,-75,12,37.6,415,421,508,0
108,2016,09,26,44242130,2,124,6.3,-3276.8,10,0.01,0.02,4.073,78,2,65535,255,0.98,0.46,3,65535,0,65535,1,19,-1.01,-0.96,0.15,0.2,-0.06,0,23.1,528,254,0,12,37.7,412,427,509,0
109,2016,09,26,44243129,2,125,6.3,-3276.8,10,0.01,0.02,4.073,78,2,65535,255,0.98,0.42,6,65535,0,65535,1,20,-1,-0.95,0.16,0.21,-0.04,0,23.1,528,254,0,12,37.7,415,422,508,0
110,2016,09,26,44244131,2,127,6.3,-3276.8,10,0.01,0.13,4.073,78,2,65535,255,0.98,0.44,9,65535,0,65535,1,21,-1.01,-0.97,0.14,0.2,-0.07,0.16,23.1,528,254,0,12,37.7,415,420,507,0
111,2016,09,26,44245131,2,127,6.3,-3276.8,10,0.01,0.03,4.073,78,2,65535,255,1,0.42,11,65535,0,65535,1,22,-1.02,-0.97,0.15,0.2,-0.06,0,23.1,528,254,0,12,37.7,415,421,507,0
112,2016,09,26,44246129,2,127,6.3,-3276.8,10,0.01,0.03,4.073,78,2,65535,255,1,0.4,13,65535,0,65535,1,23,-1,-0.97,0.14,0.2,-0.07,0,23.1,528,254,0,12,37.7,418,422,509,0
113,2016,09,26,44247132,2,128,6.3,-3276.8,10,0.01,0.03,4.073,78,2,65535,255,1.04,0.42,14,65535,0,65535,1,24,-1,-0.96,0.14,0.2,-0.07,0,23.1,528,254,0,12,37.7,415,421,507,0
114,2016,09,26,44248131,2,128,6.2,-3276.8,10,0.01,0.02,4.073,78,2,65535,255,1.04,0.4,16,65535,0,65535,1,25,-1,-0.96,0.14,0.21,-0.06,0,23.1,528,254,0,12,37.7,415,422,508,0
115,2016,09,26,44249131,2,128,6.2,-3276.8,10,0.01,0.02,4.073,78,2,65535,255,1.1,0.36,16,65535,0,65535,1,26,-1.01,-0.97,0.15,0.21,-0.06,0,23.1,528,254,0,12,37.7,413,429,516,0
116,2016,09,26,44250132,2,128,6.2,-3276.8,10,0.01,0.03,4.073,78,2,65535,255,1.1,0.42,16,65535,0,65535,1,27,-1,-0.97,0.14,0.2,-0.07,0,23.1,528,254,0,12,37.7,415,421,507,0
117,2016,09,26,44251130,2,128,6.2,-3276.8,10,0.01,0.03,4.073,78,1,65535,255,1.26,0.42,16,65535,0,65535,1,28,-1.01,-0.96,0.14,0.2,-0.06,-0.01,23.1,528,254,-75,12,37.7,414,422,508,0
118,2016,09,26,44252131,2,128,6.2,-3276.8,10,0.01,0.02,4.073,78,1,65535,255,1.26,0.38,14,65535,0,65535,1,29,-1,-0.96,0.15,0.21,-0.06,0,23.1,528,254,0,12,37.7,414,420,508,0
119,2016,09,26,44253131,2,127,6.2,-3276.8,10,0.01,0.03,4.073,78,1,65535,255,0.84,0.42,13,65535,0,65535,1,30,-1,-0.97,0.15,0.2,-0.07,0,23.1,528,254,0,12,37.7,415,421,507,0
120,2016,09,26,44254131,2,127,6.2,-3276.8,10,0.01,0.02,4.073,78,1,65535,255,0.84,0.36,11,65535,0,65535,1,31,-1.01,-0.96,0.15,0.21,-0.06,0,23.1,528,254,0,12,37.7,415,422,508,0
121,2016,09,26,44255131,2,127,6.2,-3276.8,10,0.01,0.02,4.073,78,1,65535,255,0.96,0.38,10,65535,0,65535,1,32,-0.98,-0.96,0.15,0.21,-0.06,0,23.1,528,254,0,12,37.7,415,421,507,0
122,2016,09,26,44256132,2,128,6.2,-3276.8,10,0.01,0.02,4.073,78,1,65535,255,0.96,0.36,12,65535,0,65535,1,33,-1.01,-0.96,0.15,0.21,-0.04,0,23.1,528,254,0,12,37.7,406,407,480,0
123,2016,09,26,44257134,2,128,6.2,-3276.8,10,0.02,0.09,4.073,78,1,65535,255,0.86,0.42,13,65535,0,65535,1,34,-1.01,-0.95,0.16,0.21,-0.13,0,23.1,528,254,0,12,37.7,415,422,507,0
124,2016,09,26,44258132,2,128,6.2,-3276.8,12,0.05,0.13,4.073,78,1,65535,255,0.86,0.66,11,65535,0,65535,1,35,-0.98,-0.95,0.15,0.27,-0.18,-0.04,23.1,528,254,0,12,37.7,416,429,518,0
125,2016,09,26,44259133,2,128,6.2,-3276.8,14,0.05,0.1,4.073,78,1,65535,255,0.9,1.76,10,65535,0,65535,1,36,-0.98,-0.93,0.21,0.3,-0.19,-0.02,23.1,528,254,0,12,37.7,415,421,507,0
126,2016,09,26,44260137,2,128,6.4,-3276.8,15,0.04,0.08,4.073,78,1,65535,255,0.9,1.98,9,65535,0,65535,1,37,-1,-0.95,0.21,0.32,-0.16,-0.04,23.2,528,254,0,12,37.7,416,421,507,0
127,2016,09,26,44261134,2,127,6.4,-3276.8,14,0.03,0.08,4.073,78,1,65535,255,0.84,1.58,8,65535,0,65535,1,38,-1,-0.96,0.2,0.25,-0.1,0.01,23.2,528,254,0,12,37.7,415,422,508,0
128,2016,09,26,44262133,2,127,6.7,-3276.8,14,0.09,0.13,4.073,78,1,65535,255,0.84,2.12,7,65535,0,65535,1,39,-0.98,-0.93,0.16,0.27,-0.25,0.02,23.2,528,254,0,12,37.7,415,421,507,0
129,2016,09,26,44263134,2,126,6.7,-3276.8,14,0.04,0.09,4.073,78,1,65535,255,0.8,1.86,6,65535,0,65535,1,40,-1,-0.92,0.18,0.25,-0.19,-0.02,23.2,528,254,0,12,37.7,405,414,486,0
130,2016,09,26,44264134,2,125,6.6,-3276.8,12,0.04,0.07,4.073,78,2,65535,255,0.8,1.4,5,65535,0,65535,1,41,-1.02,-0.95,0.13,0.21,-0.1,-0.01,23.2,528,254,-75,12,37.7,415,421,508,0
131,2016,09,26,44265133,2,124,6.6,-3276.8,9,0.07,0.07,4.073,78,1,65535,255,0.8,1.2,5,65535,0,65535,1,42,-1.02,-0.95,0.13,0.21,-0.1,-0.01,23.2,528,254,0,12,37.7,428,429,516,0
132,2016,09,26,44266134,2,124,6.6,-3276.8,9,0.02,0.13,4.073,78,1,65535,255,0.8,0.92,4,65535,0,65535,1,43,-1.02,-0.96,0.03,0.2,-0.08,0,23.2,528,254,0,12,37.7,415,421,507,0
133,2016,09,26,44267134,2,123,6.6,-3276.8,9,0.03,0.04,4.073,78,1,65535,255,0.72,0.74,4,65535,0,65535,1,44,-1,-0.96,0.09,0.19,-0.08,-0.02,23.2,528,254,-75,12,37.7,415,420,508,0
134,2016,09,26,44268133,2,122,6.5,-3276.8,9,0.01,0.06,4.073,78,1,65535,255,0.72,0.64,4,65535,0,65535,1,45,-1,-0.96,0.12,0.2,-0.1,0.01,23.2,528,254,0,12,37.7,415,422,507,0
135,2016,09,26,44269135,2,122,6.5,-3276.8,10,0.01,0.03,4.073,78,1,65535,255,0.58,0.52,3,65535,0,65535,1,46,-1,-0.96,0.13,0.2,-0.08,-0.01,23.2,528,254,-2,12,37.7,415,422,507,0
136,2016,09,26,44270135,2,122,6.5,-3276.8,10,0.02,0.03,4.073,78,1,65535,255,0.58,0.44,3,65535,0,65535,1,47,-1,-0.96,0.13,0.2,-0.08,-0.02,23.2,528,254,0,12,37.7,415,421,508,0
137,2016,09,26,44271135,2,122,6.5,-3276.8,11,0.01,0.03,4.073,78,1,65535,255,0.52,0.42,3,65535,0,65535,1,48,-1,-0.96,0.15,0.21,-0.09,-0.02,23.2,528,254,0,12,37.7,414,421,507,0
138,2016,09,26,44272135,2,123,6.4,-3276.8,10,0.01,0.03,4.073,78,1,65535,255,0.52,0.38,3,65535,0,65535,1,49,-1,-0.96,0.16,0.2,-0.1,-0.03,23.2,528,254,0,12,37.7,419,427,511,0
139,2016,09,26,44273136,2,123,6.4,-3276.8,10,0.01,0.04,4.073,78,1,65535,255,0.42,0.36,3,65535,0,65535,1,50,-1,-0.95,0.15,0.21,-0.09,-0.01,23.2,528,254,0,12,37.7,415,421,508,0
140,2016,09,26,44274136,2,124,6.4,-3276.8,12,0.01,0.03,4.073,78,1,65535,255,0.42,0.34,2,65535,0,65535,1,51,-0.98,-0.96,0.15,0.21,-0.09,-0.02,23.2,528,254,0,12,37.7,415,421,508,0
141,2016,09,26,44275136,2,124,6.4,-3276.8,11,0.01,0.03,4.073,78,1,65535,255,1.04,0.34,8,65535,0,65535,1,52,-1,-0.96,0.16,0.21,-0.09,-0.02,23.2,528,254,0,12,37.7,415,421,508,0
142,2016,09,26,44276137,2,124,6.4,-3276.8,11,0.01,0.04,4.073,78,1,65535,255,1.04,0.34,13,65535,0,65535,1,53,-1,-0.97,0.15,0.21,-0.09,-0.01,23.2,528,254,0,12,37.7,415,421,507,0
143,2016,09,26,44277136,2,124,6.4,-3276.8,12,0.01,0.02,4.073,78,1,65535,255,0.74,0.34,13,65535,0,65535,1,54,-1.01,-0.95,0.16,0.21,-0.09,-0.03,23.2,528,254,0,12,37.7,415,422,507,0
144,2016,09,26,44278136,2,124,6.3,-3276.8,11,0.01,0.03,4.073,78,1,65535,255,0.74,0.32,15,65535,0,65535,1,55,-1,-0.96,0.16,0.21,-0.1,-0.02,23.2,528,254,-75,12,37.7,416,421,508,0
145,2016,09,26,44279138,2,123,6.3,-3276.8,12,0.01,0.03,4.073,78,1,65535,255,0.76,0.3,15,65535,0,65535,1,56,-1.01,-0.96,0.16,0.21,-0.09,-0.02,23.2,528,254,0,12,37.7,415,421,507,0
146,2016,09,26,44280138,2,123,6,-3276.8,12,0.01,0.03,4.073,78,1,65535,255,0.76,0.3,16,65535,0,65535,1,57,-1.02,-0.97,0.18,0.21,-0.09,-0.02,23.2,528,254,0,12,37.7,415,422,507,0
147,2016,09,26,44281138,2,123,6,-3276.8,11,0.01,0.03,4.073,78,1,65535,255,0.68,0.3,16,65535,0,65535,1,58,-1,-0.96,0.15,0.21,-0.09,-0.01,23.2,528,254,0,12,37.7,412,423,501,0
148,2016,09,26,44282138,2,123,6,-3276.8,12,0.01,0.03,4.073,78,1,65535,255,0.68,0.3,15,65535,0,65535,1,59,-1,-0.95,0.18,0.24,-0.09,-0.02,23.2,528,254,0,12,37.7,415,421,507,0
149,2016,09,26,44283138,2,123,6,-3276.8,12,0.01,0.04,4.073,78,1,65535,255,0.68,0.3,14,65535,0,65535,1,60,-1,-0.96,0.18,0.21,-0.12,-0.02,23.2,528,254,-75,12,37.7,417,422,509,0
150,2016,09,26,44284139,2,123,6,-3276.8,12,0.01,0.03,4.073,78,1,65535,255,0.68,0.3,13,65535,0,65535,1,61,-0.98,-0.96,0.16,0.24,-0.12,-0.02,23.2,528,254,0,12,37.7,415,421,508,0
151,2016,09,26,44285141,2,123,6,-3276.8,12,0.01,0.03,4.073,78,1,65535,255,0.72,0.3,12,65535,0,65535,1,62,-1,-0.97,0.18,0.21,-0.08,-0.02,23.3,528,254,0,12,37.7,415,421,507,0
152,2016,09,26,44286142,2,123,6,-3276.8,12,0.01,0.04,4.073,78,1,65535,255,0.72,0.28,11,65535,0,65535,1,63,-1,-0.96,0.16,0.21,-0.09,-0.01,23.3,528,254,-75,12,37.7,415,420,508,0
153,2016,09,26,44287141,2,124,6,-3276.8,12,0.01,0.12,4.073,78,1,65535,255,0.7,0.3,12,65535,0,65535,0,0,-1,-0.97,0.01,0.22,-0.1,-0.02,23.3,531,254,0,12,37.7,415,421,507,0
154,2016,09,26,44288142,2,123,6,-3276.8,12,0.01,0.03,4.073,78,1,65535,255,0.7,0.32,11,65535,0,65535,1,0,-1,-0.96,0.18,0.22,-0.1,-0.02,23.3,528,254,0,12,37.7,415,421,507,0
155,2016,09,26,44289141,2,124,6,-3276.8,12,0.01,0.03,4.073,78,1,65535,255,0.68,0.3,11,65535,0,65535,1,1,-1,-0.97,0.18,0.22,-0.09,-0.02,23.3,528,254,-75,12,37.7,415,421,508,0
156,2016,09,26,44290141,2,123,6,-3276.8,12,0.01,0.03,4.073,78,1,65535,255,0.68,0.3,11,65535,0,65535,1,2,-1,-0.96,0.16,0.21,-0.09,-0.02,23.3,528,235,-3,12,37.7,415,420,507,0
157,2016,09,26,44291143,2,124,6,-3276.8,4,0.21,0.15,4.073,78,1,65535,255,0.66,0.38,10,65535,0,65535,1,3,-1.01,-0.96,0.02,0.22,-0.12,-0.01,23.3,528,254,-75,12,37.7,415,421,507,0
158,2016,09,26,44292142,2,124,6.3,-3276.8,6,0.09,0.32,4.073,78,1,65535,255,0.66,0.56,9,65535,0,65535,1,4,-1.04,-0.96,-0.21,0.07,-0.09,-0.01,23.3,528,254,0,12,37.7,401,412,500,0
159,2016,09,26,44293142,2,124,6.3,-3276.8,4,0.09,0.14,4.073,78,1,65535,255,0.66,6.04,8,65535,0,65535,0,0,-1,-0.96,0.06,0.22,-0.07,0.02,23.3,531,254,-75,12,37.7,416,420,507,0
160,2016,09,26,44294142,2,124,6.9,-3276.8,4,0.22,0.21,4.073,78,2,65535,255,0.66,6.46,7,65535,0,65535,0,0,-1.09,-0.92,-0.18,0.2,-0.09,0,23.3,531,254,-75,12,37.7,416,421,508,0
161,2016,09,26,44295142,2,124,6.9,-3276.8,3,0.07,0.37,4.073,78,2,65535,255,0.66,4.54,6,65535,0,65535,1,0,-1.06,-0.87,-0.38,-0.06,-0.12,0,23.3,528,254,0,12,37.7,407,425,503,0
162,2016,09,26,44296142,2,124,7.4,-3276.8,2,0.1,0.13,4.073,78,2,65535,255,0.66,2.94,5,65535,0,65535,1,1,-1.03,-0.95,-0.08,0.06,-0.06,0.09,23.4,528,254,-75,12,37.7,415,422,507,0
163,2016,09,26,44297142,2,124,7.4,-3276.8,4,0.1,0.16,4.073,78,2,65535,255,0.66,2.52,5,65535,0,65535,1,2,-1.01,-0.97,0.02,0.19,-0.08,0,23.4,528,254,-75,12,37.7,416,422,507,0
164,2016,09,26,44298143,2,125,7.8,-3276.8,7,0.06,0.13,4.073,78,1,65535,255,0.66,2.04,4,65535,0,65535,1,3,-1.01,-0.96,0.12,0.19,-0.07,-0.01,23.4,528,254,0,12,37.7,415,420,507,0
165,2016,09,26,44299144,2,125,7.8,-3276.8,8,0.03,0.09,4.073,78,1,65535,255,0.66,1.08,4,65535,0,65535,1,4,-1,-0.96,0.15,0.2,-0.08,-0.01,23.4,528,235,0,12,37.7,416,420,507,0
166,2016,09,26,44300144,2,126,8.3,-3276.8,9,0.02,0.04,4.073,78,1,65535,255,0.66,0.82,4,65535,0,65535,1,5,-1.01,-0.96,0.13,0.2,-0.07,-0.01,23.4,528,254,-75,12,37.7,418,423,511,0
167,2016,09,26,44301143,2,125,8.3,-3276.8,10,0.02,0.06,4.072,78,1,65535,255,0.66,0.64,3,65535,0,65535,1,6,-1,-0.97,0.14,0.21,-0.07,-0.01,23.4,528,254,0,12,37.7,415,421,507,0
168,2016,09,26,44302148,2,125,8.3,-3276.8,10,0.01,0.03,4.072,78,1,65535,255,0.66,0.54,3,65535,0,65535,1,7,-1,-0.96,0.15,0.2,-0.07,0,23.4,528,254,-75,12,37.7,415,421,508,0
169,2016,09,26,44303144,2,125,8.3,-3276.8,10,0.01,0.03,4.072,78,1,65535,255,0.58,0.4,4,65535,0,65535,1,8,-1.01,-0.97,0.15,0.21,-0.06,0,23.4,528,254,0,12,37.7,416,429,508,0
170,2016,09,26,44304143,2,125,8.4,-3276.8,10,0.01,0.03,4.072,78,1,65535,255,0.58,0.36,4,65535,0,65535,1,9,-1.01,-0.97,0.15,0.2,-0.06,-0.01,23.4,528,254,-75,12,37.7,415,422,507,0
171,2016,09,26,44305144,2,126,8.4,-3276.8,11,0.02,0.03,4.072,78,1,65535,255,0.58,0.6,16,65535,0,65535,1,10,-1,-0.96,0.16,0.22,-0.06,0,23.4,528,254,-75,12,37.7,415,422,507,0
172,2016,09,26,44306144,2,130,8.7,-3276.8,10,0.02,0.07,4.072,78,2,65535,255,0.58,0.72,18,65535,0,65535,1,11,-1.01,-0.93,0.16,0.22,-0.08,0.06,23.4,528,254,0,12,37.7,415,421,508,0
173,2016,09,26,44307150,2,133,8.7,-3276.8,-10,0.03,0.07,4.072,78,2,65535,255,0.58,1.52,16,65535,0,65535,1,12,-1.01,-0.96,0.14,0.21,-0.03,0.07,23.4,528,254,-75,12,37.7,415,421,508,0
174,2016,09,26,44308144,2,134,9.1,-3276.8,-10,0.02,0.06,4.072,78,3,65535,255,0.58,2.18,14,65535,0,65535,1,13,-1.03,-0.97,0.15,0.21,-0.01,0.06,23.4,528,254,0,12,37.7,415,421,508,0
175,2016,09,26,44309144,2,135,9.1,-3276.8,-11,0.02,0.08,4.072,78,3,65535,255,0.58,2.28,12,65535,0,65535,1,14,-1.04,-0.93,0.1,0.21,-0.02,0.09,23.5,528,254,-75,12,37.7,415,421,508,0
176,2016,09,26,44310144,2,135,9.7,-3276.8,9,0.05,0.08,4.072,78,3,65535,255,0.58,1.72,11,65535,0,65535,1,15,-1.01,-0.96,0.09,0.21,-0.07,0.02,23.5,528,254,-75,12,37.7,415,421,507,0
177,2016,09,26,44311144,2,135,9.7,-3276.8,8,0.04,0.08,4.072,78,3,65535,255,0.58,1.7,10,65535,0,65535,1,16,-1.01,-0.97,0.08,0.18,-0.09,0,23.5,528,254,-75,12,37.7,415,420,507,0
178,2016,09,26,44312144,2,136,9.9,-3276.8,4,0.11,0.13,4.072,78,4,65535,255,0.58,3.64,8,65535,0,65535,1,17,-1.04,-0.96,0.01,0.18,-0.13,0.07,23.5,528,254,0,12,37.7,406,417,479,0
179,2016,09,26,44313144,2,135,9.9,-3276.8,2,0.05,0.19,4.072,78,3,65535,255,0.58,3.08,7,65535,0,65535,1,18,-1.02,-0.96,-0.1,0.03,-0.04,0.03,23.5,528,254,-75,12,37.7,416,421,507,0
180,2016,09,26,44314144,2,135,9.8,-3276.8,3,0.03,0.06,4.072,78,3,65535,255,0.58,2.6,7,65535,0,65535,1,19,-1.04,-0.95,0,0.08,-0.08,0.01,23.5,528,254,0,12,37.7,415,421,508,0
181,2016,09,26,44315150,2,135,9.8,-3276.8,6,0.06,0.1,4.072,78,3,65535,255,0.58,3.08,6,65535,0,65535,1,20,-1.02,-0.95,0.03,0.16,-0.12,0.01,23.5,528,254,-75,12,37.7,419,423,495,0
182,2016,09,26,44316144,2,135,9.7,-3276.8,6,0.04,0.09,4.072,78,2,65535,255,0.58,2.46,5,65535,0,65535,1,21,-1,-0.97,0.08,0.18,-0.09,-0.01,23.5,528,254,-75,12,37.7,415,421,508,0
183,2016,09,26,44317144,2,135,9.7,-3276.8,8,0.05,0.07,4.072,78,2,65535,255,0.58,2.2,5,65535,0,65535,1,22,-1.01,-0.97,0.1,0.2,-0.08,0,23.5,528,254,0,12,37.7,415,422,508,0
184,2016,09,26,44318144,2,137,9.7,-3276.8,9,0.02,0.06,4.072,78,2,65535,255,0.58,1.88,10,65535,0,65535,1,23,-1,-0.96,0.14,0.2,-0.06,0,23.5,528,254,-75,12,37.7,415,421,507,0
185,2016,09,26,44319145,2,137,9.7,-3276.8,10,0.02,0.04,4.072,78,2,65535,255,0.58,1.24,9,65535,0,65535,1,24,-1.01,-0.95,0.14,0.2,-0.07,-0.01,23.5,528,254,-75,12,37.7,415,421,508,0
186,2016,09,26,44320149,2,138,9.3,-3276.8,10,0.01,0.03,4.072,78,2,65535,255,0.58,1.12,8,65535,0,65535,1,25,-1,-0.96,0.14,0.2,-0.07,0,23.5,528,254,0,12,37.7,419,431,515,0
187,2016,09,26,44321145,2,138,9.3,-3276.8,10,0.01,0.03,4.072,78,1,65535,255,0.58,0.82,7,65535,0,65535,1,26,-1,-0.96,0.14,0.2,-0.07,0,23.5,528,254,-75,12,37.7,415,422,507,0
