SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
211,2016,09,26,44345153,141,8.6,-3276.8,11,0.01,0.02,4.072,1,0.48,0.46,-1,-0.96,0.16,0.21,-0.08,-0.01,0,65535,,,1,-24498
212,2016,09,26,44346153,142,8.6,-3276.8,11,0.01,0.02,4.072,1,0.48,0.4,-1.01,-0.97,0.16,0.22,-0.07,-0.01,0,65535,,,1,-24498
213,2016,09,26,44347154,143,8.6,-3276.8,11,0.01,0.03,4.072,1,0.7,0.36,-1.01,-0.97,0.18,0.21,-0.08,-0.01,0,65535,,,1,-24498
214,2016,09,26,44348154,143,8.7,-3276.8,11,0.01,0.03,4.072,1,0.7,0.3,-1,-0.96,0.18,0.22,-0.08,-0.01,0,65535,,,1,-24498
215,2016,09,26,44349153,143,8.7,-3276.8,11,0,0.03,4.072,1,0.64,0.28,-1,-0.97,0.18,0.21,-0.07,0,0,65535,,,1,-24498
216,2016,09,26,44350154,143,8.4,-3276.8,11,0.01,0.02,4.072,1,0.64,0.26,-1.01,-0.95,0.18,0.21,-0.06,-0.01,0,65535,,,1,-24498
217,2016,09,26,44351156,138,8.4,-3276.8,11,0.01,0.02,4.072,1,0.64,0.26,-1.01,-0.96,0.16,0.21,-0.07,-0.01,0,65535,,,1,-24498
218,2016,09,26,44352151,124,8.2,-3276.8,11,0.01,0.12,4.072,1,0.64,0.26,-1,-0.96,0.01,0.22,-0.07,-0.01,0,65535,,,0,8270
219,2016,09,26,44353154,117,8.2,-3276.8,11,0.01,0.03,4.072,1,0.7,0.32,-1.01,-0.96,0.16,0.22,-0.07,0,0,65535,,,0,8270
220,2016,09,26,44354154,114,8.2,-3276.8,11,0.01,0.02,4.072,1,0.7,0.28,-1,-0.96,0.16,0.22,-0.07,-0.01,0,65535,,,1,-24498
221,2016,09,26,44355154,112,8.2,-3276.8,11,0.01,0.02,4.072,1,0.7,0.28,-1.01,-0.97,0.18,0.21,-0.07,-0.01,0,65535,,,1,-24498
222,2016,09,26,44356154,111,8,-3276.8,11,0.01,0.02,4.072,1,0.7,0.28,-1,-0.95,0.18,0.22,-0.06,-0.01,0,65535,,,1,-32690
223,2016,09,26,44357156,109,8,-3276.8,11,0,0.02,4.072,1,0.76,0.26,-1,-0.96,0.18,0.22,-0.06,0,0,65535,,,1,-32690
224,2016,09,26,44358151,107,7.8,-3276.8,11,0.01,0.02,4.072,1,0.76,0.24,-1.01,-0.97,0.18,0.22,-0.06,0,0,65535,,,1,-32690
225,2016,09,26,44359154,106,7.8,-3276.8,11,0.01,0.02,4.072,1,0.74,0.24,-1,-0.97,0.16,0.22,-0.06,0,0,65535,,,1,-32690
226,2016,09,26,44360155,102,7.6,-3276.8,11,0.01,0.02,4.072,1,0.74,0.24,-1,-0.97,0.18,0.22,-0.04,0,0,65535,,,1,-32690
227,2016,09,26,44361155,99,7.6,-3276.8,11,0.01,0.16,4.072,1,0.6,0.24,-1,-0.96,0.01,0.38,-0.07,0.16,0,65535,,,1,-32690
228,2016,09,26,44362154,97,7.8,-3276.8,11,0.01,0.04,4.072,1,0.6,0.24,-1,-0.97,0.18,0.22,-0.08,0,0,65535,,,1,-32690
229,2016,09,26,44363155,97,7.8,-3276.8,11,0.01,0.04,4.072,1,0.62,0.24,-1.01,-0.97,0.18,0.21,-0.08,-0.01,0,65535,,,1,-32690
230,2016,09,26,44364156,96,7.9,-3276.8,11,0.01,0.03,4.072,1,0.62,0.26,-1,-0.96,0.16,0.22,-0.07,0,0,65535,,,1,-32690
231,2016,09,26,44365156,96,7.9,-3276.8,11,0.01,0.03,4.072,1,0.66,0.24,-1,-0.96,0.16,0.22,-0.07,-0.01,0,65535,,,1,-32690
232,2016,09,26,44366155,95,8.3,-3276.8,11,0,0.03,4.072,1,0.66,0.24,-1,-0.96,0.16,0.22,-0.07,-0.01,0,65535,,,1,-32690
233,2016,09,26,44367157,94,8.3,-3276.8,11,0,0.02,4.072,1,0.6,0.24,-1.01,-0.96,0.18,0.21,-0.06,0,0,65535,,,1,-32690
234,2016,09,26,44368155,92,8.7,-3276.8,12,0.01,0.1,4.072,1,0.6,2.6,-1,-0.96,0.18,0.21,-0.2,-0.01,0,65535,,,0,8270
235,2016,09,26,44369156,91,8.7,-3276.8,12,0.03,0.06,4.072,1,0.66,4.18,-1.02,-0.95,0.16,0.25,-0.07,0.02,0,65535,,,1,-32690
236,2016,09,26,44370157,90,9.3,-3276.8,12,0.02,0.07,4.072,1,0.66,3.26,-1,-0.95,0.21,0.26,-0.04,0.04,0,65535,,,1,-32690
237,2016,09,26,44371156,89,9.3,-3276.8,12,0.01,0.06,4.072,1,0.66,5,-0.98,-0.95,0.2,0.26,-0.02,0.04,0,65535,,,1,-24498
238,2016,09,26,44372156,88,9.9,-3276.8,12,0.01,0.14,4.072,1,0.66,3.46,-1,-0.95,0.01,0.26,-0.04,0.04,0,65535,,,1,-24498
239,2016,09,26,44373157,88,9.9,-3276.8,12,0.02,0.04,4.072,1,0.64,3.76,-1.01,-0.96,0.18,0.22,-0.07,0,0,65535,,,1,-24498
240,2016,09,26,44374163,88,10.4,-3276.8,10,0.03,0.06,4.072,1,0.64,2.98,-1.01,-0.97,0.15,0.21,-0.04,0.04,0,65535,,,1,-24498
241,2016,09,26,44375157,88,10.4,-3276.8,11,0.01,0.07,4.072,1,0.68,2.28,-1.01,-0.96,0.13,0.2,-0.09,0.01,0,65535,,,1,-24498
242,2016,09,26,44376161,88,10.8,-3276.8,10,0.01,0.03,4.072,1,0.68,1.58,-1.01,-0.96,0.16,0.2,-0.07,0,0,65535,,,1,-24498
243,2016,09,26,44377162,88,10.8,-3276.8,11,0.01,0.1,4.072,1,0.62,1.12,-1,-0.96,0.01,0.21,-0.08,-0.01,0,65535,,,1,-24498
244,2016,09,26,44378157,88,11.6,-3276.8,11,0.01,0.03,4.072,1,0.62,0.78,-1,-0.96,0.16,0.2,-0.07,0,0,65535,,,1,-24498
245,2016,09,26,44379162,88,11.6,-3276.8,12,0.01,0.14,4.072,2,0.56,0.68,-1,-0.97,0.18,0.22,-0.06,0.16,0,65535,,,1,-24498
246,2016,09,26,44380159,88,11.9,-3276.8,12,0.01,0.03,4.072,2,0.56,0.68,-1,-0.96,0.19,0.24,-0.06,-0.01,0,65535,,,1,-24498
247,2016,09,26,44381158,89,11.9,-3276.8,12,0.04,0.02,4.072,2,0.44,0.76,-1,-0.96,0.19,0.24,-0.07,-0.01,0,65535,,,1,-24498
248,2016,09,26,44382161,90,12.2,-3276.8,7,0.23,0.13,4.072,2,0.44,1.86,-1,-0.93,0.2,0.31,-0.19,-0.02,0,65535,,,1,-24498
249,2016,09,26,44383161,90,12.2,-3276.8,6,0.13,0.49,4.072,3,0.56,2.14,-1.02,-0.95,-0.33,0.26,-0.19,0.04,0,65535,,,1,-24498
250,2016,09,26,44384158,90,12.5,-3276.8,4,0.14,0.19,4.072,3,0.56,2.48,-1.01,-0.96,-0.13,0.25,-0.07,0.01,0,65535,,,1,-24498
251,2016,09,26,44385159,90,12.5,-3276.8,7,0.1,0.26,4.072,3,0.72,2.92,-1.08,-0.95,-0.18,0.24,-0.14,0.02,0,65535,,,1,-24498
252,2016,09,26,44386158,89,12.7,-3276.8,9,0.06,0.13,4.072,3,0.72,1.94,-1.01,-0.95,0.04,0.25,-0.16,-0.01,0,65535,,,1,-24498
253,2016,09,26,44387161,89,12.7,-3276.8,10,0.07,0.09,4.072,3,0.74,1.5,-1,-0.95,0.1,0.22,-0.13,-0.04,0,65535,,,1,-24498
254,2016,09,26,44388159,89,13,-3276.8,10,0.04,0.12,4.072,3,0.74,1.3,-1,-0.96,0.04,0.15,-0.19,-0.09,0,65535,,,1,-24498
255,2016,09,26,44389158,89,13,-3276.8,10,0.02,0.07,4.072,3,0.66,1.14,-1,-0.96,0.04,0.15,-0.19,-0.13,0,65535,,,1,-24498
0,2016,09,26,44390158,91,12.9,-3276.8,11,0.01,0.03,4.072,2,0.66,1.02,-1,-0.95,0.04,0.14,-0.19,-0.13,0,65535,,,1,-24498
1,2016,09,26,44391158,92,12.9,-3276.8,10,0.01,0.03,4.072,2,0.52,0.84,-1,-0.97,0.06,0.14,-0.19,-0.13,0,65535,,,1,-24498
2,2016,09,26,44392158,94,12.8,-3276.8,11,0.01,0.04,4.072,2,0.52,0.8,-1.01,-0.96,0.03,0.13,-0.19,-0.14,0,65535,,,1,-24498
3,2016,09,26,44393158,96,12.8,-3276.8,10,0.03,0.04,4.072,1,0.4,0.76,-1,-0.95,0.04,0.15,-0.19,-0.13,0,65535,,,1,-24498
4,2016,09,26,44394158,97,12.7,-3276.8,11,0.04,0.08,4.072,1,0.4,1.12,-1.01,-0.93,-0.02,0.1,-0.25,-0.15,0,65535,,,1,-24498
5,2016,09,26,44395158,98,12.7,-3276.8,9,0.05,0.16,4.072,1,0.52,1.06,-1.01,-0.92,-0.18,0.06,-0.21,-0.08,0,65535,,,1,-24498
6,2016,09,26,44396158,97,12.9,-3276.8,7,0.11,0.14,4.072,1,0.52,1.46,-1,-0.97,-0.03,0.16,-0.18,-0.02,0,65535,,,1,-24498
7,2016,09,26,44397158,98,12.9,-3276.8,7,0.05,0.16,4.072,1,0.54,1.26,-1.02,-0.96,0.1,0.21,-0.06,0,0,65535,,,1,-24498
8,2016,09,26,44398162,98,12.8,-3276.8,7,0.02,0.07,4.072,2,0.54,1,-1,-0.96,0.08,0.18,-0.08,0,0,65535,,,1,-24498
9,2016,09,26,44399158,98,12.8,-3276.8,7,0.03,0.06,4.072,2,0.46,0.7,-1,-0.97,0.09,0.18,-0.09,-0.01,0,65535,,,1,-24498
10,2016,09,26,44400158,98,12.8,-3276.8,8,0.01,0.07,4.072,2,0.46,0.5,-1,-0.96,0.1,0.2,-0.1,-0.02,0,65535,,,1,-24498
11,2016,09,26,44401158,97,12.8,-3276.8,8,0.01,0.04,4.071,2,0.36,0.42,-1,-0.96,0.09,0.19,-0.09,-0.02,0,65535,,,1,-24498
12,2016,09,26,44402159,98,12.4,-3276.8,9,0.01,0.03,4.071,2,0.36,0.4,-1.01,-0.96,0.12,0.18,-0.1,-0.02,0,65535,,,1,-24498
13,2016,09,26,44403161,99,12.4,-3276.8,9,0.01,0.03,4.071,2,0.24,0.36,-1,-0.96,0.1,0.19,-0.1,-0.03,0,65535,,,1,-24498
14,2016,09,26,44404163,101,12.1,-3276.8,9,0.01,0.03,4.071,2,0.24,0.36,-1.01,-0.97,0.12,0.19,-0.12,-0.02,0,65535,,,1,-24498
15,2016,09,26,44405162,103,12.1,-3276.8,9,0.01,0.03,4.071,1,0.66,0.36,-1,-0.97,0.12,0.19,-0.12,-0.03,0,65535,,,1,-24498
16,2016,09,26,44406162,104,11.5,-3276.8,10,0.01,0.03,4.071,1,0.66,0.34,-1.01,-0.96,0.1,0.19,-0.12,-0.04,0,65535,,,1,-24498
17,2016,09,26,44407162,104,11.5,-3276.8,10,0.01,0.04,4.071,1,0.78,0.3,-1,-0.95,0.12,0.2,-0.13,-0.04,0,65535,,,1,-24498
18,2016,09,26,44408162,104,10.9,-3276.8,10,0.01,0.03,4.071,1,0.78,0.3,-1.01,-0.96,0.12,0.18,-0.14,-0.04,0,65535,,,1,-24498
19,2016,09,26,44409164,104,10.9,-3276.8,10,0.01,0.03,4.071,1,0.72,0.28,-1,-0.97,0.1,0.18,-0.12,-0.06,0,65535,,,1,-24498
20,2016,09,26,44410165,103,10.7,-3276.8,10,0.04,0.04,4.071,1,0.72,0.68,-1,-0.96,0.13,0.21,-0.13,-0.03,0,65535,,,1,-24498
21,2016,09,26,44411162,103,10.7,-3276.8,11,0.03,0.12,4.071,1,0.66,3,-1.02,-0.95,0.18,0.25,-0.12,0.03,0,65535,,,1,-24498
22,2016,09,26,44412163,103,10.9,-3276.8,10,0.04,0.04,4.071,1,0.66,3.48,-1.01,-0.96,0.16,0.21,-0.1,0,0,65535,,,1,-24498
23,2016,09,26,44413165,103,10.9,-3276.8,11,0.08,0.13,4.071,1,0.76,2.98,-1.03,-0.96,0.07,0.2,-0.16,0.07,0,65535,,,1,-24498
24,2016,09,26,44414165,103,10.7,-3276.8,11,0.14,0.16,4.071,2,0.76,2.76,-1,-0.87,0.15,0.39,-0.19,-0.02,0,65535,,,1,-24498
25,2016,09,26,44415164,104,10.7,-3276.8,4,0.24,0.48,4.071,2,0.84,2.82,-1.12,-0.91,-0.33,0.32,-0.07,0.09,0,65535,,,1,-24498
26,2016,09,26,44416163,104,10.5,-3276.8,2,0.22,0.21,4.071,2,0.84,6.4,-1.03,-0.95,-0.04,0.24,-0.04,0.16,0,65535,,,1,-24498
27,2016,09,26,44417163,104,10.5,-3276.8,1,0.25,0.54,4.071,4,0.84,7.88,-1.21,-0.75,-0.51,0.13,-0.2,0.16,0,65535,,,0,8270
28,2016,09,26,44418164,104,10.4,-3276.8,9,0.22,0.28,4.071,4,0.84,5.46,-1.01,-0.91,0.07,0.34,-0.21,0.03,0,65535,,,0,8270
29,2016,09,26,44419164,104,10.4,-3276.8,-10,0.13,0.31,4.071,5,0.84,5.12,-1.08,-0.91,0.12,0.44,-0.14,0.24,0,65535,,,1,-24498
30,2016,09,26,44420163,104,10.5,-3276.8,7,0.12,0.18,4.071,5,0.84,5.2,-1.12,-0.93,0.03,0.21,-0.16,0.18,0,65535,,,1,-24498
31,2016,09,26,44421163,103,10.5,-3276.8,7,0.11,0.19,4.071,5,0.8,4.14,-1,-0.95,-0.01,0.12,-0.22,-0.08,0,65535,,,1,-24498
32,2016,09,26,44422163,103,10.7,-3276.8,10,0.04,0.09,4.071,5,0.8,3.68,-1,-0.96,0.03,0.16,-0.19,-0.09,0,65535,,,1,-24498
33,2016,09,26,44423163,104,10.7,-3276.8,10,0.03,0.07,4.071,5,0.84,3.38,-1,-0.95,0.07,0.19,-0.19,-0.09,0,65535,,,1,-24498
34,2016,09,26,44424163,105,10.8,-3276.8,11,0.03,0.07,4.071,5,0.84,2.78,-1,-0.97,0.12,0.2,-0.19,-0.09,0,65535,,,1,-24498
35,2016,09,26,44425164,107,10.8,-3276.8,11,0.02,0.06,4.071,5,0.76,2.52,-1,-0.96,0.12,0.2,-0.16,-0.08,0,65535,,,1,-24498
36,2016,09,26,44426165,108,10.9,-3276.8,11,0.01,0.04,4.071,5,0.76,2.22,-1,-0.96,0.12,0.19,-0.16,-0.08,0,65535,,,1,-24498
37,2016,09,26,44427164,109,10.9,-3276.8,12,0.01,0.03,4.071,6,0.66,1.8,-1,-0.96,0.1,0.19,-0.18,-0.1,0,65535,,,1,-24498
38,2016,09,26,44428165,110,11,-3276.8,12,0.01,0.03,4.071,6,0.66,1.74,-0.98,-0.96,0.13,0.2,-0.18,-0.1,0,65535,,,1,-24498
39,2016,09,26,44429165,112,11,-3276.8,12,0.01,0.04,4.071,5,0.56,1.52,-1,-0.96,0.13,0.21,-0.18,-0.1,0,65535,,,1,-24498
40,2016,09,26,44430164,113,10.8,-3276.8,13,0.01,0.03,4.071,4,0.56,1.18,-1,-0.97,0.13,0.19,-0.18,-0.1,0,65535,,,1,-24498
41,2016,09,26,44431165,114,10.8,-3276.8,13,0.01,0.04,4.071,4,0.48,1.04,-1,-0.95,0.13,0.2,-0.19,-0.1,0,65535,,,1,-24498
42,2016,09,26,44432167,115,10.6,-3276.8,13,0.01,0.04,4.071,4,0.48,0.92,-1,-0.95,0.12,0.2,-0.18,-0.1,0,65535,,,1,-24498
43,2016,09,26,44433170,116,10.6,-3276.8,13,0.01,0.03,4.071,4,0.46,0.84,-1,-0.96,0.13,0.2,-0.18,-0.12,0,65535,,,1,-24498
44,2016,09,26,44434171,118,10.5,-3276.8,12,0.02,0.06,4.071,4,0.46,0.82,-1,-0.95,0.09,0.21,-0.18,-0.1,0,65535,,,1,-24498
45,2016,09,26,44435170,119,10.5,-3276.8,13,0.01,0.03,4.071,4,0.36,0.7,-1,-0.95,0.14,0.2,-0.16,-0.09,0,65535,,,1,-24498
46,2016,09,26,44436170,120,10,-3276.8,12,0.01,0.03,4.071,4,0.36,0.66,-1,-0.96,0.14,0.2,-0.18,-0.1,0,65535,,,1,-24498
47,2016,09,26,44437171,122,10,-3276.8,12,0.01,0.04,4.071,4,0.32,0.66,-1,-0.96,0.1,0.19,-0.18,-0.1,0,65535,,,1,-24498
48,2016,09,26,44438171,123,9.6,-3276.8,12,0.01,0.03,4.071,4,0.32,0.66,-1,-0.96,0.14,0.2,-0.16,-0.1,0,65535,,,1,-24498
49,2016,09,26,44439171,126,9.6,-3276.8,12,0.01,0.03,4.071,4,0.22,0.66,-1,-0.96,0.12,0.2,-0.18,-0.1,0,65535,,,1,-24498
50,2016,09,26,44440171,127,9,-3276.8,12,0.01,0.03,4.071,3,0.22,0.64,-0.98,-0.96,0.13,0.2,-0.18,-0.1,0,65535,,,1,-24498
51,2016,09,26,44441170,130,9,-3276.8,12,0.01,0.04,4.071,3,0.2,0.62,-0.98,-0.96,0.12,0.2,-0.18,-0.09,0,65535,,,1,-24498
52,2016,09,26,44442171,132,8.4,-3276.8,12,0.01,0.04,4.071,3,0.2,0.6,-0.98,-0.96,0.12,0.19,-0.18,-0.1,0,65535,,,1,-24498
53,2016,09,26,44443169,133,8.4,-3276.8,12,0.01,0.03,4.071,3,0.98,0.56,-1.01,-0.96,0.12,0.2,-0.16,-0.1,0,65535,,,1,-24498
54,2016,09,26,44444178,133,7.9,-3276.8,12,0.01,0.03,4.071,3,0.98,0.52,-1,-0.96,0.12,0.19,-0.16,-0.1,0,65535,,,1,-24498
55,2016,09,26,44445172,134,7.9,-3276.8,12,0.01,0.03,4.071,2,1.04,0.52,-1,-0.96,0.12,0.2,-0.18,-0.1,0,65535,,,1,-24498
56,2016,09,26,44446174,134,7.4,-3276.8,12,0.01,0.03,4.071,2,1.04,0.5,-1,-0.96,0.12,0.2,-0.16,-0.09,0,65535,,,1,-24498
57,2016,09,26,44447172,134,7.4,-3276.8,12,0.01,0.04,4.071,2,1.02,0.48,-1,-0.96,0.1,0.19,-0.19,-0.1,0,65535,,,1,-24498
58,2016,09,26,44448172,134,6.9,-3276.8,12,0.01,0.04,4.071,2,1.02,0.7,-1,-0.96,0.1,0.19,-0.16,-0.08,0,65535,,,1,-24498
59,2016,09,26,44449172,134,6.9,-3276.8,11,0.02,0.06,4.071,2,0.94,0.82,-1,-0.96,0.1,0.19,-0.16,-0.08,0,65535,,,1,-24498
60,2016,09,26,44450173,133,6.6,-3276.8,11,0.01,0.06,4.071,2,0.94,0.84,-1,-0.96,0.08,0.18,-0.18,-0.07,0,65535,,,1,-24498
61,2016,09,26,44451172,133,6.6,-3276.8,12,0.02,0.06,4.071,2,0.92,0.82,-1,-0.96,0.1,0.2,-0.19,-0.08,0,65535,,,1,-24498
62,2016,09,26,44452171,133,6.2,-3276.8,12,0.01,0.03,4.071,2,0.92,0.76,-1,-0.96,0.12,0.2,-0.18,-0.09,0,65535,,,1,-24498
63,2016,09,26,44453173,133,6.2,-3276.8,12,0.01,0.03,4.07,2,0.82,0.68,-1,-0.96,0.13,0.2,-0.16,-0.09,0,65535,,,1,-24498
64,2016,09,26,44454178,135,5.9,-3276.8,12,0.01,0.02,4.07,2,0.82,0.68,-1,-0.96,0.14,0.2,-0.16,-0.1,0,65535,,,1,-24498
65,2016,09,26,44455180,137,5.9,-3276.8,12,0.01,0.03,4.07,2,0.68,0.62,-1,-0.97,0.12,0.2,-0.18,-0.09,0,65535,,,1,-24498
66,2016,09,26,44456179,138,5.6,-3276.8,12,0.01,0.03,4.07,1,0.68,0.6,-1,-0.95,0.13,0.2,-0.16,-0.09,0,65535,,,1,-24498
67,2016,09,26,44457173,139,5.6,-3276.8,12,0.01,0.04,4.07,1,0.56,0.58,-1,-0.95,0.12,0.2,-0.16,-0.1,0,65535,,,1,-24498
68,2016,09,26,44458175,139,5.3,-3276.8,12,0.01,0.03,4.07,1,0.56,0.58,-1,-0.96,0.12,0.2,-0.16,-0.08,0,65535,,,1,-24498
69,2016,09,26,44459173,140,5.3,-3276.8,12,0.01,0.04,4.07,1,0.96,0.52,-1,-0.96,0.12,0.2,-0.18,-0.08,0,65535,,,1,-24498
70,2016,09,26,44460173,140,5.1,-3276.8,12,0.01,0.04,4.07,1,0.96,0.54,-1,-0.95,0.1,0.19,-0.16,-0.08,0,65535,,,1,-24498
71,2016,09,26,44461176,140,5.1,-3276.8,12,0.01,0.03,4.07,1,1.12,0.56,-1.01,-0.96,0.13,0.2,-0.18,-0.1,0,65535,,,1,-24498
72,2016,09,26,44462174,141,5.2,-3276.8,12,0.01,0.03,4.07,1,1.12,0.54,-1,-0.96,0.12,0.2,-0.16,-0.08,0,65535,,,1,-24498
73,2016,09,26,44463173,141,5.2,-3276.8,12,0.01,0.03,4.07,1,1.1,0.5,-1,-0.96,0.12,0.2,-0.16,-0.08,0,65535,,,1,-24498
74,2016,09,26,44464175,141,5.3,-3276.8,12,0.02,0.04,4.07,1,1.1,0.52,-1.01,-0.97,0.1,0.2,-0.18,-0.09,0,65535,,,1,-24498
75,2016,09,26,44465170,141,5.3,-3276.8,12,0.02,0.07,4.07,1,1.08,1.16,-1.01,-0.96,0.08,0.2,-0.18,-0.07,0,65535,,,1,-24498
76,2016,09,26,44466175,140,5.6,-3276.8,11,0.03,0.06,4.07,1,1.08,1.7,-1,-0.97,0.09,0.2,-0.15,-0.06,0,65535,,,1,-24498
77,2016,09,26,44467177,140,5.6,-3276.8,12,0.09,0.06,4.07,1,1.08,2.74,-1,-0.97,0.09,0.2,-0.15,-0.06,0,65535,,,1,-24498
78,2016,09,26,44468172,139,6.3,-3276.8,13,0.1,0.22,4.07,2,1.08,2.94,-1,-0.93,-0.03,0.2,-0.37,-0.12,0,65535,,,1,-24498
79,2016,09,26,44469177,139,6.3,-3276.8,12,0.06,0.25,4.07,2,1.08,2.5,-0.98,-0.92,-0.07,0.21,-0.38,-0.15,0,65535,,,1,-24498
80,2016,09,26,44470177,139,7.1,-3276.8,14,0.04,0.12,4.07,2,1.08,2.54,-1.01,-0.95,-0.01,0.2,-0.21,-0.15,0,65535,,,1,-24498
81,2016,09,26,44471180,139,7.1,-3276.8,14,0.02,0.09,4.07,2,1.08,2.12,-1,-0.92,0.12,0.21,-0.24,-0.18,0,65535,,,1,-24498
82,2016,09,26,44472179,139,7.6,-3276.8,14,0.01,0.06,4.07,2,1.08,2.12,-1,-0.95,0.12,0.2,-0.21,-0.16,0,65535,,,1,-24498
83,2016,09,26,44473175,139,7.6,-3276.8,15,0.01,0.04,4.07,3,1.08,1.86,-0.98,-0.95,0.1,0.2,-0.21,-0.15,0,65535,,,1,-24498
84,2016,09,26,44474177,139,8.1,-3276.8,15,0.01,0.06,4.07,3,1.08,1.46,-0.98,-0.95,0.09,0.2,-0.22,-0.18,0,65535,,,1,-24498
85,2016,09,26,44475176,138,8.1,-3276.8,15,0.01,0.03,4.07,3,1.04,1.08,-0.98,-0.95,0.12,0.2,-0.21,-0.16,0,65535,,,1,-24498
86,2016,09,26,44476179,139,8.4,-3276.8,15,0.01,0.03,4.07,3,1.04,1.02,-0.98,-0.96,0.13,0.2,-0.2,-0.16,0,65535,,,1,-24498
87,2016,09,26,44477179,139,8.4,-3276.8,14,0.01,0.03,4.07,2,0.96,0.92,-1,-0.95,0.13,0.2,-0.2,-0.16,0,65535,,,1,-24498
88,2016,09,26,44478176,139,9.1,-3276.8,15,0.01,0.03,4.07,2,0.96,0.86,-0.98,-0.95,0.13,0.2,-0.19,-0.16,0,65535,,,1,-24498
89,2016,09,26,44479178,141,9.1,-3276.8,14,0.01,0.04,4.07,2,0.96,0.92,-0.98,-0.95,0.1,0.2,-0.2,-0.16,0,65535,,,3,-24498
90,2016,09,26,44480180,141,9.7,-3276.8,15,0.01,0.03,4.07,2,0.96,0.78,-1,-0.96,0.13,0.2,-0.2,-0.14,0,65535,,,3,-24498
91,2016,09,26,44481183,142,9.7,-3276.8,15,0.01,0.02,4.07,2,0.96,0.74,-1,-0.95,0.14,0.2,-0.19,-0.15,0,65535,,,3,-24498
92,2016,09,26,44482180,142,9.9,-3276.8,15,0.01,0.02,4.07,2,0.96,0.64,-1,-0.96,0.14,0.2,-0.2,-0.15,0,65535,,,3,-24498
93,2016,09,26,44483181,141,9.9,-3276.8,15,0.01,0.02,4.07,2,0.96,0.6,-0.98,-0.95,0.14,0.2,-0.19,-0.15,0,65535,,,0,8270
94,2016,09,26,44484180,141,10.1,-3276.8,15,0.01,0.03,4.07,2,0.96,0.54,-0.98,-0.95,0.15,0.2,-0.19,-0.15,0,65535,,,0,8270
95,2016,09,26,44485180,141,10.1,-3276.8,15,0.01,0.03,4.07,2,0.9,0.54,-0.98,-0.95,0.13,0.2,-0.19,-0.15,0,65535,,,0,-24498
96,2016,09,26,44486180,140,10,-3276.8,15,0.01,0.03,4.07,2,0.9,0.52,-1,-0.95,0.15,0.2,-0.2,-0.15,0,65535,,,3,-24498
97,2016,09,26,44487181,141,10,-3276.8,15,0.01,0.03,4.07,2,1.18,0.52,-0.98,-0.95,0.13,0.2,-0.2,-0.14,0,65535,,,3,-24498
98,2016,09,26,44488184,141,9.9,-3276.8,15,0.01,0.03,4.07,2,1.18,0.52,-1,-0.95,0.13,0.21,-0.19,-0.15,0,65535,,,3,-24498
99,2016,09,26,44489180,141,9.9,-3276.8,12,0.14,0.07,4.07,2,1.18,2.42,-1,-0.96,0.09,0.2,-0.19,-0.15,0,65535,,,3,-24498
100,2016,09,26,44490181,141,9.8,-3276.8,-1,0.34,0.28,4.07,2,1.18,2.28,-1,-0.93,0.08,0.22,-0.19,0.18,0,65535,,,3,-24498
101,2016,09,26,44491181,141,9.8,-3276.8,-6,0.18,0.57,4.069,3,1.2,3.1,-1.14,-0.93,-0.44,0.09,0,0.36,0,65535,,,1,-24498
102,2016,09,26,44492180,141,9.7,-3276.8,-4,0.11,0.26,4.069,3,1.2,3.52,-1.08,-0.93,0.02,0.22,0.06,0.28,0,65535,,,1,-24498
103,2016,09,26,44493180,141,9.7,-3276.8,-4,0.11,0.3,4.069,3,1.2,2.24,-1.07,-0.96,-0.16,0.21,-0.14,0.14,0,65535,,,1,-24498
104,2016,09,26,44494182,141,9.7,-3276.8,-3,0.06,0.13,4.069,3,1.2,2.18,-1.02,-0.96,0.01,0.2,-0.09,0.01,0,65535,,,1,-24498
105,2016,09,26,44495180,140,9.7,-3276.8,-3,0.01,0.09,4.069,3,1.2,1.78,-1.02,-0.96,-0.01,0.07,-0.08,0.03,0,65535,,,1,-24498
