SeqNo,Year,Month,Day,ms,time,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
43,2016,9,26,73105121,2016_9_26-20_18_25,2,18,20.2,-3276.8,-33,0.01,0.03,3.936,56,4,65535,255,14.34,2.98,68,65535,100,65535,3,1,-0.89,-0.8,0.46,0.55,0.19,0.27,22.4,512,254,0,12,37.3,420,426,517,0
44,2016,9,26,73106121,2016_9_26-20_18_26,2,18,20.2,-3276.8,-32,0.02,0.06,3.936,56,3,65535,255,14.34,3.32,72,65535,100,65535,3,2,-0.91,-0.8,0.48,0.56,0.19,0.26,22.4,512,254,-75,12,37.3,416,422,508,0
45,2016,9,26,73107121,2016_9_26-20_18_27,2,18,20.3,-3276.8,-32,0.01,0.04,3.936,56,3,65535,255,14.34,4.8,75,65535,100,65535,3,3,-0.91,-0.81,0.48,0.54,0.18,0.27,22.4,512,254,-75,12,37.3,415,422,508,0
46,2016,9,26,73108121,2016_9_26-20_18_28,2,18,20.3,-3276.8,-33,0.02,0.03,3.936,56,3,65535,255,14.34,2.72,78,65535,100,65535,3,4,-0.9,-0.8,0.48,0.55,0.19,0.25,22.4,512,254,0,12,37.3,415,422,507,0
47,2016,9,26,73109121,2016_9_26-20_18_29,2,18,20.4,-3276.8,-33,0.01,0.04,3.936,56,3,65535,255,14.34,2.26,81,65535,100,65535,3,5,-0.9,-0.81,0.48,0.56,0.19,0.27,22.4,512,254,-75,12,37.3,415,422,507,0
48,2016,9,26,73110121,2016_9_26-20_18_30,2,16,20.4,-3276.8,-33,0.01,0.04,3.936,56,3,65535,255,14.34,5.48,83,65535,100,65535,3,6,-0.89,-0.81,0.46,0.55,0.19,0.25,22.5,512,254,0,12,37.3,408,415,506,0
49,2016,9,26,73111121,2016_9_26-20_18_31,2,16,20.1,-3276.8,-33,0.02,0.06,3.936,56,3,65535,255,14.34,3.14,86,65535,100,65535,3,7,-0.9,-0.79,0.45,0.55,0.19,0.26,22.5,512,254,0,12,37.3,415,422,508,0
50,2016,9,26,73112121,2016_9_26-20_18_32,2,17,20.1,-3276.8,-33,0.01,0.04,3.936,56,3,65535,255,14.34,1.64,87,65535,100,65535,3,8,-0.89,-0.8,0.46,0.55,0.19,0.26,22.5,512,254,-75,12,37.3,415,421,508,0
51,2016,9,26,73113121,2016_9_26-20_18_33,2,17,20.2,-3276.8,-33,0.01,0.03,3.936,56,3,65535,255,14.34,3.1,89,65535,100,65535,3,9,-0.89,-0.8,0.48,0.56,0.19,0.25,22.5,512,254,-12,12,37.3,415,422,508,0
52,2016,9,26,73114121,2016_9_26-20_18_34,2,17,20.2,-3276.8,-33,0.01,0.04,3.936,56,3,65535,255,14.34,3.94,90,65535,100,65535,3,10,-0.9,-0.8,0.48,0.55,0.19,0.27,22.5,512,254,-75,12,37.3,421,426,514,0
53,2016,9,26,73115122,2016_9_26-20_18_35,2,17,20,-3276.8,-33,0.01,0.04,3.936,56,3,65535,255,14.34,3.08,92,65535,100,65535,3,11,-0.9,-0.8,0.49,0.55,0.19,0.25,22.5,512,195,-75,12,37.3,415,422,508,0
54,2016,9,26,73116123,2016_9_26-20_18_36,2,17,20,-3276.8,-33,0.01,0.04,3.936,56,3,65535,255,14.34,3.84,93,65535,100,65535,3,12,-0.89,-0.8,0.48,0.56,0.19,0.26,22.5,512,215,0,12,37.3,415,421,508,0
55,2016,9,26,73117121,2016_9_26-20_18_37,2,17,19.8,-3276.8,-33,0.01,0.04,3.936,56,3,65535,255,14.34,3.18,94,65535,100,65535,3,13,-0.9,-0.8,0.48,0.55,0.19,0.25,22.5,512,215,-75,12,37.3,415,422,507,0
56,2016,9,26,73118125,2016_9_26-20_18_38,2,17,19.8,-3276.8,-33,0.01,0.04,3.936,56,3,65535,255,14.34,2.78,94,65535,100,65535,3,14,-0.9,-0.8,0.48,0.54,0.19,0.25,22.5,512,195,0,12,37.3,415,421,508,0
57,2016,9,26,73119124,2016_9_26-20_18_39,2,17,19.9,-3276.8,-33,0.01,0.03,3.936,56,3,65535,255,14.34,3.68,95,65535,100,65535,3,15,-0.89,-0.81,0.46,0.55,0.19,0.25,22.5,512,254,-8,12,37.3,415,413,493,0
58,2016,9,26,73120124,2016_9_26-20_18_40,2,16,19.9,-3276.8,-32,0.01,0.03,3.936,56,3,65535,255,14.34,5.16,96,65535,100,65535,3,16,-0.9,-0.81,0.48,0.54,0.19,0.27,22.5,512,254,-75,12,37.3,415,422,508,0
59,2016,9,26,73121125,2016_9_26-20_18_41,2,16,19.7,-3276.8,-32,0.02,0.03,3.936,56,3,65535,255,14.34,2.88,91,65535,100,65535,3,17,-0.89,-0.81,0.48,0.55,0.2,0.27,22.5,512,254,-3,12,37.3,402,410,494,0
60,2016,9,26,73122122,2016_9_26-20_18_42,2,16,19.7,-3276.8,-33,0.01,0.03,3.936,56,3,65535,255,14.34,4.48,87,65535,100,65535,3,18,-0.89,-0.8,0.48,0.56,0.19,0.26,22.5,512,254,-75,12,37.3,416,422,508,0
61,2016,9,26,73123124,2016_9_26-20_18_43,2,16,19.6,-3276.8,-33,0.01,0.03,3.936,56,3,65535,255,14.34,3.6,83,65535,100,65535,3,19,-0.9,-0.81,0.48,0.55,0.19,0.26,22.5,512,254,-75,12,37.2,422,424,509,0
62,2016,9,26,73124126,2016_9_26-20_18_44,2,16,19.6,-3276.8,-33,0.02,0.04,3.935,55,3,65535,255,14.34,2.6,79,65535,100,65535,3,20,-0.89,-0.81,0.48,0.57,0.19,0.26,22.5,512,254,-75,12,37.2,415,422,507,0
63,2016,9,26,73125125,2016_9_26-20_18_45,2,17,19.7,-3276.8,-32,0.02,0.04,3.935,55,3,65535,255,14.34,4.28,76,65535,100,65535,3,21,-0.91,-0.81,0.46,0.55,0.19,0.27,22.5,512,254,-75,12,37.2,416,422,509,0
64,2016,9,26,73126124,2016_9_26-20_18_46,2,17,19.7,-3276.8,-33,0.01,0.06,3.935,55,3,65535,255,14.34,4.02,73,65535,100,65535,3,22,-0.89,-0.8,0.48,0.55,0.19,0.25,22.5,512,254,-2,12,37.2,415,422,507,0
65,2016,9,26,73127125,2016_9_26-20_18_47,2,17,19.8,-3276.8,-32,0.02,0.04,3.935,55,3,65535,255,14.34,2.44,70,65535,100,65535,3,23,-0.91,-0.8,0.48,0.55,0.19,0.26,22.5,512,215,-75,12,37.2,415,421,508,0
66,2016,9,26,73128125,2016_9_26-20_18_48,2,17,19.8,-3276.8,-32,0.02,0.04,3.935,55,2,65535,255,14.34,3.66,68,65535,100,65535,3,24,-0.89,-0.8,0.46,0.56,0.2,0.26,22.5,512,254,0,12,37.2,415,422,507,0
67,2016,9,26,73129125,2016_9_26-20_18_49,2,17,19.6,-3276.8,-32,0.02,0.06,3.935,55,3,65535,255,14.34,2.04,65,65535,100,65535,3,25,-0.9,-0.79,0.48,0.55,0.19,0.28,22.5,512,254,-2,12,37.2,415,422,508,0
68,2016,9,26,73130127,2016_9_26-20_18_50,2,17,19.6,-3276.8,-33,0.02,0.06,3.935,55,2,65535,255,14.34,2.84,64,65535,100,65535,3,26,-0.9,-0.8,0.48,0.56,0.19,0.27,22.5,512,215,0,12,37.2,417,419,513,0
69,2016,9,26,73131126,2016_9_26-20_18_51,2,17,19.8,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,3.92,62,65535,100,65535,3,27,-0.9,-0.8,0.48,0.55,0.19,0.26,22.5,512,254,0,12,37.2,416,422,508,0
70,2016,9,26,73132125,2016_9_26-20_18_52,2,17,19.8,-3276.8,-33,0.02,0.06,3.935,55,2,65535,255,14.34,2.74,61,65535,100,65535,3,28,-0.89,-0.8,0.48,0.55,0.19,0.28,22.5,512,254,0,12,37.2,417,422,510,0
71,2016,9,26,73133127,2016_9_26-20_18_53,2,17,19.9,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,5.52,60,65535,100,65535,3,29,-0.89,-0.79,0.48,0.56,0.2,0.26,22.6,512,235,0,12,37.2,415,421,508,0
72,2016,9,26,73134125,2016_9_26-20_18_54,2,17,19.9,-3276.8,-33,0.01,0.03,3.935,55,2,65535,255,14.34,4.06,59,65535,100,65535,3,30,-0.89,-0.8,0.49,0.55,0.19,0.26,22.6,512,254,-1,12,37.2,415,422,508,0
73,2016,9,26,73135127,2016_9_26-20_18_55,2,17,20,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,2.46,58,65535,100,65535,3,31,-0.9,-0.79,0.49,0.55,0.19,0.27,22.6,512,254,-3,12,37.2,415,422,507,0
74,2016,9,26,73136128,2016_9_26-20_18_56,2,17,20,-3276.8,-33,0.02,0.06,3.935,55,2,65535,255,14.34,4.86,58,65535,100,65535,3,32,-0.9,-0.8,0.46,0.55,0.2,0.28,22.6,512,254,-75,12,37.2,417,422,510,0
75,2016,9,26,73137126,2016_9_26-20_18_57,2,17,20.1,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,2.92,58,65535,100,65535,3,33,-0.91,-0.8,0.49,0.55,0.19,0.27,22.6,512,254,0,12,37.2,415,422,508,0
76,2016,9,26,73138128,2016_9_26-20_18_58,2,17,20.1,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,3.68,58,65535,100,65535,3,34,-0.9,-0.79,0.49,0.55,0.19,0.28,22.6,512,254,0,12,37.2,415,422,508,0
77,2016,9,26,73139128,2016_9_26-20_18_59,2,17,20.2,-3276.8,-33,0.02,0.04,3.935,55,1,65535,255,14.34,3.76,58,65535,100,65535,3,35,-0.9,-0.8,0.49,0.54,0.2,0.27,22.6,512,254,-9,12,37.2,416,421,507,0
78,2016,9,26,73140126,2016_9_26-20_19_0,2,18,20.2,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,1.96,59,65535,100,65535,3,36,-0.9,-0.79,0.46,0.55,0.19,0.26,22.6,512,254,0,12,37.2,416,421,508,0
79,2016,9,26,73141131,2016_9_26-20_19_1,2,19,20.3,-3276.8,-33,0.02,0.04,3.935,55,1,65535,255,14.34,4.36,60,65535,100,65535,3,37,-0.89,-0.8,0.48,0.56,0.19,0.26,22.6,512,195,-75,12,37.2,398,415,490,0
80,2016,9,26,73142132,2016_9_26-20_19_2,2,19,20.3,-3276.8,-33,0.02,0.03,3.935,55,1,65535,255,14.34,4,60,65535,100,65535,3,38,-0.89,-0.8,0.48,0.55,0.19,0.26,22.6,512,254,-3,12,37.2,415,422,508,0
81,2016,9,26,73143133,2016_9_26-20_19_3,2,19,20.1,-3276.8,-33,0.02,0.04,3.935,55,1,65535,255,14.34,3.94,61,65535,100,65535,3,39,-0.89,-0.79,0.48,0.55,0.19,0.27,22.6,512,254,-75,12,37.2,415,421,508,0
82,2016,9,26,73144134,2016_9_26-20_19_4,2,19,20.1,-3276.8,-33,0.02,0.04,3.935,55,1,65535,255,14.34,3.66,53,65535,100,65535,3,40,-0.89,-0.8,0.48,0.55,0.19,0.26,22.6,512,254,0,12,37.2,416,421,508,0
83,2016,9,26,73145135,2016_9_26-20_19_5,2,19,19.9,-3276.8,-33,0.02,0.08,3.935,55,2,65535,255,14.34,3.58,47,65535,100,65535,3,41,-0.92,-0.79,0.43,0.59,0.19,0.28,22.6,512,254,-1,12,37.2,420,432,510,0
84,2016,9,26,73146135,2016_9_26-20_19_6,2,19,19.9,-3276.8,-33,0.02,0.07,3.935,55,2,65535,255,14.34,2.06,41,65535,100,65535,3,42,-0.87,-0.79,0.46,0.56,0.19,0.3,22.6,512,254,-75,12,37.2,415,422,507,0
85,2016,9,26,73147133,2016_9_26-20_19_7,2,19,19.7,-3276.8,-33,0.02,0.03,3.935,55,2,65535,255,14.34,4.22,36,65535,0,65535,0,0,-0.89,-0.79,0.48,0.56,0.19,0.26,22.6,531,215,-75,12,37.2,415,421,507,0
86,2016,9,26,73148137,2016_9_26-20_19_8,2,19,19.7,-3276.8,-33,0.01,0.03,3.935,55,2,65535,255,14.34,3.56,32,65535,100,65535,3,0,-0.89,-0.8,0.48,0.55,0.19,0.26,22.6,512,254,0,12,37.2,414,421,508,0
87,2016,9,26,73149132,2016_9_26-20_19_9,2,19,19.5,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,2.12,28,65535,100,65535,3,1,-0.89,-0.79,0.48,0.56,0.19,0.26,22.6,512,254,-75,12,37.2,415,422,508,0
88,2016,9,26,73150137,2016_9_26-20_19_10,2,19,19.5,-3276.8,-33,0.01,0.04,3.935,55,2,65535,255,14.34,3.78,24,65535,100,65535,3,2,-0.9,-0.81,0.46,0.54,0.19,0.26,22.6,512,254,0,12,37.2,415,422,508,0
89,2016,9,26,73151136,2016_9_26-20_19_11,2,19,19.4,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,4,21,65535,100,65535,3,3,-0.89,-0.79,0.46,0.55,0.19,0.26,22.6,512,254,0,12,37.2,416,422,508,0
90,2016,9,26,73152136,2016_9_26-20_19_12,2,19,19.4,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,3.18,19,65535,0,65535,3,4,-0.89,-0.79,0.48,0.56,0.19,0.27,22.6,528,254,0,12,37.2,414,419,510,0
91,2016,9,26,73153137,2016_9_26-20_19_13,2,19,19.2,-3276.8,-33,0.01,0.04,3.935,55,2,65535,255,14.34,3.56,17,65535,0,65535,3,5,-0.9,-0.8,0.48,0.55,0.2,0.26,22.6,528,254,-9,12,37.2,416,422,509,0
92,2016,9,26,73154136,2016_9_26-20_19_14,2,19,19.2,-3276.8,-33,0.01,0.03,3.935,55,2,65535,255,14.34,3.12,15,65535,0,65535,3,6,-0.89,-0.8,0.48,0.56,0.19,0.26,22.6,528,254,-75,12,37.2,415,421,508,0
93,2016,9,26,73155137,2016_9_26-20_19_15,2,19,19.1,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,1.92,13,65535,0,65535,3,7,-0.89,-0.8,0.48,0.56,0.19,0.27,22.6,528,254,0,12,37.2,416,422,508,0
94,2016,9,26,73156137,2016_9_26-20_19_16,2,19,19.1,-3276.8,-33,0.01,0.03,3.935,55,2,65535,255,14.34,4.54,11,65535,0,65535,3,8,-0.9,-0.81,0.48,0.55,0.19,0.25,22.6,528,254,0,12,37.2,423,427,510,0
95,2016,9,26,73157136,2016_9_26-20_19_17,2,18,19,-3276.8,-33,0.02,0.03,3.935,55,2,65535,255,14.34,3.98,10,65535,0,65535,0,0,-0.89,-0.8,0.49,0.56,0.2,0.26,22.6,531,135,-75,12,37.2,416,422,507,0
96,2016,9,26,73158138,2016_9_26-20_19_18,2,18,19,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,5.98,9,65535,0,65535,3,0,-0.87,-0.79,0.48,0.56,0.19,0.26,22.6,528,254,0,12,37.2,416,423,508,0
97,2016,9,26,73159141,2016_9_26-20_19_19,2,18,18.9,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,4.84,8,65535,0,65535,0,0,-0.89,-0.79,0.5,0.56,0.19,0.27,22.8,531,254,-12,12,37.2,415,422,508,0
98,2016,9,26,73160141,2016_9_26-20_19_20,2,18,18.9,-3276.8,-33,0.01,0.04,3.935,55,2,65535,255,14.34,7.08,7,65535,0,65535,0,1,-0.9,-0.79,0.49,0.56,0.19,0.25,22.8,528,254,0,12,37.2,415,422,508,0
99,2016,9,26,73161142,2016_9_26-20_19_21,2,18,18.8,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,4.86,6,65535,0,65535,0,2,-0.9,-0.8,0.48,0.56,0.19,0.25,22.8,528,254,0,12,37.2,414,422,508,0
100,2016,9,26,73162137,2016_9_26-20_19_22,2,18,18.8,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,5.5,5,65535,0,65535,0,3,-0.9,-0.8,0.48,0.55,0.19,0.27,22.8,528,195,-75,12,37.2,415,422,508,0
101,2016,9,26,73163138,2016_9_26-20_19_23,2,18,19,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,3.34,5,65535,0,65535,0,4,-0.89,-0.8,0.48,0.56,0.19,0.27,22.8,528,235,0,12,37.2,405,412,496,0
102,2016,9,26,73164141,2016_9_26-20_19_24,2,18,19,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,2.34,4,65535,0,65535,3,0,-0.89,-0.8,0.48,0.56,0.19,0.27,22.8,528,254,0,12,37.2,415,422,508,0
103,2016,9,26,73165137,2016_9_26-20_19_25,2,18,19.2,-3276.8,-33,0.02,0.03,3.935,55,2,65535,255,14.34,4.84,4,65535,0,65535,3,1,-0.9,-0.8,0.46,0.55,0.19,0.26,22.8,528,254,0,12,37.2,415,421,508,0
104,2016,9,26,73166142,2016_9_26-20_19_26,2,19,19.2,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,3.16,16,65535,0,65535,3,2,-0.89,-0.81,0.45,0.55,0.19,0.28,22.8,528,254,0,12,37.2,415,422,508,0
105,2016,9,26,73167137,2016_9_26-20_19_27,2,20,19.4,-3276.8,-33,0.01,0.04,3.935,55,2,65535,255,14.34,2.9,26,65535,100,65535,3,3,-0.9,-0.79,0.48,0.56,0.2,0.26,22.8,512,254,0,12,37.2,424,432,516,0
106,2016,9,26,73168137,2016_9_26-20_19_28,2,20,19.4,-3276.8,-33,0.02,0.03,3.935,55,2,65535,255,14.34,4.42,36,65535,100,65535,3,4,-0.89,-0.81,0.49,0.56,0.19,0.26,22.8,512,254,-75,12,37.2,415,422,508,0
107,2016,9,26,73169142,2016_9_26-20_19_29,2,20,19.5,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,2.46,44,65535,100,65535,3,5,-0.9,-0.8,0.48,0.55,0.19,0.26,22.8,512,254,0,12,37.2,416,421,508,0
108,2016,9,26,73170137,2016_9_26-20_19_30,2,19,19.5,-3276.8,-33,0.01,0.04,3.935,55,2,65535,255,14.34,2.2,51,65535,100,65535,3,6,-0.89,-0.79,0.46,0.56,0.19,0.27,22.8,512,254,0,12,37.2,415,422,508,0
109,2016,9,26,73171141,2016_9_26-20_19_31,2,19,19.7,-3276.8,-33,0.02,0.03,3.935,55,2,65535,255,14.34,4.8,57,65535,100,65535,3,7,-0.89,-0.8,0.49,0.55,0.19,0.26,22.8,512,254,0,12,37.2,416,422,508,0
110,2016,9,26,73172138,2016_9_26-20_19_32,2,20,19.7,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,2.52,62,65535,100,65535,3,8,-0.9,-0.8,0.46,0.55,0.19,0.27,22.8,512,254,-75,12,37.2,414,422,507,0
111,2016,9,26,73173137,2016_9_26-20_19_33,2,21,19.8,-3276.8,-33,0.01,0.04,3.935,55,2,65535,255,14.34,3.12,67,65535,100,65535,3,9,-0.9,-0.8,0.49,0.56,0.19,0.25,22.8,512,254,0,12,37.2,415,422,507,0
112,2016,9,26,73174141,2016_9_26-20_19_34,2,22,19.8,-3276.8,-33,0.01,0.04,3.935,55,2,65535,255,14.34,2.32,59,65535,100,65535,3,10,-0.9,-0.8,0.48,0.56,0.19,0.25,22.8,512,254,0,12,37.2,406,411,496,0
113,2016,9,26,73175138,2016_9_26-20_19_35,2,22,19.9,-3276.8,-33,0.02,0.03,3.935,55,2,65535,255,14.34,1.3,52,65535,100,65535,3,11,-0.89,-0.8,0.48,0.55,0.19,0.25,22.8,512,254,0,12,37.2,415,422,507,0
114,2016,9,26,73176142,2016_9_26-20_19_36,2,23,19.9,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,3.9,45,65535,100,65535,3,12,-0.9,-0.8,0.49,0.56,0.19,0.26,22.8,512,254,-75,12,37.2,415,422,506,0
115,2016,9,26,73177137,2016_9_26-20_19_37,2,23,20,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,3.02,40,65535,100,65535,3,13,-0.9,-0.8,0.48,0.55,0.19,0.26,22.8,512,254,-75,12,37.2,415,422,508,0
116,2016,9,26,73178137,2016_9_26-20_19_38,2,23,20,-3276.8,-33,0.01,0.04,3.935,55,2,65535,255,14.34,2.34,35,65535,100,65535,3,14,-0.9,-0.79,0.49,0.56,0.19,0.26,22.8,512,254,-17,12,37.2,417,423,508,0
117,2016,9,26,73179143,2016_9_26-20_19_39,2,23,20.1,-3276.8,-33,0.01,0.06,3.935,55,2,65535,255,14.34,3.88,31,65535,100,65535,3,15,-0.9,-0.8,0.46,0.55,0.19,0.27,22.8,512,155,-75,12,37.2,416,422,508,0
118,2016,9,26,73180141,2016_9_26-20_19_40,2,23,20.1,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,3.38,27,65535,100,65535,3,16,-0.9,-0.8,0.46,0.55,0.19,0.27,22.8,512,170,-15,12,37.2,415,422,508,0
119,2016,9,26,73181139,2016_9_26-20_19_41,2,23,20.2,-3276.8,-33,0.02,0.06,3.935,55,2,65535,255,14.34,3.46,24,65535,100,65535,3,17,-0.9,-0.79,0.48,0.55,0.19,0.26,22.8,512,254,0,12,37.2,416,421,508,0
120,2016,9,26,73182138,2016_9_26-20_19_42,2,23,20.2,-3276.8,-33,0.01,0.03,3.935,55,2,65535,255,14.34,4.54,21,65535,100,65535,3,18,-0.9,-0.8,0.48,0.55,0.19,0.26,22.8,512,254,0,12,37.2,414,422,507,0
121,2016,9,26,73183142,2016_9_26-20_19_43,2,23,20.3,-3276.8,-33,0.02,0.03,3.935,55,2,65535,255,14.34,2.98,18,65535,0,65535,3,19,-0.89,-0.8,0.49,0.56,0.19,0.26,22.8,528,254,0,12,37.1,417,413,490,0
122,2016,9,26,73184138,2016_9_26-20_19_44,2,23,20.3,-3276.8,-33,0.01,0.04,3.935,55,2,65535,255,14.34,3.14,16,65535,0,65535,3,20,-0.87,-0.79,0.49,0.56,0.19,0.25,22.8,528,254,0,12,37.1,416,422,508,0
123,2016,9,26,73185138,2016_9_26-20_19_45,2,23,20.3,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,3.92,14,65535,0,65535,3,21,-0.9,-0.8,0.48,0.56,0.19,0.26,22.8,528,235,-19,12,37.1,415,422,507,0
124,2016,9,26,73186139,2016_9_26-20_19_46,2,23,20.3,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.34,2.48,12,65535,0,65535,3,22,-0.89,-0.8,0.46,0.55,0.19,0.28,22.8,528,254,-4,12,37.1,416,422,507,0
125,2016,9,26,73187138,2016_9_26-20_19_47,2,22,20.1,-3276.8,-33,0.01,0.04,3.935,55,2,65535,255,14.3,2.72,11,65535,0,65535,3,23,-0.89,-0.8,0.49,0.56,0.19,0.27,22.8,528,254,-75,12,37.1,418,425,509,0
126,2016,9,26,73188137,2016_9_26-20_19_48,2,23,20.1,-3276.8,-33,0.01,0.03,3.935,55,2,65535,255,14.3,2.96,10,65535,0,65535,3,24,-0.9,-0.8,0.48,0.55,0.2,0.26,22.8,528,254,-75,12,37.1,415,421,507,0
127,2016,9,26,73189140,2016_9_26-20_19_49,2,23,20.2,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.3,2.1,20,65535,100,65535,3,25,-0.9,-0.8,0.48,0.55,0.19,0.26,22.8,512,254,0,12,37.1,415,421,507,0
128,2016,9,26,73190140,2016_9_26-20_19_50,2,24,20.2,-3276.8,-33,0.01,0.06,3.935,55,2,65535,255,14.3,2.58,30,65535,100,65535,3,26,-0.89,-0.8,0.5,0.57,0.19,0.27,22.8,512,254,-75,12,37.1,415,422,507,0
129,2016,9,26,73191138,2016_9_26-20_19_51,2,25,20.3,-3276.8,-33,0.01,0.03,3.935,55,2,65535,255,14.3,4,39,65535,100,65535,3,27,-0.89,-0.8,0.48,0.55,0.19,0.26,22.8,512,254,0,12,37.1,415,422,507,0
130,2016,9,26,73192139,2016_9_26-20_19_52,2,26,20.3,-3276.8,-33,0.02,0.03,3.935,55,2,65535,255,14.3,3.46,46,65535,100,65535,3,28,-0.9,-0.8,0.49,0.55,0.19,0.26,22.8,512,254,-4,12,37.1,422,422,516,0
131,2016,9,26,73193138,2016_9_26-20_19_53,2,26,20.1,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.3,3.26,53,65535,100,65535,3,29,-0.9,-0.79,0.48,0.56,0.19,0.26,22.8,512,254,-75,12,37.1,415,422,508,0
132,2016,9,26,73194138,2016_9_26-20_19_54,2,26,20.1,-3276.8,-33,0.02,0.03,3.935,55,2,65535,255,14.3,4.16,59,65535,100,65535,3,30,-0.89,-0.8,0.49,0.56,0.19,0.26,22.8,512,254,0,12,37.1,415,422,508,0
133,2016,9,26,73195141,2016_9_26-20_19_55,2,26,20.1,-3276.8,-33,0.01,0.06,3.935,55,2,65535,255,14.3,3.52,64,65535,100,65535,3,31,-0.91,-0.8,0.45,0.55,0.19,0.26,22.8,512,254,-11,12,37.1,415,422,507,0
134,2016,9,26,73196138,2016_9_26-20_19_56,2,25,20.1,-3276.8,-33,0.02,0.04,3.935,55,2,65535,255,14.3,1.84,69,65535,100,65535,3,32,-0.86,-0.79,0.49,0.56,0.19,0.27,22.8,512,235,0,12,37.1,421,429,518,0
135,2016,9,26,73197138,2016_9_26-20_19_57,2,24,20.2,-3276.8,-33,0.01,0.04,3.935,55,2,65535,255,14.3,3.8,73,65535,100,65535,3,33,-0.89,-0.79,0.49,0.56,0.19,0.27,22.8,512,254,0,12,37.1,415,422,508,0
136,2016,9,26,73198141,2016_9_26-20_19_58,2,24,20.2,-3276.8,-33,0.02,0.03,3.935,55,2,65535,255,14.3,4.64,76,65535,100,65535,3,34,-0.89,-0.8,0.49,0.55,0.19,0.27,22.9,512,254,-75,12,37.1,415,422,508,0
137,2016,9,26,73199138,2016_9_26-20_19_59,2,24,20,-3276.8,-33,0.02,0.04,3.934,55,2,65535,255,14.3,4.34,79,65535,100,65535,3,35,-0.89,-0.79,0.48,0.56,0.2,0.26,22.9,512,254,-23,12,37.1,415,421,508,0
138,2016,9,26,73200138,2016_9_26-20_20_0,2,24,20,-3276.8,-33,0.02,0.04,3.934,55,2,65535,255,14.3,3.64,82,65535,100,65535,3,36,-0.87,-0.79,0.49,0.55,0.19,0.26,22.9,512,254,-75,12,37.1,416,423,507,0
139,2016,9,26,73201139,2016_9_26-20_20_1,2,23,20.1,-3276.8,-33,0.02,0.06,3.934,55,2,65535,255,14.3,4.76,84,65535,100,65535,3,37,-0.9,-0.79,0.48,0.56,0.19,0.27,22.9,512,254,-75,12,37.1,414,427,516,0
140,2016,9,26,73202140,2016_9_26-20_20_2,2,23,20.1,-3276.8,-33,0.02,0.04,3.934,55,2,65535,255,14.3,2.5,85,65535,100,65535,3,38,-0.89,-0.8,0.49,0.57,0.2,0.27,22.9,512,254,0,12,37.1,415,421,508,0
141,2016,9,26,73203142,2016_9_26-20_20_3,2,23,20.2,-3276.8,-33,0.01,0.03,3.934,55,2,65535,255,14.3,1.9,87,65535,100,65535,3,39,-0.89,-0.8,0.48,0.56,0.2,0.26,22.9,512,254,-20,12,37.1,415,421,507,0
142,2016,9,26,73204139,2016_9_26-20_20_4,2,23,20.2,-3276.8,-33,0.01,0.03,3.934,55,2,65535,255,14.3,4.1,88,65535,100,65535,3,40,-0.89,-0.81,0.48,0.55,0.19,0.27,22.9,512,254,-75,12,37.1,415,422,508,0
