SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
211,2016,09,26,73273160,39,16.9,-3276.8,-33,0.01,0.04,3.932,2,9.66,1.9,-0.87,-0.79,0.48,0.56,0.2,0.28,0,65535,,,3,-32713
212,2016,09,26,73274158,39,16.9,-3276.8,-33,0.02,0.03,3.932,2,9.66,2.82,-0.89,-0.8,0.48,0.55,0.2,0.27,0,65535,,,3,-32713
213,2016,09,26,73275157,39,16.7,-3276.8,-33,0.02,0.06,3.932,2,9.32,2.08,-0.89,-0.79,0.48,0.56,0.19,0.28,0,65535,,,3,-32713
214,2016,09,26,73276159,39,16.7,-3276.8,-33,0.02,0.06,3.932,2,9.32,1.08,-0.9,-0.8,0.48,0.56,0.19,0.28,0,65535,,,3,-32713
215,2016,09,26,73277159,39,16.2,-3276.8,-33,0.02,0.04,3.932,3,8.94,0.5,-0.89,-0.79,0.46,0.55,0.2,0.27,0,65535,,,0,8247
216,2016,09,26,73278160,39,16.2,-3276.8,-33,0.02,0.03,3.932,3,8.94,0.2,-0.89,-0.8,0.48,0.55,0.2,0.25,0,65535,,,0,8247
217,2016,09,26,73279160,39,16.1,-3276.8,-33,0.01,0.04,3.932,3,8.94,2.28,-0.9,-0.8,0.48,0.55,0.2,0.26,0,65535,,,3,-24521
218,2016,09,26,73280160,39,16.1,-3276.8,-33,0.02,0.06,3.932,3,8.94,1.72,-0.91,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-24521
219,2016,09,26,73281161,39,16.3,-3276.8,-33,0.02,0.04,3.932,3,8.94,1.84,-0.89,-0.8,0.49,0.55,0.2,0.28,0,65535,,,3,-32713
220,2016,09,26,73282162,39,16.3,-3276.8,-33,0.01,0.04,3.932,3,8.94,3.96,-0.89,-0.8,0.48,0.55,0.2,0.28,0,65535,,,3,-32713
221,2016,09,26,73283161,39,16.2,-3276.8,-33,0.02,0.06,3.932,3,8.94,2.22,-0.89,-0.8,0.49,0.55,0.19,0.28,0,65535,,,3,-32713
222,2016,09,26,73284161,39,16.2,-3276.8,-33,0.01,0.04,3.932,3,8.94,2.92,-0.89,-0.8,0.46,0.57,0.19,0.27,0,65535,,,3,-32713
223,2016,09,26,73285166,40,16.1,-3276.8,-33,0.01,0.04,3.932,2,8.94,3.92,-0.89,-0.8,0.49,0.55,0.2,0.28,0,65535,,,3,-32713
224,2016,09,26,73286166,40,16.1,-3276.8,-33,0.01,0.03,3.932,2,8.94,2.26,-0.89,-0.8,0.46,0.55,0.2,0.27,0,65535,,,3,-32713
225,2016,09,26,73287165,40,16.3,-3276.8,-33,0.02,0.04,3.932,3,8.94,1.3,-0.89,-0.79,0.49,0.56,0.19,0.26,0,65535,,,3,-32713
226,2016,09,26,73288167,39,16.3,-3276.8,-33,0.02,0.04,3.932,3,8.94,1.4,-0.9,-0.8,0.48,0.55,0.19,0.28,0,65535,,,0,8247
227,2016,09,26,73289166,39,16.1,-3276.8,-33,0.01,0.03,3.932,2,8.94,4.3,-0.89,-0.8,0.48,0.55,0.19,0.26,0,65535,,,0,8247
228,2016,09,26,73290163,39,16.1,-3276.8,-33,0.01,0.04,3.932,2,8.94,2.24,-0.9,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-24521
229,2016,09,26,73291169,40,16,-3276.8,-33,0.02,0.03,3.932,2,8.94,5.08,-0.89,-0.8,0.48,0.55,0.2,0.26,0,65535,,,3,-24521
230,2016,09,26,73292162,40,16,-3276.8,-33,0.02,0.03,3.932,2,8.94,4.88,-0.89,-0.8,0.48,0.56,0.19,0.27,0,65535,,,3,-24521
231,2016,09,26,73293169,40,16.2,-3276.8,-33,0.02,0.04,3.932,2,8.94,5.06,-0.87,-0.8,0.49,0.56,0.19,0.28,0,65535,,,3,-24521
232,2016,09,26,73294168,40,16.2,-3276.8,-33,0.02,0.06,3.932,1,8.94,3.9,-0.89,-0.8,0.48,0.56,0.2,0.3,0,65535,,,3,-24521
233,2016,09,26,73295163,40,16.4,-3276.8,-33,0.01,0.03,3.932,1,8.94,3.04,-0.9,-0.81,0.48,0.56,0.19,0.27,0,65535,,,3,-24521
234,2016,09,26,73296170,40,16.4,-3276.8,-33,0.01,0.04,3.932,2,8.94,1.58,-0.9,-0.81,0.49,0.56,0.2,0.26,0,65535,,,3,-24521
235,2016,09,26,73297170,40,16.8,-3276.8,-33,0.01,0.03,3.932,2,8.94,1.94,-0.87,-0.79,0.48,0.55,0.19,0.26,0,65535,,,3,-24521
236,2016,09,26,73298170,40,16.8,-3276.8,-33,0.02,0.04,3.932,1,8.94,2.96,-0.9,-0.8,0.46,0.55,0.19,0.27,0,65535,,,3,-24521
237,2016,09,26,73299170,40,17,-3276.8,-33,0.01,0.04,3.932,2,8.94,2.02,-0.91,-0.81,0.48,0.55,0.19,0.26,0,65535,,,3,-24521
238,2016,09,26,73300169,41,17,-3276.8,-32,0.02,0.03,3.932,2,8.94,1.94,-0.89,-0.8,0.49,0.55,0.19,0.26,0,65535,,,3,-32713
239,2016,09,26,73301170,43,17.1,-3276.8,-32,0.02,0.06,3.932,1,8.94,2.74,-0.9,-0.79,0.49,0.55,0.19,0.26,0,65535,,,0,8247
240,2016,09,26,73302171,44,17.1,-3276.8,-33,0.02,0.04,3.932,2,8.94,3.44,-0.9,-0.8,0.48,0.55,0.2,0.27,0,65535,,,3,-32713
241,2016,09,26,73303172,45,17.1,-3276.8,-33,0.02,0.04,3.932,2,8.94,2.64,-0.91,-0.81,0.48,0.55,0.19,0.27,0,65535,,,3,-32713
242,2016,09,26,73304169,44,17.1,-3276.8,-33,0.02,0.04,3.932,2,8.94,2.74,-0.87,-0.8,0.48,0.55,0.2,0.26,0,65535,,,3,-32713
243,2016,09,26,73305171,44,17.2,-3276.8,-33,0.02,0.04,3.932,2,8.94,2.34,-0.9,-0.8,0.48,0.56,0.2,0.26,0,65535,,,3,-32713
244,2016,09,26,73306170,43,17.2,-3276.8,-33,0.01,0.04,3.932,2,8.94,1.22,-0.9,-0.79,0.48,0.56,0.19,0.27,0,65535,,,3,-32713
245,2016,09,26,73307170,42,17.3,-3276.8,-33,0.01,0.06,3.932,2,8.94,3.38,-0.9,-0.78,0.49,0.54,0.19,0.27,0,65535,,,3,-32713
246,2016,09,26,73308171,42,17.3,-3276.8,-33,0.01,0.04,3.932,2,8.94,4.04,-0.9,-0.8,0.48,0.56,0.19,0.27,0,65535,,,3,-32713
247,2016,09,26,73309171,42,17.4,-3276.8,-33,0.02,0.04,3.932,2,8.94,3.58,-0.9,-0.8,0.48,0.55,0.19,0.28,0,65535,,,3,-32713
248,2016,09,26,73310172,42,17.4,-3276.8,-33,0.01,0.04,3.932,2,8.94,2.26,-0.9,-0.8,0.49,0.55,0.2,0.27,0,65535,,,3,-32713
249,2016,09,26,73311171,42,17.7,-3276.8,-33,0.01,0.03,3.932,2,8.94,1.58,-0.89,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-32713
250,2016,09,26,73312171,42,17.7,-3276.8,-33,0.02,0.04,3.932,2,8.94,0.82,-0.9,-0.79,0.46,0.54,0.19,0.26,0,65535,,,3,-32713
251,2016,09,26,73313172,42,18,-3276.8,-33,0.02,0.06,3.932,2,8.94,1.24,-0.89,-0.8,0.46,0.55,0.19,0.27,0,65535,,,3,-32713
252,2016,09,26,73314171,42,18,-3276.8,-33,0.02,0.04,3.932,2,8.94,2.76,-0.9,-0.8,0.48,0.56,0.19,0.26,0,65535,,,3,-32713
253,2016,09,26,73315172,43,18,-3276.8,-33,0.02,0.03,3.932,2,8.94,1.96,-0.89,-0.8,0.49,0.55,0.19,0.26,0,65535,,,3,-32713
254,2016,09,26,73316171,43,18,-3276.8,-33,0.01,0.04,3.932,2,8.94,4.52,-0.9,-0.79,0.46,0.56,0.19,0.27,0,65535,,,3,-24521
255,2016,09,26,73317171,44,18,-3276.8,-33,0.02,0.04,3.932,2,8.94,4.08,-0.9,-0.8,0.46,0.55,0.19,0.26,0,65535,,,3,-24521
0,2016,09,26,73318173,44,18,-3276.8,-33,0.02,0.04,3.932,2,8.94,2.94,-0.89,-0.8,0.48,0.55,0.19,0.27,0,65535,,,3,-24521
1,2016,09,26,73319171,44,18.3,-3276.8,-33,0.02,0.06,3.932,2,8.94,3.12,-0.89,-0.8,0.46,0.56,0.19,0.27,0,65535,,,3,-24521
2,2016,09,26,73320171,45,18.3,-3276.8,-33,0.02,0.06,3.932,2,8.94,2.78,-0.89,-0.8,0.46,0.56,0.19,0.3,0,65535,,,3,-24521
3,2016,09,26,73321173,44,18.3,-3276.8,-33,0.02,0.03,3.932,2,8.94,1.72,-0.89,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-24521
4,2016,09,26,73322172,44,18.3,-3276.8,-33,0.01,0.07,3.932,2,8.94,3.98,-0.9,-0.79,0.49,0.55,0.19,0.28,0,65535,,,3,-24521
5,2016,09,26,73323173,44,18.6,-3276.8,-33,0.01,0.03,3.932,2,8.94,5.48,-0.89,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-24521
6,2016,09,26,73324174,45,18.6,-3276.8,-33,0.02,0.04,3.932,2,8.94,2.88,-0.89,-0.8,0.49,0.55,0.19,0.26,0,65535,,,3,-24521
7,2016,09,26,73325172,46,18.5,-3276.8,-33,0.02,0.04,3.932,2,8.94,3.38,-0.89,-0.8,0.48,0.55,0.19,0.27,0,65535,,,3,-32713
8,2016,09,26,73326172,45,18.5,-3276.8,-33,0.01,0.04,3.932,2,8.94,3.22,-0.9,-0.8,0.46,0.56,0.2,0.27,0,65535,,,3,-32713
9,2016,09,26,73327174,43,18.5,-3276.8,-33,0.02,0.04,3.932,2,8.94,1.88,-0.91,-0.8,0.46,0.54,0.19,0.27,0,65535,,,3,-32713
10,2016,09,26,73328171,42,18.5,-3276.8,-33,0.02,0.04,3.932,2,8.94,1.36,-0.9,-0.8,0.48,0.55,0.19,0.26,0,65535,,,3,-32713
11,2016,09,26,73329177,40,18.7,-3276.8,-33,0.02,0.04,3.932,2,8.94,3.24,-0.9,-0.81,0.46,0.55,0.19,0.26,0,65535,,,3,-32713
12,2016,09,26,73330173,40,18.7,-3276.8,-33,0.02,0.06,3.932,2,8.94,1.92,-0.89,-0.79,0.46,0.55,0.19,0.27,0,65535,,,3,-32713
13,2016,09,26,73331172,41,18.9,-3276.8,-33,0.02,0.04,3.932,2,8.94,1.58,-0.89,-0.79,0.48,0.55,0.19,0.27,0,65535,,,3,-32713
14,2016,09,26,73332176,41,18.9,-3276.8,-33,0.03,0.07,3.932,2,8.94,2.86,-0.92,-0.8,0.48,0.56,0.19,0.26,0,65535,,,3,-32713
15,2016,09,26,73333177,41,18.9,-3276.8,-37,0.09,0.14,3.932,3,8.94,1.6,-0.87,-0.74,0.5,0.61,0.19,0.37,0,65535,,,3,-32713
16,2016,09,26,73334171,42,18.9,-3276.8,-39,0.09,0.16,3.932,3,8.94,1.08,-0.79,-0.69,0.54,0.66,0.24,0.44,0,65535,,,0,8247
17,2016,09,26,73335175,42,18.8,-3276.8,-37,0.06,0.16,3.932,3,8.94,0.5,-0.93,-0.67,0.48,0.66,0.19,0.38,0,65535,,,0,8247
18,2016,09,26,73336175,42,18.8,-3276.8,-27,0.28,0.4,3.932,6,8.94,0.28,-0.98,-0.78,0.07,0.53,0.16,0.36,0,65535,,,3,-32713
19,2016,09,26,73337175,42,18.7,-3276.8,-15,0.32,0.46,3.932,5,8.94,0.12,-1.02,-0.96,-0.03,0.09,-0.03,0.21,0,65535,,,0,8247
20,2016,09,26,73338175,42,18.7,-3276.8,-11,0.09,0.25,3.932,5,8.94,2.14,-1.03,-0.97,0.03,0.16,0,0.1,0,65535,,,0,-24521
21,2016,09,26,73339174,42,18.6,-3276.8,-10,0.04,0.1,3.932,6,8.94,0.98,-1,-0.96,0.09,0.18,0,0.15,0,65535,,,0,8247
22,2016,09,26,73340175,42,18.6,-3276.8,-9,0.02,0.06,3.932,5,8.94,1.44,-1,-0.97,0.09,0.19,0.02,0.13,0,65535,,,0,8247
23,2016,09,26,73341175,42,18.6,-3276.8,-9,0.02,0.06,3.932,4,8.94,0.8,-1.01,-0.97,0.08,0.18,0.03,0.13,0,65535,,,0,-24521
24,2016,09,26,73342175,42,18.6,-3276.8,-8,0.03,0.09,3.932,4,8.94,2.14,-1.02,-0.96,0.07,0.18,-0.02,0.15,0,65535,,,0,8247
25,2016,09,26,73343176,42,18.6,-3276.8,-7,0.04,0.08,3.932,4,8.94,9.14,-1.01,-0.96,0.04,0.19,0.01,0.12,0,65535,,,0,8247
26,2016,09,26,73344176,42,18.6,-3276.8,-7,0.02,0.06,3.932,3,8.94,7.28,-1.01,-0.97,0.07,0.15,0.01,0.09,0,65535,,,0,-24521
27,2016,09,26,73345175,42,18.5,-3276.8,-8,0.03,0.12,3.932,3,8.94,4.94,-1.02,-0.96,0.08,0.19,-0.01,0.16,0,65535,,,0,-24521
28,2016,09,26,73346178,43,18.5,-3276.8,-9,0.02,0.06,3.932,3,8.94,4.24,-1,-0.97,0.09,0.19,0.02,0.1,0,65535,,,1,-24521
29,2016,09,26,73347178,43,18.4,-3276.8,-8,0.03,0.06,3.932,3,8.94,3.54,-1.02,-0.96,0.1,0.2,-0.01,0.12,0,65535,,,1,-24521
30,2016,09,26,73348178,45,18.4,-3276.8,-9,0.03,0.06,3.932,3,8.94,3.02,-1,-0.95,0.1,0.2,0.03,0.13,0,65535,,,1,-24521
31,2016,09,26,73349178,46,16.6,-3276.8,-1,0.27,0.63,3.932,3,8.94,3.28,-1.01,-0.91,-0.55,0.19,-0.19,0.13,0,65535,,,1,-32713
32,2016,09,26,73350177,47,16.6,-3276.8,7,0.18,0.59,3.932,3,8.94,1.96,-0.98,-0.84,-0.53,-0.16,-0.19,0.03,0,65535,,,0,8247
33,2016,09,26,73351178,48,15.2,-3276.8,-3,0.17,0.28,3.932,3,8.94,1.96,-1.03,-0.96,-0.2,0.2,-0.03,0.19,0,65535,,,0,8247
34,2016,09,26,73352178,48,15.2,-3276.8,-12,0.36,0.5,3.931,3,8.94,1.78,-1,-0.78,0.19,0.65,0.1,0.19,0,65535,,,0,8247
35,2016,09,26,73353177,48,14.3,-3276.8,-24,0.31,0.45,3.931,3,8.94,1.06,-0.9,-0.75,0.55,0.66,0.04,0.28,0,65535,,,0,-24521
36,2016,09,26,73354178,48,14.3,-3276.8,-31,0.17,0.27,3.931,3,8.94,1.68,-0.86,-0.74,0.57,0.66,0.15,0.24,0,65535,,,1,-24521
37,2016,09,26,73355178,48,13.5,-3276.8,-34,0.07,0.14,3.931,4,8.94,6.78,-0.83,-0.77,0.55,0.63,0.18,0.24,0,65535,,,0,8247
38,2016,09,26,73356178,48,13.5,-3276.8,-35,0.04,0.07,3.931,3,8.94,8.88,-0.84,-0.78,0.56,0.61,0.18,0.22,0,65535,,,0,8247
39,2016,09,26,73357178,48,12.9,-3276.8,-36,0.02,0.09,3.931,3,8.94,5.36,-0.85,-0.78,0.4,0.61,0.18,0.22,0,65535,,,0,-24521
40,2016,09,26,73358178,48,12.9,-3276.8,-36,0.01,0.03,3.931,3,8.94,2.8,-0.85,-0.78,0.55,0.61,0.18,0.22,0,65535,,,0,-24521
41,2016,09,26,73359178,49,12.3,-3276.8,-37,0.04,0.12,3.931,4,8.94,3.8,-0.86,-0.78,0.39,0.77,0.04,0.24,0,65535,,,0,8247
42,2016,09,26,73360178,49,12.3,-3276.8,-36,0.08,0.18,3.931,5,8.94,18.68,-0.86,-0.75,0.53,0.63,-0.03,0.21,0,65535,,,0,8247
43,2016,09,26,73361181,49,11.7,-3276.8,-35,0.03,0.1,3.931,6,8.94,11.78,-0.89,-0.79,0.54,0.77,0.15,0.2,0,65535,,,0,8247
44,2016,09,26,73362177,50,11.7,-3276.8,-36,0.03,0.08,3.931,5,8.94,5.08,-0.91,-0.78,0.53,0.61,0.13,0.21,0,65535,,,0,8247
45,2016,09,26,73363181,50,11.3,-3276.8,-36,0.05,0.12,3.931,7,8.94,4.14,-0.92,-0.77,0.5,0.66,0.14,0.28,0,65535,,,0,8247
46,2016,09,26,73364179,50,11.3,-3276.8,-37,0.04,0.12,3.931,8,8.94,1.78,-0.83,-0.75,0.56,0.67,0.16,0.32,0,65535,,,0,8247
47,2016,09,26,73365175,50,10.5,-3276.8,-40,0.08,0.21,3.931,9,8.94,6.32,-0.95,-0.54,0.55,0.73,0.19,0.32,0,65535,,,0,-24521
48,2016,09,26,73366181,50,10.5,-3276.8,-43,0.2,0.21,3.931,15,8.94,3.6,-0.95,-0.54,0.55,0.73,0.19,0.32,0,65535,,,0,8247
49,2016,09,26,73367181,49,9.7,-3276.8,-42,0.04,0.63,3.931,17,8.94,10.5,-1.06,-0.1,0.6,0.95,0.14,0.51,0,65535,,,0,8247
50,2016,09,26,73368178,49,9.7,-3276.8,-41,0.04,0.13,3.931,17,8.94,9.4,-0.87,-0.72,0.59,0.68,0.19,0.31,0,65535,,,0,8247
51,2016,09,26,73369179,49,9.1,-3276.8,-40,0.05,0.08,3.931,16,8.94,4.94,-0.8,-0.74,0.57,0.68,0.21,0.32,0,65535,,,0,-24521
52,2016,09,26,73370175,49,9.1,-3276.8,-40,0.03,0.09,3.931,15,8.94,6.42,-0.85,-0.77,0.53,0.62,0.22,0.36,0,65535,,,0,8247
53,2016,09,26,73371182,49,8.5,-3276.8,-39,0.02,0.07,3.931,14,8.94,4.08,-0.83,-0.77,0.54,0.65,0.19,0.32,0,65535,,,0,8247
54,2016,09,26,73372183,49,8.5,-3276.8,-38,0.02,0.06,3.931,14,8.94,5.08,-0.83,-0.75,0.57,0.62,0.19,0.26,0,65535,,,1,-24521
55,2016,09,26,73373183,49,7.9,-3276.8,-37,0.03,0.04,3.931,13,8.94,4.4,-0.85,-0.77,0.55,0.63,0.18,0.25,0,65535,,,1,-24521
56,2016,09,26,73374184,49,7.9,-3276.8,-36,0.02,0.07,3.931,11,8.94,3.76,-0.85,-0.78,0.5,0.6,0.19,0.26,0,65535,,,0,8247
57,2016,09,26,73375184,49,7.7,-3276.8,-36,0.03,0.06,3.931,10,8.94,3.1,-0.87,-0.78,0.51,0.59,0.19,0.24,0,65535,,,0,-24521
58,2016,09,26,73376184,49,7.7,-3276.8,-36,0.02,0.07,3.931,10,8.94,2.84,-0.89,-0.78,0.49,0.59,0.18,0.26,0,65535,,,0,-24521
59,2016,09,26,73377184,49,7.6,-3276.8,-36,0.01,0.06,3.931,10,8.94,2,-0.84,-0.78,0.53,0.59,0.19,0.27,0,65535,,,0,-24521
60,2016,09,26,73378181,49,7.6,-3276.8,-36,0.02,0.03,3.931,9,8.94,2.74,-0.84,-0.78,0.54,0.6,0.19,0.24,0,65535,,,1,-24521
61,2016,09,26,73379183,49,7.4,-3276.8,-35,0.04,0.09,3.931,8,8.94,2.92,-0.89,-0.78,0.5,0.6,0.19,0.27,0,65535,,,0,8247
62,2016,09,26,73380184,49,7.4,-3276.8,-35,0.03,0.08,3.931,7,8.94,3.8,-0.9,-0.78,0.46,0.6,0.19,0.26,0,65535,,,0,-24521
63,2016,09,26,73381183,49,7.3,-3276.8,-36,0.03,0.07,3.931,6,8.94,6.64,-0.87,-0.78,0.48,0.6,0.19,0.27,0,65535,,,0,8247
64,2016,09,26,73382185,49,7.3,-3276.8,-36,0.02,0.07,3.931,6,8.94,8.26,-0.85,-0.78,0.53,0.6,0.19,0.28,0,65535,,,0,8247
65,2016,09,26,73383185,49,7.4,-3276.8,-37,0.04,0.08,3.931,7,8.94,8.74,-0.87,-0.78,0.53,0.61,0.19,0.31,0,65535,,,0,8247
66,2016,09,26,73384184,49,7.4,-3276.8,-35,0.05,0.09,3.931,10,8.94,5.86,-0.91,-0.77,0.48,0.6,0.19,0.32,0,65535,,,0,-24521
67,2016,09,26,73385185,49,7.3,-3276.8,-35,0.05,0.09,3.931,12,8.94,5.06,-0.91,-0.79,0.44,0.56,0.2,0.32,0,65535,,,0,-24521
68,2016,09,26,73386185,49,7.3,-3276.8,-36,0.04,0.08,3.931,12,8.94,2.34,-0.89,-0.78,0.45,0.59,0.22,0.34,0,65535,,,0,-24521
69,2016,09,26,73387186,49,7.5,-3276.8,-37,0.03,0.09,3.931,12,7.34,1.08,-0.84,-0.77,0.53,0.61,0.19,0.32,0,65535,,,0,8247
70,2016,09,26,73388187,49,7.5,-3276.8,-37,0.03,0.07,3.931,12,7.34,4.32,-0.85,-0.77,0.53,0.59,0.21,0.34,0,65535,,,0,8247
71,2016,09,26,73389187,49,7.6,-3276.8,-35,0.05,0.09,3.931,10,7.34,3.1,-0.87,-0.77,0.48,0.57,0.22,0.37,0,65535,,,1,-24521
72,2016,09,26,73390189,49,7.6,-3276.8,-33,0.03,0.09,3.93,9,7.34,1.34,-0.92,-0.81,0.44,0.53,0.22,0.32,0,65535,,,0,8247
73,2016,09,26,73391189,49,8,-3276.8,-35,0.05,0.06,3.93,8,7.34,2.04,-0.9,-0.79,0.45,0.56,0.24,0.32,0,65535,,,0,-24521
74,2016,09,26,73392186,49,8,-3276.8,-36,0.05,0.08,3.93,8,7.34,2.42,-0.87,-0.78,0.5,0.59,0.21,0.3,0,65535,,,0,-24521
75,2016,09,26,73393187,49,8.4,-3276.8,-35,0.02,0.07,3.93,8,7.34,1.26,-0.87,-0.78,0.53,0.6,0.18,0.26,0,65535,,,0,-24521
76,2016,09,26,73394191,49,8.4,-3276.8,-34,0.02,0.06,3.93,7,7.34,1,-0.87,-0.78,0.51,0.6,0.19,0.28,0,65535,,,0,-24521
77,2016,09,26,73395185,49,8.5,-3276.8,-34,0.03,0.07,3.93,6,7.34,2.64,-0.89,-0.8,0.46,0.56,0.2,0.31,0,65535,,,0,8247
78,2016,09,26,73396188,49,8.5,-3276.8,-35,0.04,0.08,3.93,5,7.34,4.22,-0.91,-0.78,0.46,0.59,0.2,0.33,0,65535,,,0,8247
79,2016,09,26,73397188,49,8.5,-3276.8,-37,0.04,0.09,3.93,5,7.34,3.84,-0.86,-0.77,0.51,0.6,0.2,0.33,0,65535,,,0,8247
80,2016,09,26,73398189,49,8.5,-3276.8,-37,0.03,0.08,3.93,5,7.34,13.58,-0.85,-0.77,0.55,0.61,0.19,0.32,0,65535,,,0,8247
81,2016,09,26,73399189,49,8.9,-3276.8,-36,0.03,0.09,3.93,5,7.34,6.62,-0.9,-0.77,0.49,0.6,0.19,0.33,0,65535,,,0,8247
82,2016,09,26,73400189,49,8.9,-3276.8,-35,0.02,0.04,3.93,4,7.34,4.26,-0.87,-0.78,0.5,0.59,0.19,0.26,0,65535,,,1,-24521
83,2016,09,26,73401189,49,9.2,-3276.8,-35,0.01,0.04,3.93,4,7.34,4.36,-0.85,-0.78,0.5,0.57,0.19,0.26,0,65535,,,0,8247
84,2016,09,26,73402189,48,9.2,-3276.8,-35,0.01,0.03,3.93,4,7.34,3,-0.86,-0.79,0.51,0.57,0.19,0.26,0,65535,,,0,-24521
85,2016,09,26,73403189,47,9.2,-3276.8,-35,0.01,0.03,3.93,4,7.34,1.68,-0.84,-0.78,0.53,0.59,0.19,0.27,0,65535,,,0,-24521
86,2016,09,26,73404189,47,9.2,-3276.8,-36,0.01,0.06,3.93,3,7.34,4.12,-0.89,-0.78,0.5,0.59,0.19,0.27,0,65535,,,0,-32713
87,2016,09,26,73405189,45,9.5,-3276.8,-35,0.01,0.03,3.93,3,7.34,3.76,-0.86,-0.78,0.5,0.57,0.19,0.26,0,65535,,,0,8247
88,2016,09,26,73406189,45,9.5,-3276.8,-35,0.01,0.06,3.93,3,7.34,1.96,-0.89,-0.79,0.5,0.59,0.19,0.26,0,65535,,,0,-32713
89,2016,09,26,73407189,46,9.7,-3276.8,-35,0.01,0.04,3.93,3,7.34,2.06,-0.86,-0.79,0.51,0.59,0.2,0.27,0,65535,,,1,-32713
90,2016,09,26,73408189,46,9.7,-3276.8,-35,0.01,0.04,3.93,3,7.34,2.5,-0.89,-0.78,0.51,0.57,0.19,0.27,0,65535,,,0,8247
91,2016,09,26,73409189,46,9.9,-3276.8,-35,0.02,0.04,3.93,2,7.34,1.38,-0.86,-0.79,0.51,0.57,0.19,0.28,0,65535,,,0,-32713
92,2016,09,26,73410191,47,9.9,-3276.8,-35,0.01,0.03,3.93,2,7.34,3.08,-0.86,-0.78,0.5,0.59,0.19,0.26,0,65535,,,0,-32713
93,2016,09,26,73411189,47,10.1,-3276.8,-35,0.01,0.06,3.93,2,7.34,2.92,-0.87,-0.79,0.5,0.59,0.19,0.27,0,65535,,,0,-32713
94,2016,09,26,73412192,48,10.1,-3276.8,-35,0.02,0.04,3.93,2,7.34,2.38,-0.86,-0.78,0.5,0.57,0.19,0.27,0,65535,,,0,-24521
95,2016,09,26,73413189,48,10.6,-3276.8,-36,0.05,0.07,3.93,3,7.34,1.52,-0.87,-0.79,0.48,0.57,0.18,0.28,0,65535,,,1,-24521
96,2016,09,26,73414192,48,10.6,-3276.8,-29,0.18,0.16,3.93,2,7.34,2.26,-0.9,-0.78,0.38,0.62,0.16,0.37,0,65535,,,0,8247
97,2016,09,26,73415193,48,11,-3276.8,-12,0.55,0.92,3.929,3,7.34,5.3,-1.48,-0.79,-0.48,0.39,-0.07,0.19,0,65535,,,0,8246
98,2016,09,26,73416189,48,11,-3276.8,-15,0.23,0.89,3.929,5,7.34,2.78,-1.34,-0.42,-0.48,0.39,-0.09,0.42,0,65535,,,0,-24522
