SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
78,2016,09,01,77223134,2,74,25.5,-3276.8,-8,0.07,0.32,3.959,59,12,65535,255,5.04,5.16,17,65535,0,65535,3,72,-1.16,-0.68,-0.28,0.16,0.04,0.34,23.3,528,254,0,12,37.3,416,426,510,0
79,2016,09,01,77224137,2,74,25.6,-3276.8,-7,0.16,0.33,3.959,59,12,65535,255,4.9,9.9,15,65535,0,65535,0,0,-1.15,-0.71,-0.24,0.09,-0.06,0.18,23.3,531,254,-75,12,37.3,415,421,508,0
80,2016,09,01,77225137,2,74,25.6,-3276.8,-7,0.05,0.2,3.959,59,12,65535,255,4.9,7.38,13,65535,0,65535,0,0,-1.09,-0.89,-0.21,-0.01,0.01,0.19,23.3,531,254,2,12,37.3,415,421,507,0
81,2016,09,01,77226135,2,74,25.5,-3276.8,-8,0.05,0.15,3.959,59,14,65535,255,4.9,7.08,12,65535,0,65535,0,0,-1.1,-0.9,-0.08,0.14,0.01,0.18,23.4,531,254,0,12,37.3,416,421,508,0
82,2016,09,01,77227135,2,74,25.5,-3276.8,-8,0.06,0.1,3.959,59,13,65535,255,4.9,8.44,10,65535,0,65535,3,0,-1.03,-0.95,-0.13,0.04,0.12,0.19,23.4,528,254,-75,12,37.3,415,421,507,0
83,2016,09,01,77228135,2,74,25,-3276.8,-8,0.06,0.14,3.959,59,12,65535,255,5.18,7.52,9,65535,0,65535,0,0,-1.13,-0.91,-0.18,0.01,0.04,0.2,23.4,531,254,0,12,37.3,414,420,508,0
84,2016,09,01,77229135,2,74,25,-3276.8,-9,0.09,0.14,3.959,59,11,65535,255,5.18,6.5,8,65535,0,65535,0,1,-1.14,-0.9,-0.06,0.13,0.14,0.26,23.4,528,254,0,12,37.3,416,420,508,0
85,2016,09,01,77230135,2,74,24.6,-3276.8,-10,0.11,0.19,3.959,59,10,65535,255,5.26,5.5,7,65535,0,65535,0,2,-1.01,-0.93,0,0.2,0.09,0.21,23.4,528,254,-75,12,37.3,420,431,513,0
86,2016,09,01,77231135,2,74,24.6,-3276.8,-12,0.07,0.12,3.959,59,10,65535,255,5.26,3.78,6,65535,0,65535,0,3,-1.01,-0.95,0.14,0.21,0.13,0.18,23.4,528,254,0,12,37.3,415,421,508,0
87,2016,09,01,77232135,2,75,24,-3276.8,-12,0.04,0.07,3.959,59,9,65535,255,5.2,2.62,8,65535,0,65535,0,4,-1.01,-0.96,0.15,0.21,0.13,0.18,23.4,528,254,0,12,37.3,415,420,508,0
88,2016,09,01,77233135,2,76,24,-3276.8,-13,0.02,0.04,3.959,59,9,65535,255,5.2,1.84,12,65535,0,65535,3,0,-1,-0.95,0.16,0.22,0.12,0.18,23.4,528,254,0,12,37.3,411,417,498,0
89,2016,09,01,77234135,2,75,23.1,-3276.8,-13,0.02,0.09,3.959,59,12,65535,255,5.28,1.92,16,65535,0,65535,3,1,-1.07,-0.86,0.09,0.32,0.1,0.2,23.4,528,254,0,12,37.3,415,421,507,0
90,2016,09,01,77235135,2,76,23.1,-3276.8,-13,0.01,0.03,3.959,59,13,65535,255,5.28,1.66,20,65535,100,65535,3,2,-1.02,-0.93,0.13,0.22,0.13,0.19,23.4,512,254,-75,12,37.3,415,421,507,0
91,2016,09,01,77236135,2,78,22,-3276.8,-14,0.01,0.04,3.959,59,14,65535,255,5.4,1.8,24,65535,100,65535,3,3,-1,-0.95,0.13,0.22,0.13,0.18,23.4,512,254,0,12,37.3,415,420,508,0
92,2016,09,01,77237136,2,80,22,-3276.8,-14,0.01,0.03,3.959,59,14,65535,255,5.4,2.08,21,65535,100,65535,3,4,-1.02,-0.96,0.16,0.22,0.13,0.18,23.4,512,254,0,12,37.3,415,420,507,0
93,2016,09,01,77238139,2,82,20.7,-3276.8,-14,0.01,0.06,3.959,59,13,65535,255,4.96,2.38,19,65535,0,65535,3,5,-1.01,-0.89,0.16,0.22,0.08,0.18,23.5,528,254,0,12,37.3,415,421,507,0
94,2016,09,01,77239137,2,83,20.7,-3276.8,-14,0.02,0.04,3.959,59,11,65535,255,4.96,2.06,17,65535,0,65535,3,6,-1,-0.96,0.16,0.22,0.09,0.18,23.5,528,254,0,12,37.3,415,420,507,0
95,2016,09,01,77240137,2,83,19.5,-3276.8,-11,0.07,0.14,3.958,59,11,65535,255,5.06,6.94,15,65535,0,65535,0,0,-1.02,-0.96,0.03,0.2,0.06,0.2,23.5,531,254,0,12,37.3,419,419,507,0
96,2016,09,01,77241139,2,84,19.5,-3276.8,-10,0.08,0.15,3.958,59,11,65535,255,5.06,12.58,13,65535,0,65535,0,0,-1.04,-0.93,0.01,0.09,0.08,0.36,23.6,531,254,0,12,37.3,415,420,508,0
97,2016,09,01,77242139,2,84,18.5,-3276.8,-10,0.02,0.08,3.958,59,11,65535,255,5.06,16.3,11,65535,0,65535,0,0,-1.03,-0.96,0.01,0.13,0.13,0.2,23.6,531,254,-1,12,37.3,415,422,508,0
98,2016,09,01,77243137,2,84,18.5,-3276.8,-10,0.03,0.06,3.958,59,11,65535,255,5.06,14.52,10,65535,0,65535,0,0,-1.03,-0.95,0.02,0.15,0.1,0.21,23.6,531,254,0,12,37.3,416,421,506,0
99,2016,09,01,77244137,2,84,17.5,-3276.8,-11,0.02,0.07,3.958,59,12,65535,255,5.06,12.96,9,65535,0,65535,3,0,-1.01,-0.95,0.06,0.16,0.14,0.21,23.6,528,195,0,12,37.3,415,420,508,0
100,2016,09,01,77245140,2,84,17.5,-3276.8,-11,0.02,0.06,3.958,59,12,65535,255,5.06,11.06,8,65535,0,65535,3,1,-1,-0.96,0.06,0.15,0.12,0.2,23.6,528,254,-2,12,37.3,415,420,507,0
101,2016,09,01,77246140,2,84,17.3,-3276.8,-11,0.01,0.06,3.958,59,11,65535,255,5.06,7.78,7,65535,0,65535,3,2,-1.01,-0.96,0.03,0.16,0.15,0.2,23.6,528,254,-75,12,37.3,416,420,507,0
102,2016,09,01,77247140,2,85,17.3,-3276.8,-11,0.01,0.06,3.958,59,11,65535,255,5.06,7.18,6,65535,0,65535,3,3,-1,-0.96,0.03,0.13,0.15,0.2,23.6,528,254,0,12,37.3,404,411,495,0
103,2016,09,01,77248137,2,85,17.1,-3276.8,-10,0.01,0.06,3.958,59,11,65535,255,5.06,4.84,5,65535,0,65535,3,4,-1.01,-0.96,0.04,0.16,0.15,0.19,23.6,528,254,-5,12,37.3,415,421,507,0
104,2016,09,01,77249140,2,85,17.1,-3276.8,-11,0.02,0.07,3.958,59,12,65535,255,5.06,5.72,5,65535,0,65535,3,5,-0.98,-0.96,0.04,0.16,0.15,0.19,23.6,528,254,-75,12,37.3,416,426,518,0
105,2016,09,01,77250141,2,86,16.6,-3276.8,-11,0.02,0.06,3.958,59,13,65535,255,5.06,8.26,4,65535,0,65535,0,0,-1,-0.96,0.07,0.16,0.14,0.2,23.6,531,235,0,12,37.3,415,421,507,0
106,2016,09,01,77251140,2,86,16.6,-3276.8,-11,0.02,0.06,3.958,59,13,65535,255,5.06,11.08,4,65535,0,65535,0,0,-1,-0.95,0.08,0.18,0.15,0.2,23.6,531,254,0,12,37.3,415,420,507,0
107,2016,09,01,77252141,2,86,16.1,-3276.8,-11,0.02,0.06,3.958,59,12,65535,255,5.06,12.48,4,65535,0,65535,0,0,-1.02,-0.95,0.04,0.15,0.13,0.21,23.6,531,254,-75,12,37.3,414,420,507,0
108,2016,09,01,77253140,2,86,16.1,-3276.8,-11,0.02,0.07,3.957,59,13,65535,255,5.06,10.36,3,65535,0,65535,0,0,-1.04,-0.95,0.07,0.18,0.15,0.2,23.6,531,254,0,12,37.3,415,421,507,0
109,2016,09,01,77254141,2,86,16.3,-3276.8,-12,0.06,0.18,3.957,59,13,65535,255,5.06,13.34,3,65535,0,65535,0,0,-1.06,-0.85,0.02,0.2,0.07,0.37,23.6,531,254,0,12,37.3,402,414,516,0
110,2016,09,01,77255139,2,86,16.3,-3276.8,-11,0.05,0.19,3.957,59,13,65535,255,5.06,7.7,3,65535,0,65535,0,0,-1.02,-0.93,0.01,0.2,0.03,0.43,23.7,531,254,0,12,37.3,415,421,508,0
111,2016,09,01,77256144,2,86,16.5,-3276.8,-9,0.08,0.13,3.957,59,13,65535,255,5.06,6.76,2,65535,0,65535,3,0,-1.04,-0.85,-0.03,0.14,0.02,0.27,23.7,528,254,0,12,37.3,423,428,515,0
112,2016,09,01,77257142,2,86,16.5,-3276.8,-7,0.09,0.43,3.957,59,17,65535,255,5.06,9.34,2,65535,0,65535,0,0,-1.19,-0.89,-0.13,0.13,-0.31,0.42,23.7,531,254,-75,12,37.3,416,420,507,0
113,2016,09,01,77258142,2,87,16.9,-3276.8,-14,0.27,0.71,3.957,59,26,65535,255,5.06,5.52,2,65535,0,65535,0,1,-1.04,-0.68,-0.79,-0.01,-0.06,0.4,23.7,528,254,0,12,37.3,415,419,507,0
114,2016,09,01,77259142,2,86,16.9,-3276.8,-42,0.91,1.63,3.957,59,47,65535,255,5.06,7.32,2,65535,0,65535,0,0,-2.73,0.55,-1.44,1.1,-0.04,0.92,23.7,531,254,-75,12,37.3,415,419,507,0
115,2016,09,01,77260144,2,86,17,-3276.8,-64,0.56,1.21,3.957,59,70,65535,255,5.06,4.96,2,65535,0,65535,0,1,-0.54,0.55,-1.24,-0.59,0.02,0.67,23.7,528,254,-75,12,37.3,415,420,507,0
116,2016,09,01,77261142,2,86,17,-3276.8,-62,0.56,1.15,3.957,59,174,65535,255,5.06,3.36,2,65535,0,65535,0,2,-0.62,-0.18,-1.06,0.27,0.27,1.09,23.7,528,254,1,12,37.3,413,413,501,0
117,2016,09,01,77262144,2,87,17.1,-3276.8,-68,0.56,1.43,3.957,59,187,65535,255,5.06,2.6,2,65535,0,65535,0,3,-0.67,0.19,-0.85,1.09,0.25,1.32,23.7,528,254,-75,12,37.3,415,418,508,0
118,2016,09,01,77263149,2,87,17.1,-3276.8,-42,1.34,1.97,3.957,59,169,65535,255,5.06,1.2,1,65535,0,65535,1,0,-0.92,0.91,-0.18,1.77,-1.1,0.24,23.7,528,254,-75,12,37.3,416,419,507,0
119,2016,09,01,77264150,2,87,17.1,-3276.8,67,0.97,2.2,3.957,59,158,65535,255,5.06,0.92,1,65535,0,65535,1,1,-1.13,1.06,-0.32,2.27,-1.55,0.92,23.7,528,75,8,12,37.3,414,418,508,0
120,2016,09,01,77265149,2,88,17.1,-3276.8,98,1.09,1.93,3.957,59,143,65535,255,5.06,0.54,1,65535,0,65535,1,2,-0.67,1.67,-1.26,1.6,-1.03,0.14,23.7,528,254,-75,12,37.3,415,419,507,0
121,2016,09,01,77266143,2,88,17.2,-3276.8,106,0.66,1.01,3.956,59,131,65535,255,5.06,0.28,1,65535,0,65535,1,3,-0.1,1.21,0.36,1.32,-0.38,0.48,23.7,528,254,4,12,37.3,414,419,507,0
122,2016,09,01,77267144,2,87,17.2,-3276.8,107,0.48,1.22,3.956,59,115,65535,255,5.06,0.14,1,65535,0,65535,1,4,-0.21,1.44,0.33,1.22,-0.9,-0.26,23.7,528,254,4,12,37.3,415,419,508,0
123,2016,09,01,77268143,2,87,17.2,-3276.8,93,0.48,0.69,3.956,59,103,65535,255,5.06,0.06,1,65535,0,65535,1,5,-0.48,0.14,0.37,1.27,-0.95,-0.3,23.7,528,254,-75,12,37.3,406,414,493,0
124,2016,09,01,77269144,2,87,17.2,-3276.8,80,0.64,0.69,3.956,59,91,65535,255,5.06,0.02,1,65535,0,65535,1,6,-0.48,0.14,0.37,1.27,-0.95,-0.3,23.7,528,254,3,12,37.3,414,419,507,0
125,2016,09,01,77270144,2,87,17.4,-3276.8,79,0.34,1.18,3.956,59,81,65535,255,5.06,0,1,65535,0,65535,1,7,-0.6,-0.08,0.5,1.55,-0.68,0.9,23.7,528,254,6,12,37.3,422,427,511,0
126,2016,09,01,77271142,2,88,17.4,-3276.8,69,0.38,0.68,3.956,59,80,65535,255,5.06,0,1,65535,0,65535,1,8,-0.53,-0.03,0.71,1.22,-0.5,0.53,23.7,528,254,6,12,37.3,416,420,507,0
127,2016,09,01,77272144,2,87,17.5,-3276.8,-46,0.6,1.49,3.956,59,85,65535,255,5.06,0,1,65535,0,65535,1,9,-1.79,0.09,0.54,1.53,-0.45,0.39,23.7,528,254,9,12,37.3,415,419,506,0
128,2016,09,01,77273141,2,87,17.5,-3276.8,-31,0.35,0.9,3.956,59,81,65535,255,5.06,0.88,1,65535,0,65535,1,10,-1.07,-0.67,0.15,0.74,-0.06,0.16,23.8,528,254,9,12,37.3,414,419,507,0
129,2016,09,01,77274141,2,88,17.7,-3276.8,-24,0.18,0.46,3.956,59,74,65535,255,5.06,1.1,1,65535,0,65535,1,11,-0.98,-0.93,0.26,0.33,0.04,0.14,23.8,528,254,-75,12,37.3,415,419,507,0
130,2016,09,01,77275145,2,88,17.7,-3276.8,-20,0.09,0.26,3.956,59,66,65535,255,5.06,1.8,1,65535,0,65535,0,0,-0.98,-0.93,0.26,0.33,0.04,0.14,23.8,531,254,7,12,37.3,415,419,508,0
131,2016,09,01,77276145,2,89,17.8,-3276.8,-19,0.04,0.14,3.956,59,58,65535,255,5.06,2.68,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.36,0.04,0.13,23.8,531,254,6,12,37.3,415,420,508,0
132,2016,09,01,77277145,2,89,17.8,-3276.8,-18,0.02,0.07,3.956,59,51,65535,255,5.06,3.06,1,65535,0,65535,0,0,-0.97,-0.93,0.26,0.34,0.04,0.13,24,531,254,9,12,37.3,420,422,511,0
133,2016,09,01,77278147,2,89,17.9,-3276.8,-17,0.01,0.06,3.956,59,45,65535,255,4.44,3.14,1,65535,0,65535,0,0,-0.97,-0.95,0.25,0.34,0.04,0.13,24,531,254,10,12,37.3,415,419,507,0
134,2016,09,01,77279147,2,89,17.9,-3276.8,-18,0.01,0.04,3.956,59,40,65535,255,4.44,3.2,1,65535,0,65535,0,0,-0.97,-0.95,0.26,0.33,0.06,0.13,24,531,254,-75,12,37.3,415,420,508,0
135,2016,09,01,77280145,2,89,18,-3276.8,-18,0.01,0.03,3.956,59,35,65535,255,4.34,3.18,1,65535,0,65535,0,0,-0.98,-0.95,0.27,0.34,0.06,0.14,24,531,254,5,12,37.3,415,410,505,0
136,2016,09,01,77281145,2,89,18,-3276.8,-17,0.01,0.03,3.956,59,31,65535,255,4.34,3.06,1,65535,0,65535,0,0,-0.98,-0.95,0.26,0.33,0.06,0.15,24,531,254,12,12,37.3,415,420,507,0
137,2016,09,01,77282148,2,89,18.1,-3276.8,-17,0.07,0.03,3.956,59,28,65535,255,4.34,6.66,1,65535,0,65535,0,0,-0.98,-0.93,0.26,0.34,0.06,0.14,24,531,254,-75,12,37.3,415,419,507,0
138,2016,09,01,77283144,2,89,18.1,-3276.8,-17,0.01,0.37,3.956,59,25,65535,255,4.34,3.32,1,65535,0,65535,0,0,-1.07,-0.72,-0.01,0.73,-0.01,0.16,24,531,254,8,12,37.3,415,420,507,0
139,2016,09,01,77284150,2,89,18.2,-3276.8,-17,0.01,0.03,3.956,59,22,65535,255,4.34,3.2,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.31,0.04,0.13,24,531,254,12,12,37.3,418,422,509,0
140,2016,09,01,77285150,2,0,18.2,-3276.8,-17,0.01,0.03,3.956,59,20,65535,255,0.8,3.46,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.06,0.12,24,531,254,9,12,37.3,415,419,508,0
141,2016,09,01,77286146,2,0,16.4,-3276.8,-17,0.01,0.03,3.956,59,18,65535,255,0.8,3.7,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.06,0.13,24,531,254,5,12,37.3,415,420,507,0
142,2016,09,01,77287148,2,0,16.4,-3276.8,-17,0.01,0.03,3.956,59,16,65535,255,0.8,3.98,1,65535,0,65535,0,0,-1,-0.95,0.25,0.32,0.04,0.13,24,531,254,-75,12,37.3,422,411,497,0
143,2016,09,01,77288147,2,0,14.7,-3276.8,-17,0.01,0.04,3.956,59,15,65535,255,0.8,4.14,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.34,0.04,0.13,24,531,254,9,12,37.3,415,420,507,0
144,2016,09,01,77289147,2,0,14.7,-3276.8,-17,0.01,0.04,3.956,59,14,65535,255,0.8,4.2,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.03,0.14,24,531,254,7,12,37.3,416,420,507,0
145,2016,09,01,77290148,2,0,13.3,-3276.8,-17,0.01,0.03,3.956,59,13,65535,255,0.8,4.38,1,65535,0,65535,0,0,-0.97,-0.95,0.26,0.32,0.04,0.13,24,531,254,11,12,37.3,415,420,507,0
146,2016,09,01,77291148,2,0,13.3,-3276.8,-17,0.01,0.03,3.956,59,12,65535,255,0.8,4.48,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.04,0.13,24,531,254,8,12,37.3,414,419,508,0
147,2016,09,01,77292150,2,0,11.9,-3276.8,-17,0.01,0.03,3.956,59,11,65535,255,0.8,4.48,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.06,0.12,24,531,254,9,12,37.3,416,421,508,0
148,2016,09,01,77293148,2,0,11.9,-3276.8,-17,0.01,0.03,3.956,59,11,65535,255,0.8,4.44,1,65535,0,65535,0,0,-1,-0.95,0.24,0.31,0.03,0.12,24,531,254,-75,12,37.3,415,420,508,0
149,2016,09,01,77294149,2,0,10.8,-3276.8,-17,0.01,0.04,3.956,59,10,65535,255,0.8,4.44,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.03,0.12,24,531,254,12,12,37.3,408,416,484,0
150,2016,09,01,77295150,2,0,10.8,-3276.8,-17,0.01,0.1,3.956,59,9,65535,255,0.8,4.4,1,65535,0,65535,0,0,-1.14,-0.95,0.26,0.33,0.04,0.13,24,531,254,-75,12,37.3,414,420,508,0
151,2016,09,01,77296150,2,0,9.7,-3276.8,-17,0.01,0.04,3.956,59,8,65535,255,0.8,4.36,1,65535,0,65535,0,0,-0.98,-0.93,0.24,0.33,0.03,0.13,24,531,254,-75,12,37.3,424,422,517,0
152,2016,09,01,77297150,2,0,9.7,-3276.8,-17,0.02,0.06,3.956,59,8,65535,255,0.8,4.28,1,65535,0,65535,0,0,-0.98,-0.95,0.22,0.33,0.04,0.15,24,531,254,6,12,37.3,415,421,507,0
153,2016,09,01,77298150,2,0,8.7,-3276.8,-17,0.01,0.06,3.956,59,7,65535,255,0.8,4.2,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.06,0.14,24,531,254,-75,12,37.3,416,420,507,0
154,2016,09,01,77299150,2,0,8.7,-3276.8,-17,0.01,0.04,3.956,59,7,65535,255,0.8,4.18,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.13,24,531,254,9,12,37.3,415,419,508,0
155,2016,09,01,77300150,2,0,7.9,-3276.8,-17,0.01,0.13,3.956,59,6,65535,255,0.8,4.14,1,65535,0,65535,0,0,-0.98,-0.77,0.24,0.32,0.04,0.12,24,531,254,7,12,37.3,415,420,507,0
156,2016,09,01,77301151,2,0,7.9,-3276.8,-17,0.01,0.03,3.956,59,6,65535,255,0.8,4.14,1,65535,0,65535,0,0,-1,-0.95,0.24,0.31,0.04,0.13,24,531,254,-75,12,37.3,400,403,490,0
157,2016,09,01,77302150,2,0,6.7,-3276.8,-17,0.01,0.04,3.956,59,5,65535,255,0.8,4.16,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.32,0.06,0.14,24.1,531,254,5,12,37.3,415,420,507,0
158,2016,09,01,77303151,2,0,6.7,-3276.8,-17,0.01,0.03,3.956,59,5,65535,255,0.8,4.28,1,65535,0,65535,0,0,-0.97,-0.95,0.25,0.31,0.04,0.13,24.1,531,254,-75,12,37.3,423,424,509,0
159,2016,09,01,77304151,2,0,5.6,-3276.8,-17,0.01,0.03,3.956,59,4,65535,255,0.8,4.2,1,65535,0,65535,0,0,-0.98,-0.95,0.22,0.31,0.04,0.13,24.1,531,254,-75,12,37.3,415,421,508,0
160,2016,09,01,77305151,2,0,5.6,-3276.8,-17,0.01,0.03,3.956,59,4,65535,255,0.8,4.12,1,65535,0,65535,0,0,-1,-0.95,0.24,0.32,0.06,0.13,24.1,531,254,3,12,37.3,415,419,507,0
161,2016,09,01,77306151,2,0,4.5,-3276.8,-17,0.01,0.03,3.956,59,4,65535,255,0.8,4.12,1,65535,0,65535,0,0,-0.98,-0.93,0.24,0.32,0.04,0.12,24.1,531,254,-75,12,37.3,415,421,508,0
162,2016,09,01,77307151,2,0,4.5,-3276.8,-17,0.01,0.03,3.956,59,4,65535,255,0.8,4.04,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.13,24.1,531,254,-75,12,37.3,415,420,507,0
163,2016,09,01,77308153,2,0,3.4,-3276.8,-17,0.01,0.03,3.956,59,3,65535,255,0.8,4.06,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.04,0.13,24.1,531,254,6,12,37.3,416,420,508,0
164,2016,09,01,77309153,2,0,3.4,-3276.8,-17,0.01,0.04,3.956,59,3,65535,255,0.8,4,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.03,0.13,24.1,531,254,-75,12,37.3,415,420,507,0
165,2016,09,01,77310152,2,0,2.3,-3276.8,-17,0.01,0.04,3.956,59,3,65535,255,0.8,3.98,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.06,0.13,24.1,531,254,11,12,37.3,423,427,513,0
166,2016,09,01,77311153,2,0,2.3,-3276.8,-17,0.01,0.03,3.956,59,2,65535,255,0.8,3.96,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.32,0.03,0.13,24.1,531,254,5,12,37.3,415,420,507,0
167,2016,09,01,77312153,2,0,1.2,-3276.8,-17,0.01,0.1,3.956,59,2,65535,255,0.8,4,1,65535,0,65535,0,0,-1.14,-0.95,0.22,0.32,0.06,0.13,24.1,531,254,-75,12,37.3,415,420,507,0
168,2016,09,01,77313153,2,0,1.2,-3276.8,-17,0.01,0.04,3.956,59,2,65535,255,0.8,4.06,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.04,0.12,24.1,531,254,7,12,37.3,414,419,507,0
169,2016,09,01,77314151,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,2,65535,255,0.8,4.04,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.06,0.13,24.1,531,254,-75,12,37.3,415,419,507,0
170,2016,09,01,77315154,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,2,65535,255,0.8,3.98,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.13,24.1,531,254,-75,12,37.3,415,421,507,0
171,2016,09,01,77316155,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,2,65535,255,0.8,4,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.04,0.13,24.1,531,254,6,12,37.3,414,419,507,0
172,2016,09,01,77317151,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,1,65535,255,0.8,3.96,1,65535,0,65535,0,0,-0.97,-0.95,0.25,0.32,0.04,0.13,24.1,531,254,-75,12,37.3,416,422,508,0
173,2016,09,01,77318155,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,1,65535,255,0.8,3.96,1,65535,0,65535,0,0,-0.98,-0.93,0.24,0.32,0.04,0.13,24.1,531,254,-75,12,37.3,415,420,507,0
174,2016,09,01,77319154,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,1,65535,255,0.8,3.92,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.03,0.12,24.1,531,254,10,12,37.3,415,420,507,0
175,2016,09,01,77320155,2,0,0,-3276.8,-16,0.01,0.03,3.956,59,1,65535,255,0.8,3.9,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.32,0.04,0.12,24.1,531,254,-75,12,37.3,402,425,505,0
176,2016,09,01,77321161,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,1,65535,255,0.8,4.02,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.04,0.12,24.1,531,254,5,12,37.3,415,420,507,0
177,2016,09,01,77322155,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,1,65535,255,0.8,3.98,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.04,0.12,24.1,531,254,-75,12,37.3,415,420,507,0
178,2016,09,01,77323161,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,1,65535,255,0.8,3.98,1,65535,0,65535,0,0,-0.98,-0.93,0.24,0.32,0.06,0.13,24.1,531,254,-75,12,37.3,415,421,508,0
179,2016,09,01,77324161,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,1,65535,255,0.8,4.08,1,65535,0,65535,0,0,-1,-0.93,0.25,0.32,0.04,0.13,24.1,531,254,-75,12,37.3,416,421,507,0
180,2016,09,01,77325161,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,1,65535,255,0.8,4.02,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.04,0.13,24.1,531,254,-75,12,37.3,415,420,507,0
181,2016,09,01,77326161,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,1,65535,255,0.8,3.98,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.31,0.06,0.13,24.1,531,254,-75,12,37.3,415,421,507,0
182,2016,09,01,77327161,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,1,65535,255,0.8,4.14,1,65535,0,65535,0,0,-0.98,-0.93,0.24,0.33,0.04,0.14,24.1,531,254,-75,12,37.3,418,423,486,0
183,2016,09,01,77328161,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,1,65535,255,0.8,4.02,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.13,24.1,531,254,-75,12,37.3,415,421,508,0
184,2016,09,01,77329161,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,1,65535,255,0.8,4,1,65535,0,65535,0,0,-1,-0.95,0.24,0.32,0.04,0.13,24.1,531,254,7,12,37.3,415,420,507,0
185,2016,09,01,77330161,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,1,65535,255,0.8,4,1,65535,0,65535,0,0,-1,-0.95,0.25,0.32,0.06,0.13,24.1,531,254,-75,12,37.3,415,421,508,0
186,2016,09,01,77331161,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,1,65535,255,0.8,3.98,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.03,0.13,24.1,531,254,-75,12,37.3,415,420,507,0
187,2016,09,01,77332161,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,1,65535,255,0.8,4.02,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.03,0.12,24.2,531,254,7,12,37.3,414,420,507,0
188,2016,09,01,77333161,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,1,65535,255,0.8,4.02,1,65535,0,65535,0,0,-0.97,-0.95,0.24,0.31,0.06,0.12,24.2,531,254,-75,12,37.3,415,420,507,0
189,2016,09,01,77334161,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,1,65535,255,0.8,4.08,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.31,0.04,0.13,24.2,531,254,9,12,37.3,419,428,519,0
